grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_overload_r1,Proposed,Large (141-200),160,overload,225.65,2,20250323,1,41,BLK_41P,P,line,L_1,L_11,2025-03-23,15.3,10,4,2,False,7,35A,False,590.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 08:00,2025-03-23 08:49,2025-03-23 17:50,2025-03-23 08:00,2025-03-23 17:50,590.8,9.85,49.5,197.3,13.2,173.7,57.1,49.5,20.9,29.7
b160_overload_r1,Proposed,Large (141-200),160,overload,225.65,2,20250323,2,131,BLK_131P,P,fixed,F_9,F_9,2025-03-31,15.4,25,2,0,False,5,36B,False,391.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-23 08:49,2025-03-23 12:06,2025-03-23 20:10,2025-03-23 08:49,2025-03-23 20:10,730.3,12.17,22.0,60.6,13.2,56.5,35.5,107.3,30.8,66.0
b160_overload_r1,Proposed,Large (141-200),160,overload,225.65,2,20250323,3,126,BLK_126P,P,fixed,F_4,F_4,2025-03-30,19.9,13,6,4,False,7,35A,False,597.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 09:11,2025-03-23 13:07,2025-03-23 22:31,2025-03-23 09:11,2025-03-23 22:31,871.9,14.53,33.0,197.0,13.2,160.3,73.2,61.1,22.9,37.0
b160_overload_r1,Proposed,Large (141-200),160,overload,225.65,2,20250323,4,62,BLK_62C,C,fixed,F_1,F_1,2025-03-24,21.2,27,4,0,False,13,36B,False,416.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 09:44,2025-03-23 16:24,2025-03-24 01:10,2025-03-23 09:44,2025-03-24 01:10,1030.2,17.17,49.5,42.0,13.2,32.1,61.4,115.0,32.1,70.8
b160_overload_r1,Proposed,Large (141-200),160,overload,225.65,2,20250323,5,93,BLK_93P,P,fixed,F_10,F_10,2025-03-30,5.4,8,1,2,False,3,35A,False,431.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 10:34,2025-03-23 17:06,2025-03-23 23:51,2025-03-23 10:34,2025-03-23 23:51,1030.2,17.17,29.7,146.8,13.2,125.3,34.3,41.8,15.2,24.9
b160_overload_r1,Proposed,Large (141-200),160,overload,225.65,2,20250323,6,72,BLK_72P,P,fixed,F_1,F_1,2025-03-24,21.7,26,6,0,False,10,36B,False,370.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 11:03,2025-03-23 19:33,2025-03-24 02:58,2025-03-23 11:03,2025-03-24 02:58,1138.3,18.97,33.0,35.4,13.2,23.4,54.8,111.1,31.5,68.4
b160_overload_r1,Proposed,Large (141-200),160,overload,225.65,2,20250323,7,5,BLK_5S,S,line,L_1,L_11,2025-03-23,15.6,20,4,1,False,9,35A,False,455.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 11:36,2025-03-23 20:08,2025-03-24 03:17,2025-03-23 11:36,2025-03-24 03:17,1157.9,19.3,41.8,100.7,13.2,78.3,51.5,88.0,27.5,53.9
b160_overload_r1,Proposed,Large (141-200),160,overload,225.65,2,20250323,8,65,BLK_65C,C,fixed,F_3,F_3,2025-03-30,28.9,39,4,0,False,14,36B,False,663.2,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 39개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-03-23 12:18,2025-03-23 21:49,2025-03-24 07:55,2025-03-23 12:18,2025-03-24 07:55,1435.3,23.92,57.2,108.4,13.2,106.6,76.8,161.2,40.0,99.9
b160_overload_r1,Proposed,Large (141-200),160,overload,225.65,2,20250323,9,134,BLK_134C,C,fixed,F_2,F_2,2025-03-31,11.8,16,2,1,False,4,35A,False,519.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 13:15,2025-03-23 23:37,2025-03-24 07:46,2025-03-23 13:15,2025-03-24 07:46,1435.3,23.92,30.8,145.5,13.2,149.9,38.8,72.6,24.9,44.2
b160_overload_r1,Proposed,Large (141-200),160,overload,225.65,2,20250323,10,80,BLK_80C,C,fixed,F_8,F_8,2025-03-29,12.5,9,2,0,False,4,36B,False,267.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-23 13:46,2025-03-24 02:03,2025-03-24 08:22,2025-03-23 13:46,2025-03-24 08:22,1462.6,24.38,22.0,56.1,13.2,50.5,32.8,45.7,20.2,27.3
