grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_overload_r1,Proposed,41,BLK_41P,1,35A,590.8,P,line,L_1,15.3,10,4,2,0,2025-03-23 08:00,2025-03-23 17:50,2025-03-23 17:50
b160_overload_r1,Proposed,131,BLK_131P,2,36B,391.9,P,fixed,F_9,15.4,25,2,0,0,2025-03-23 08:49,2025-03-23 20:10,2025-03-23 20:10
b160_overload_r1,Proposed,126,BLK_126P,3,35A,597.5,P,fixed,F_4,19.9,13,6,4,0,2025-03-23 09:11,2025-03-23 22:31,2025-03-23 22:31
b160_overload_r1,Proposed,62,BLK_62C,4,36B,416.1,C,fixed,F_1,21.2,27,4,0,0,2025-03-23 09:44,2025-03-24 01:10,2025-03-24 01:10
b160_overload_r1,Proposed,93,BLK_93P,5,35A,431.2,P,fixed,F_10,5.4,8,1,2,0,2025-03-23 10:34,2025-03-23 23:51,2025-03-23 23:51
b160_overload_r1,Proposed,72,BLK_72P,6,36B,370.8,P,fixed,F_1,21.7,26,6,0,0,2025-03-23 11:03,2025-03-24 02:58,2025-03-24 02:58
b160_overload_r1,Proposed,5,BLK_5S,7,35A,455.0,S,line,L_1,15.6,20,4,1,0,2025-03-23 11:36,2025-03-24 03:17,2025-03-24 03:17
b160_overload_r1,Proposed,65,BLK_65C,8,36B,663.2,C,fixed,F_3,28.9,39,4,0,1,2025-03-23 12:18,2025-03-24 07:55,2025-03-24 07:55
b160_overload_r1,Proposed,134,BLK_134C,9,35A,519.9,C,fixed,F_2,11.8,16,2,1,0,2025-03-23 13:15,2025-03-24 07:46,2025-03-24 07:46
b160_overload_r1,Proposed,80,BLK_80C,10,36B,267.8,C,fixed,F_8,12.5,9,2,0,0,2025-03-23 13:46,2025-03-24 08:22,2025-03-24 08:22
b160_overload_r1,Proposed,88,BLK_88P,11,35A,680.1,P,fixed,F_6,18.1,22,6,4,0,2025-03-24 08:00,2025-03-24 19:20,2025-03-24 19:20
b160_overload_r1,Proposed,69,BLK_69C,12,36B,447.2,C,fixed,F_7,6.7,8,1,0,0,2025-03-24 08:33,2025-03-24 19:15,2025-03-24 19:15
b160_overload_r1,Proposed,110,BLK_110P,13,35A,472.3,P,fixed,F_8,14.5,16,3,1,0,2025-03-24 09:09,2025-03-24 21:51,2025-03-24 21:51
