grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_overload_r1,Proposed,41,BLK_41P,1,판계,1,2025-03-23 08:00:00,2025-03-23 08:49:30,49.5,,공통
b160_overload_r1,Proposed,41,BLK_41P,1,전면SAW,2,2025-03-23 08:49:30,2025-03-23 12:06:45,197.3,,공통
b160_overload_r1,Proposed,41,BLK_41P,1,TurnOver,3,2025-03-23 12:06:45,2025-03-23 12:19:57,13.2,,공통
b160_overload_r1,Proposed,41,BLK_41P,1,후면SAW,4,2025-03-23 12:19:57,2025-03-23 15:13:37,173.7,,공통
b160_overload_r1,Proposed,41,BLK_41P,1,NC,5,2025-03-23 15:13:37,2025-03-23 16:10:43,57.1,,공통
b160_overload_r1,Proposed,41,BLK_41P,1,베이35A 론지취부,6,2025-03-23 16:10:43,2025-03-23 17:00:13,49.5,35A,베이35A
b160_overload_r1,Proposed,41,BLK_41P,1,베이35A 론지용접,7,2025-03-23 17:00:13,2025-03-23 17:21:07,20.9,35A,베이35A
b160_overload_r1,Proposed,41,BLK_41P,1,베이35A 수정,8,2025-03-23 17:21:07,2025-03-23 17:50:49,29.7,35A,베이35A
b160_overload_r1,Proposed,9,BLK_9P,2,판계,1,2025-03-23 08:49:30,2025-03-23 09:22:30,33.0,,공통
b160_overload_r1,Proposed,9,BLK_9P,2,전면SAW,2,2025-03-23 12:06:45,2025-03-23 12:41:27,34.7,,공통
b160_overload_r1,Proposed,9,BLK_9P,2,TurnOver,3,2025-03-23 12:41:27,2025-03-23 12:54:39,13.2,,공통
b160_overload_r1,Proposed,9,BLK_9P,2,후면SAW,4,2025-03-23 15:13:37,2025-03-23 15:36:01,22.4,,공통
b160_overload_r1,Proposed,9,BLK_9P,2,NC,5,2025-03-23 16:10:43,2025-03-23 16:57:46,47.0,,공통
b160_overload_r1,Proposed,9,BLK_9P,2,베이36B 론지취부,6,2025-03-23 16:57:46,2025-03-23 18:06:31,68.8,36B,베이36B
b160_overload_r1,Proposed,9,BLK_9P,2,베이36B 론지용접,7,2025-03-23 18:06:31,2025-03-23 18:30:43,24.2,36B,베이36B
b160_overload_r1,Proposed,9,BLK_9P,2,베이36B 수정,8,2025-03-23 18:30:43,2025-03-23 19:12:31,41.8,36B,베이36B
b160_overload_r1,Proposed,62,BLK_62C,3,판계,1,2025-03-23 09:22:30,2025-03-23 10:12:00,49.5,,공통
b160_overload_r1,Proposed,62,BLK_62C,3,전면SAW,2,2025-03-23 12:41:27,2025-03-23 13:23:29,42.0,,공통
b160_overload_r1,Proposed,62,BLK_62C,3,TurnOver,3,2025-03-23 13:23:29,2025-03-23 13:36:41,13.2,,공통
b160_overload_r1,Proposed,62,BLK_62C,3,후면SAW,4,2025-03-23 15:36:01,2025-03-23 16:08:06,32.1,,공통
b160_overload_r1,Proposed,62,BLK_62C,3,NC,5,2025-03-23 16:57:46,2025-03-23 17:59:07,61.4,,공통
b160_overload_r1,Proposed,62,BLK_62C,3,베이36B 론지취부,6,2025-03-23 18:06:31,2025-03-23 20:01:28,115.0,36B,베이36B
b160_overload_r1,Proposed,62,BLK_62C,3,베이36B 론지용접,7,2025-03-23 20:01:28,2025-03-23 20:33:35,32.1,36B,베이36B
b160_overload_r1,Proposed,62,BLK_62C,3,베이36B 수정,8,2025-03-23 20:33:35,2025-03-23 21:44:25,70.8,36B,베이36B
b160_overload_r1,Proposed,72,BLK_72P,4,판계,1,2025-03-23 10:12:00,2025-03-23 10:45:00,33.0,,공통
b160_overload_r1,Proposed,72,BLK_72P,4,전면SAW,2,2025-03-23 13:23:29,2025-03-23 13:58:55,35.4,,공통
b160_overload_r1,Proposed,72,BLK_72P,4,TurnOver,3,2025-03-23 13:58:55,2025-03-23 14:12:07,13.2,,공통
b160_overload_r1,Proposed,72,BLK_72P,4,후면SAW,4,2025-03-23 16:08:06,2025-03-23 16:31:30,23.4,,공통
b160_overload_r1,Proposed,72,BLK_72P,4,NC,5,2025-03-23 17:59:07,2025-03-23 18:53:55,54.8,,공통
b160_overload_r1,Proposed,72,BLK_72P,4,베이36B 론지취부,6,2025-03-23 20:01:28,2025-03-23 21:52:34,111.1,36B,베이36B
b160_overload_r1,Proposed,72,BLK_72P,4,베이36B 론지용접,7,2025-03-23 21:52:34,2025-03-23 22:24:01,31.5,36B,베이36B
b160_overload_r1,Proposed,72,BLK_72P,4,베이36B 수정,8,2025-03-23 22:24:01,2025-03-23 23:32:26,68.4,36B,베이36B
b160_overload_r1,Proposed,5,BLK_5S,5,판계,1,2025-03-23 10:45:00,2025-03-23 11:26:48,41.8,,공통
b160_overload_r1,Proposed,5,BLK_5S,5,전면SAW,2,2025-03-23 13:58:55,2025-03-23 15:39:37,100.7,,공통
b160_overload_r1,Proposed,5,BLK_5S,5,TurnOver,3,2025-03-23 15:39:37,2025-03-23 15:52:49,13.2,,공통
b160_overload_r1,Proposed,5,BLK_5S,5,후면SAW,4,2025-03-23 16:31:30,2025-03-23 17:49:50,78.3,,공통
b160_overload_r1,Proposed,5,BLK_5S,5,NC,5,2025-03-23 18:53:55,2025-03-23 19:45:28,51.5,,공통
b160_overload_r1,Proposed,5,BLK_5S,5,베이35A 론지취부,6,2025-03-23 19:45:28,2025-03-23 21:13:28,88.0,35A,베이35A
b160_overload_r1,Proposed,5,BLK_5S,5,베이35A 론지용접,7,2025-03-23 21:13:28,2025-03-23 21:40:58,27.5,35A,베이35A
b160_overload_r1,Proposed,5,BLK_5S,5,베이35A 수정,8,2025-03-23 21:40:58,2025-03-23 22:34:52,53.9,35A,베이35A
b160_overload_r1,Proposed,1,BLK_1C,6,판계,1,2025-03-23 11:26:48,2025-03-23 11:59:48,33.0,,공통
b160_overload_r1,Proposed,1,BLK_1C,6,전면SAW,2,2025-03-23 15:39:37,2025-03-23 16:11:32,31.9,,공통
b160_overload_r1,Proposed,1,BLK_1C,6,TurnOver,3,2025-03-23 16:11:32,2025-03-23 16:24:44,13.2,,공통
b160_overload_r1,Proposed,1,BLK_1C,6,후면SAW,4,2025-03-23 17:49:50,2025-03-23 18:08:36,18.8,,공통
b160_overload_r1,Proposed,1,BLK_1C,6,NC,5,2025-03-23 19:45:28,2025-03-23 20:28:02,42.6,,공통
b160_overload_r1,Proposed,1,BLK_1C,6,베이36B 론지취부,6,2025-03-23 21:52:34,2025-03-23 22:45:55,53.4,36B,베이36B
b160_overload_r1,Proposed,1,BLK_1C,6,베이36B 론지용접,7,2025-03-23 22:45:55,2025-03-23 23:07:28,21.6,36B,베이36B
b160_overload_r1,Proposed,1,BLK_1C,6,베이36B 수정,8,2025-03-23 23:32:26,2025-03-24 00:04:34,32.1,36B,베이36B
b160_overload_r1,Proposed,153,BLK_72S,7,판계,1,2025-03-23 11:59:48,2025-03-23 12:32:48,33.0,,공통
b160_overload_r1,Proposed,153,BLK_72S,7,전면SAW,2,2025-03-23 16:11:32,2025-03-23 16:46:59,35.4,,공통
b160_overload_r1,Proposed,153,BLK_72S,7,TurnOver,3,2025-03-23 16:46:59,2025-03-23 17:00:11,13.2,,공통
b160_overload_r1,Proposed,153,BLK_72S,7,후면SAW,4,2025-03-23 18:08:36,2025-03-23 18:32:00,23.4,,공통
b160_overload_r1,Proposed,153,BLK_72S,7,NC,5,2025-03-23 20:28:02,2025-03-23 21:22:50,54.8,,공통
b160_overload_r1,Proposed,153,BLK_72S,7,베이36B 론지취부,6,2025-03-23 22:45:55,2025-03-24 00:37:01,111.1,36B,베이36B
b160_overload_r1,Proposed,153,BLK_72S,7,베이36B 론지용접,7,2025-03-24 00:37:01,2025-03-24 01:08:28,31.5,36B,베이36B
