grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,1,1,BLK_1C,C,line,L_1,L_11,2025-10-18,12.0,19,3,0,False,4,35A,False,620.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 08:00,2025-10-18 08:52,2025-10-18 18:20,2025-10-18 08:00,2025-10-18 18:20,620.0,10.33,52.0,190.0,12.0,157.6,60.7,76.5,24.4,46.8
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,2,5,BLK_5C,C,line,L_1,L_11,2025-10-18,19.9,20,5,1,False,8,36B,False,423.6,True,NORMAL,False,0,0,1,[],[],[],2025-10-18 08:52,2025-10-18 12:02,2025-10-18 19:36,2025-10-18 08:52,2025-10-18 19:36,696.2,11.6,30.0,97.0,12.0,76.2,54.3,80.0,25.0,49.0
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,3,2,BLK_2C,C,line,L_1,L_12,2025-10-19,21.5,18,4,0,False,10,36B,False,428.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 09:22,2025-10-18 13:39,2025-10-18 20:47,2025-10-18 09:22,2025-10-18 20:47,767.2,12.79,30.0,107.4,12.0,85.7,52.3,73.0,23.8,44.6
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,4,6,BLK_6C,C,line,L_1,L_12,2025-10-19,19.9,23,4,0,False,10,35A,False,315.8,True,NORMAL,False,0,0,1,[],[],[],2025-10-18 09:52,2025-10-18 15:26,2025-10-18 22:02,2025-10-18 09:52,2025-10-18 22:02,842.6,14.04,30.0,33.8,12.0,23.3,43.8,90.5,26.8,55.6
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,5,19,BLK_19C,C,fixed,F_1,F_1,2025-10-22,14.5,13,3,0,False,6,36B,False,237.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 10:22,2025-10-18 16:00,2025-10-18 21:33,2025-10-18 10:22,2025-10-18 21:33,842.6,14.04,25.0,33.3,12.0,22.6,34.2,55.5,20.8,33.6
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,6,9,BLK_9C,C,fixed,F_1,F_1,2025-10-22,18.6,29,4,0,False,9,35A,False,349.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 10:47,2025-10-18 16:33,2025-10-19 00:10,2025-10-18 10:47,2025-10-19 00:10,970.9,16.18,30.0,32.0,12.0,21.0,44.2,111.5,30.4,68.8
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,7,3,BLK_3C,C,line,L_2,L_21,2025-10-23,5.4,8,1,0,False,4,36B,False,377.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 11:17,2025-10-18 17:05,2025-10-18 22:55,2025-10-18 11:17,2025-10-18 22:55,970.9,16.18,27.0,134.6,12.0,97.8,30.9,39.4,15.1,20.4
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,8,7,BLK_7P,P,line,L_2,L_21,2025-10-23,11.8,21,3,2,False,4,35A,False,556.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 11:44,2025-10-18 19:20,2025-10-19 03:56,2025-10-18 11:44,2025-10-19 03:56,1196.7,19.94,40.0,171.5,12.0,127.3,45.6,83.5,25.6,51.2
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,9,10,BLK_10C,C,fixed,F_10,F_10,2025-10-25,20.0,13,3,0,False,5,36B,False,244.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 12:24,2025-10-18 22:11,2025-10-19 03:39,2025-10-18 12:24,2025-10-19 03:39,1196.7,19.94,25.0,36.7,12.0,27.2,33.1,55.5,20.8,33.6
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,10,20,BLK_20C,C,fixed,F_10,F_10,2025-10-25,12.6,7,3,0,False,8,35A,False,214.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 12:49,2025-10-18 22:48,2025-10-19 04:17,2025-10-18 12:49,2025-10-19 04:17,1217.1,20.28,25.0,40.0,12.0,31.5,34.3,34.5,17.2,20.4
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,11,4,BLK_4C,C,line,L_2,L_22,2025-10-26,15.7,13,2,0,False,5,36B,False,258.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 13:14,2025-10-18 23:28,2025-10-19 04:42,2025-10-18 13:14,2025-10-19 04:42,1242.7,20.71,20.0,47.0,12.0,40.7,29.0,55.5,20.8,33.6
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,12,12,BLK_12C,C,fixed,F_3,F_3,2025-10-26,5.4,8,2,0,False,3,35A,False,221.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 13:34,2025-10-19 00:15,2025-10-19 04:35,2025-10-18 13:34,2025-10-19 04:35,1242.7,20.71,20.0,46.8,12.0,40.5,25.4,41.3,16.8,18.2
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251018,13,13,BLK_13C,C,fixed,F_4,F_4,2025-10-26,15.6,16,2,0,False,5,36B,False,459.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-18 13:54,2025-10-19 01:02,2025-10-19 08:13,2025-10-18 13:54,2025-10-19 08:13,1453.5,24.23,28.0,139.0,12.0,114.5,37.3,66.0,22.6,40.2
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251019,14,8,BLK_8S,S,line,L_2,L_22,2025-10-26,17.3,23,4,1,False,7,35A,False,460.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 08:00,2025-10-19 08:38,2025-10-19 15:40,2025-10-19 08:00,2025-10-19 15:40,460.5,7.68,38.0,105.7,12.0,84.2,47.8,90.5,26.8,55.6
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251019,15,11,BLK_11C,C,fixed,F_2,F_2,2025-10-26,18.9,22,4,0,False,7,36B,False,447.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 08:38,2025-10-19 10:23,2025-10-19 17:13,2025-10-19 08:38,2025-10-19 17:13,553.0,9.22,38.0,102.1,12.0,80.8,47.8,87.0,26.2,53.4
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251019,16,14,BLK_14C,C,fixed,F_5,F_5,2025-10-26,16.5,14,4,0,False,8,35A,False,497.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 09:16,2025-10-19 12:05,2025-10-19 19:38,2025-10-19 09:16,2025-10-19 19:38,698.5,11.64,45.0,156.5,12.0,115.3,52.7,59.0,21.4,35.8
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251019,17,15,BLK_15C,C,fixed,F_6,F_6,2025-10-26,18.1,15,4,0,False,9,36B,False,411.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 10:01,2025-10-19 14:42,2025-10-19 21:10,2025-10-19 10:01,2025-10-19 21:10,791.0,13.18,30.0,107.8,12.0,86.1,52.8,62.5,22.0,38.0
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251019,18,16,BLK_16C,C,fixed,F_7,F_7,2025-10-26,15.5,9,4,0,False,7,35A,False,212.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 10:31,2025-10-19 16:30,2025-10-19 21:11,2025-10-19 10:31,2025-10-19 21:11,791.7,13.2,30.0,29.3,12.0,17.5,38.5,41.5,18.4,24.8
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251019,19,17,BLK_17C,C,fixed,F_8,F_8,2025-10-26,14.0,12,4,0,False,7,36B,False,233.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 11:01,2025-10-19 16:59,2025-10-19 22:09,2025-10-19 11:01,2025-10-19 22:09,849.8,14.16,30.0,30.2,12.0,18.6,39.2,52.0,20.2,31.4
b20_base_r1,MSF,Small (20-80),20,base,43.85,0,20251019,20,18,BLK_18C,C,fixed,F_9,F_9,2025-10-26,21.5,25,4,0,False,11,36B,False,667.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-19 11:31,2025-10-19 17:29,2025-10-20 03:51,2025-10-19 11:31,2025-10-20 03:51,1192.0,19.87,45.0,190.0,12.0,165.0,69.8,97.5,28.0,60.0
