grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_base_r1,MSF,1,BLK_1C,1,35A,620.0,C,line,L_1,12.0,19,3,0,0,2025-10-18 08:00,2025-10-18 18:20,2025-10-18 18:20
b20_base_r1,MSF,5,BLK_5C,2,36B,423.6,C,line,L_1,19.9,20,5,1,0,2025-10-18 08:52,2025-10-18 19:36,2025-10-18 19:36
b20_base_r1,MSF,2,BLK_2C,3,36B,428.8,C,line,L_1,21.5,18,4,0,0,2025-10-18 09:22,2025-10-18 20:47,2025-10-18 20:47
b20_base_r1,MSF,6,BLK_6C,4,35A,315.8,C,line,L_1,19.9,23,4,0,0,2025-10-18 09:52,2025-10-18 22:02,2025-10-18 22:02
b20_base_r1,MSF,19,BLK_19C,5,36B,237.0,C,fixed,F_1,14.5,13,3,0,0,2025-10-18 10:22,2025-10-18 21:33,2025-10-18 21:33
b20_base_r1,MSF,9,BLK_9C,6,35A,349.9,C,fixed,F_1,18.6,29,4,0,0,2025-10-18 10:47,2025-10-19 00:10,2025-10-19 00:10
b20_base_r1,MSF,3,BLK_3C,7,36B,377.3,C,line,L_2,5.4,8,1,0,0,2025-10-18 11:17,2025-10-18 22:55,2025-10-18 22:55
b20_base_r1,MSF,7,BLK_7P,8,35A,556.6,P,line,L_2,11.8,21,3,2,0,2025-10-18 11:44,2025-10-19 03:56,2025-10-19 03:56
b20_base_r1,MSF,10,BLK_10C,9,36B,244.0,C,fixed,F_10,20.0,13,3,0,0,2025-10-18 12:24,2025-10-19 03:39,2025-10-19 03:39
b20_base_r1,MSF,20,BLK_20C,10,35A,214.8,C,fixed,F_10,12.6,7,3,0,0,2025-10-18 12:49,2025-10-19 04:17,2025-10-19 04:17
b20_base_r1,MSF,4,BLK_4C,11,36B,258.7,C,line,L_2,15.7,13,2,0,0,2025-10-18 13:14,2025-10-19 04:42,2025-10-19 04:42
b20_base_r1,MSF,12,BLK_12C,12,35A,221.0,C,fixed,F_3,5.4,8,2,0,0,2025-10-18 13:34,2025-10-19 04:35,2025-10-19 04:35
b20_base_r1,MSF,13,BLK_13C,13,36B,459.5,C,fixed,F_4,15.6,16,2,0,0,2025-10-18 13:54,2025-10-19 08:13,2025-10-19 08:13
b20_base_r1,MSF,8,BLK_8S,14,35A,460.5,S,line,L_2,17.3,23,4,1,0,2025-10-19 08:00,2025-10-19 15:40,2025-10-19 15:40
b20_base_r1,MSF,11,BLK_11C,15,36B,447.3,C,fixed,F_2,18.9,22,4,0,0,2025-10-19 08:38,2025-10-19 17:13,2025-10-19 17:13
b20_base_r1,MSF,14,BLK_14C,16,35A,497.7,C,fixed,F_5,16.5,14,4,0,0,2025-10-19 09:16,2025-10-19 19:38,2025-10-19 19:38
b20_base_r1,MSF,15,BLK_15C,17,36B,411.2,C,fixed,F_6,18.1,15,4,0,0,2025-10-19 10:01,2025-10-19 21:10,2025-10-19 21:10
b20_base_r1,MSF,16,BLK_16C,18,35A,212.0,C,fixed,F_7,15.5,9,4,0,0,2025-10-19 10:31,2025-10-19 21:11,2025-10-19 21:11
b20_base_r1,MSF,17,BLK_17C,19,36B,233.6,C,fixed,F_8,14.0,12,4,0,0,2025-10-19 11:01,2025-10-19 22:09,2025-10-19 22:09
b20_base_r1,MSF,18,BLK_18C,20,36B,667.3,C,fixed,F_9,21.5,25,4,0,0,2025-10-19 11:31,2025-10-20 03:51,2025-10-20 03:51
