grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_ps_heavy_r1,GA,23,BLK_23P,1,35A,245.4,P,line,L_2,9.9,16,3,0,0,2025-03-06 08:00,2025-03-06 12:05,2025-03-06 12:05
b70_ps_heavy_r1,GA,2,BLK_2C,2,36B,458.8,C,line,L_1,18.3,14,4,0,0,2025-03-06 08:25,2025-03-06 16:03,2025-03-06 16:03
b70_ps_heavy_r1,GA,11,BLK_11P,3,35A,407.0,P,line,L_2,7.4,8,4,2,0,2025-03-06 09:10,2025-03-06 17:27,2025-03-06 17:27
b70_ps_heavy_r1,GA,63,BLK_63C,4,36B,224.6,C,fixed,F_5,12.3,9,1,0,0,2025-03-06 09:55,2025-03-06 18:01,2025-03-06 18:01
b70_ps_heavy_r1,GA,34,BLK_34C,5,35A,375.1,C,fixed,F_6,15.4,13,4,0,0,2025-03-06 10:07,2025-03-06 20:03,2025-03-06 20:03
b70_ps_heavy_r1,GA,31,BLK_31C,6,36B,333.3,C,fixed,F_3,20.0,26,4,0,0,2025-03-06 10:45,2025-03-06 22:15,2025-03-06 22:15
b70_ps_heavy_r1,GA,53,BLK_53P,7,35A,628.7,P,fixed,F_5,15.3,19,3,5,0,2025-03-06 11:15,2025-03-07 02:09,2025-03-07 02:09
b70_ps_heavy_r1,GA,40,BLK_40S,8,36B,263.7,S,fixed,F_2,15.3,17,3,0,0,2025-03-06 12:07,2025-03-07 02:33,2025-03-07 02:33
b70_ps_heavy_r1,GA,47,BLK_47S,9,35A,458.8,S,fixed,F_9,15.4,21,4,1,0,2025-03-06 12:32,2025-03-07 03:59,2025-03-07 03:59
b70_ps_heavy_r1,GA,5,BLK_5C,10,36B,273.2,C,line,L_1,16.4,17,4,0,0,2025-03-06 13:10,2025-03-07 04:16,2025-03-07 04:16
b70_ps_heavy_r1,GA,7,BLK_7P,11,36B,364.0,P,line,L_2,22.8,30,5,0,1,2025-03-06 13:40,2025-03-07 06:48,2025-03-07 06:48
b70_ps_heavy_r1,GA,14,BLK_14S,12,35A,162.0,S,line,L_1,7.4,4,3,0,0,2025-03-06 14:10,2025-03-07 04:13,2025-03-07 04:13
b70_ps_heavy_r1,GA,41,BLK_41S,13,36B,173.9,S,fixed,F_3,5.4,7,1,0,0,2025-03-06 14:35,2025-03-07 07:08,2025-03-07 07:08
b70_ps_heavy_r1,GA,12,BLK_12C,14,35A,385.2,C,line,L_2,18.8,16,4,1,0,2025-03-06 14:47,2025-03-07 06:40,2025-03-07 06:40
b70_ps_heavy_r1,GA,36,BLK_36C,15,36B,428.5,C,fixed,F_8,15.5,18,4,0,0,2025-03-06 15:25,2025-03-07 08:16,2025-03-07 08:16
