date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250224,20,BLK_20C,1,판계,1,2025-02-24 08:00:00,2025-02-24 08:20:00,20.0,,공통
20250224,20,BLK_20C,1,전면SAW,2,2025-02-24 08:20:00,2025-02-24 08:54:56,34.9,,공통
20250224,20,BLK_20C,1,TurnOver,3,2025-02-24 08:54:56,2025-02-24 09:06:56,12.0,,공통
20250224,20,BLK_20C,1,후면SAW,4,2025-02-24 09:06:56,2025-02-24 09:31:47,24.9,,공통
20250224,20,BLK_20C,1,NC,5,2025-02-24 09:31:47,2025-02-24 09:59:41,27.9,,공통
20250224,20,BLK_20C,1,베이35A 론지취부,6,2025-02-24 09:59:41,2025-02-24 10:58:41,59.0,35A,베이35A
20250224,20,BLK_20C,1,베이35A 론지용접,7,2025-02-24 10:58:41,2025-02-24 11:20:05,21.4,35A,베이35A
20250224,20,BLK_20C,1,베이35A 수정,8,2025-02-24 11:20:05,2025-02-24 11:55:53,35.8,35A,베이35A
20250224,19,BLK_19C,2,판계,1,2025-02-24 08:20:00,2025-02-24 08:50:00,30.0,,공통
20250224,19,BLK_19C,2,전면SAW,2,2025-02-24 08:54:56,2025-02-24 09:32:18,37.4,,공통
20250224,19,BLK_19C,2,TurnOver,3,2025-02-24 09:32:18,2025-02-24 09:44:18,12.0,,공통
20250224,19,BLK_19C,2,후면SAW,4,2025-02-24 09:44:18,2025-02-24 10:12:20,28.0,,공통
20250224,19,BLK_19C,2,NC,5,2025-02-24 10:12:20,2025-02-24 10:50:45,38.4,,공통
20250224,19,BLK_19C,2,베이36B 론지취부,6,2025-02-24 10:50:45,2025-02-24 11:30:11,39.4,36B,베이36B
20250224,19,BLK_19C,2,베이36B 론지용접,7,2025-02-24 11:30:11,2025-02-24 11:49:51,19.7,36B,베이36B
20250224,19,BLK_19C,2,베이36B 수정,8,2025-02-24 11:49:51,2025-02-24 12:10:15,20.4,36B,베이36B
20250224,24,BLK_24C,3,판계,1,2025-02-24 08:50:00,2025-02-24 09:15:00,25.0,,공통
20250224,24,BLK_24C,3,전면SAW,2,2025-02-24 09:32:18,2025-02-24 10:04:31,32.2,,공통
20250224,24,BLK_24C,3,TurnOver,3,2025-02-24 10:04:31,2025-02-24 10:16:31,12.0,,공통
20250224,24,BLK_24C,3,후면SAW,4,2025-02-24 10:16:31,2025-02-24 10:37:47,21.3,,공통
20250224,24,BLK_24C,3,NC,5,2025-02-24 10:50:45,2025-02-24 11:26:07,35.4,,공통
20250224,24,BLK_24C,3,베이35A 론지취부,6,2025-02-24 11:26:07,2025-02-24 12:25:07,59.0,35A,베이35A
20250224,24,BLK_24C,3,베이35A 론지용접,7,2025-02-24 12:25:07,2025-02-24 12:46:31,21.4,35A,베이35A
20250224,24,BLK_24C,3,베이35A 수정,8,2025-02-24 12:46:31,2025-02-24 13:22:19,35.8,35A,베이35A
20250224,4,BLK_4C,4,판계,1,2025-02-24 09:15:00,2025-02-24 09:40:00,25.0,,공통
