generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,6,9,58.733333333333334,,7 21 20 24 3 19 6 9 22 12 36 5
0,initial,5,14,54.516666666666666,,12 19 1 20 13 36 11 30 38 5 4 25
0,initial,5,10,54.083333333333336,,26 9 6 1 29 8 11 10 17 31 15 27
0,initial,5,20,54.083333333333336,,12 33 25 23 24 31 11 17 19 26 8 29
0,initial,4,10,55.56666666666667,,18 24 14 23 30 16 38 27 35 20 19 17
0,initial,6,11,54.53333333333333,,14 1 7 6 29 30 24 11 27 36 17 34
0,initial,7,12,54.31666666666667,,23 27 17 1 4 28 15 10 37 9 2 6
0,initial,3,10,59.03333333333333,,7 15 9 29 5 14 21 6 34 20 18 11
0,initial,4,8,59.583333333333336,,10 1 26 12 36 21 20 22 37 33 7 31
0,initial,5,10,57.71666666666667,,6 37 10 20 11 12 17 34 27 31 5 19
0,initial,4,8,55.45,,23 18 14 31 17 34 35 28 1 38 22 15
0,initial,7,11,57.11666666666667,,24 9 8 32 33 30 23 18 17 4 7 15
0,initial,5,11,54.4,,2 37 10 18 36 16 28 31 33 15 29 14
0,initial,3,7,52.86666666666667,,12 6 23 35 27 8 7 9 14 17 16 38
0,initial,5,8,58.46666666666667,,37 30 34 9 14 29 28 3 27 24 17 36
0,initial,3,9,56.75,,10 27 24 3 35 6 19 32 21 5 37 20
0,initial,4,9,55.03333333333333,,4 1 35 15 9 38 34 5 3 36 30 17
0,initial,4,10,60.15,,12 32 19 36 24 2 9 11 31 37 1 34
0,initial,4,9,54.233333333333334,,22 2 7 34 27 30 19 3 4 17 18 29
0,initial,5,12,54.266666666666666,,31 24 17 4 20 25 3 7 10 38 13 30
0,initial,5,8,55.35,,27 16 20 30 14 9 19 2 13 12 15 6
0,initial,5,9,54.31666666666667,,32 4 29 31 24 5 22 28 8 37 30 34
0,initial,11,15,51.4,,1 5 9 13 17 27 37 2 6 10 14 18
0,initial,6,9,52.46666666666667,,1 38 11 25 16 26 23 4 36 5 14 3
0,initial,4,10,54.7,,10 37 30 38 1 4 9 21 14 13 22 18
0,initial,4,10,54.86666666666667,,14 27 23 11 21 30 13 1 38 3 2 37
0,initial,4,9,53.75,,27 26 33 30 29 23 18 38 4 22 35 37
0,initial,3,12,58.11666666666667,,21 9 13 32 19 6 31 27 25 28 35 18
0,initial,3,9,53.983333333333334,,11 8 20 29 38 2 35 18 37 31 25 10
0,initial,4,8,57.68333333333333,,10 13 36 7 14 30 6 35 33 31 21 11
0,initial,3,10,53.78333333333333,,21 15 17 19 35 28 9 31 1 38 24 25
0,initial,4,10,56.63333333333333,,13 11 6 24 27 17 15 34 36 9 31 25
0,initial,4,7,54.05,,1 14 19 32 23 27 25 11 29 26 18 10
0,initial,4,9,58.916666666666664,,35 2 9 22 28 29 23 32 18 12 4 25
0,initial,4,8,55.45,,36 10 2 32 8 19 13 21 28 18 26 15
0,initial,4,9,56.46666666666667,,11 26 22 31 14 36 4 38 24 6 35 5
0,initial,2,7,55.81666666666667,,1 27 7 4 10 18 35 17 19 8 3 15
0,initial,6,10,51.166666666666664,,38 11 4 35 17 7 1 12 24 34 25 28
0,initial,3,9,56.233333333333334,,23 26 36 31 20 22 3 15 38 37 18 5
0,initial,4,10,54.25,,6 15 18 32 19 24 10 25 12 16 36 14
0,initial,4,8,56.333333333333336,,17 22 30 29 15 13 28 31 2 11 34 27
0,initial,5,10,56.88333333333333,,20 28 33 19 23 24 3 29 12 32 14 26
0,initial,5,8,58.31666666666667,,29 16 15 35 18 7 23 10 33 30 38 9
0,initial,6,10,56.96666666666667,,6 26 36 31 17 28 9 19 3 1 34 14
0,initial,4,8,57.4,,37 7 6 34 10 32 31 35 1 18 36 19
0,initial,4,10,53.88333333333333,,21 2 23 17 26 11 30 22 4 36 31 5
0,initial,5,9,56.333333333333336,,29 36 4 32 11 37 5 6 21 2 7 13
0,initial,4,8,52.583333333333336,,32 5 2 14 15 9 4 7 19 24 26 29
0,initial,4,9,58.2,,18 32 15 14 10 27 21 29 17 6 16 1
0,initial,6,11,54.86666666666667,,3 13 35 32 7 2 6 34 12 8 33 17
