type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250223,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250223,38,13,1,선택: 1,2025-02-23,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,1,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,1,1,2025-02-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,1,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,1,9,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,1,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,2,선택: 7,2025-02-28,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,7,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,2,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,2,9,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,2,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,3,선택: 9,2025-02-23,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,9,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,3,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,3,9,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,3,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,4,선택: 18,2025-02-26,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,18,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,4,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,4,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,5,선택: 27,2025-02-24,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,27,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,5,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,5,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,6,선택: 10,2025-02-26,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,10,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,6,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,6,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,7,선택: 35,2025-03-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,7,17,2025-02-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,8,선택: 17,2025-02-24,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,17,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,8,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,8,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,9,선택: 30,2025-03-03,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,30,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,9,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,9,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,10,선택: 15,2025-02-28,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,10,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,10,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,11,선택: 29,2025-03-02,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,29,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,11,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,11,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,12,선택: 31,2025-03-03,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,31,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,12,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,12,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250223,38,13,13,선택: 13,2025-02-23,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250223,38,13,13,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250223,38,13,13,13,2025-02-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
