type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250224,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250224,23,20.0,2025-03-03,9.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,57.39,88.02,61.32,88.02
BLOCK_DETAIL,20250224,23,19.0,2025-03-02,12.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.25,88.02,65.25,91.77
BLOCK_DETAIL,20250224,23,24.0,2025-03-03,18.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.25,95.53,69.29,95.53
BLOCK_DETAIL,20250224,23,4.0,2025-03-01,13.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.32,95.53,73.32,100.22
BLOCK_DETAIL,20250224,23,8.0,2025-03-01,9.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.32,104.92,76.37,104.92
BLOCK_DETAIL,20250224,23,22.0,2025-03-01,15.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.43,104.92,79.43,110.51
BLOCK_DETAIL,20250224,23,21.0,2025-03-03,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.43,116.11,84.5,116.11
BLOCK_DETAIL,20250224,23,2.0,2025-02-26,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.57,116.11,89.57,121.87
BLOCK_DETAIL,20250224,23,3.0,2025-02-28,18.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.57,127.62,94.19,127.62
BLOCK_DETAIL,20250224,23,36.0,2025-03-01,18.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.81,127.62,98.81,131.88
BLOCK_DETAIL,20250224,23,12.0,2025-03-01,12.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,98.81,136.13,102.32,136.13
BLOCK_DETAIL,20250224,23,23.0,2025-03-03,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.84,136.13,105.84,140.1
BLOCK_DETAIL,20250224,23,25.0,2025-03-01,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,105.84,144.07,105.84,154.18
BLOCK_DETAIL,20250224,23,6.0,2025-02-26,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.84,164.3,109.35,164.3
BLOCK_DETAIL,20250224,23,38.0,2025-02-26,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.86,164.3,112.86,174.5
BLOCK_DETAIL,20250224,23,26.0,2025-03-01,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.86,184.7,115.91,184.7
BLOCK_DETAIL,20250224,23,14.0,2025-02-26,16.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.96,184.7,118.96,192.53
BLOCK_DETAIL,20250224,23,33.0,2025-03-03,17.4,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,118.96,200.35,124.71,200.35
BLOCK_DETAIL,20250224,23,37.0,2025-02-24,9.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.47,200.35,130.47,206.1
BLOCK_DETAIL,20250224,23,28.0,2025-02-28,12.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.47,211.85,133.85,211.85
BLOCK_DETAIL,20250224,23,32.0,2025-03-01,6.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.23,211.85,137.23,215.1
BLOCK_DETAIL,20250224,23,16.0,2025-03-03,21.2,12.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,137.23,218.36,137.23,223.07
BLOCK_DETAIL,20250224,23,34.0,2025-03-03,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.23,227.78,140.64,227.78
