type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250224,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250224,38,23,14,선택: 20,2025-03-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,20,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250224,38,23,14,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,15,선택: 19,2025-03-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,15,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,16,선택: 24,2025-03-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,16,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,17,선택: 4,2025-03-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,17,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,18,선택: 8,2025-03-01,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,18,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,19,선택: 22,2025-03-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,19,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,20,선택: 21,2025-03-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,20,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,21,선택: 2,2025-02-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,2,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,21,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,22,선택: 3,2025-02-28,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,22,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,23,선택: 36,2025-03-01,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,23,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,24,선택: 12,2025-03-01,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,24,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,25,선택: 23,2025-03-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,25,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,26,선택: 25,2025-03-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,25,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,26,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,27,선택: 6,2025-02-26,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,27,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,28,선택: 38,2025-02-26,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250224,38,23,28,5,2025-02-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250224,38,23,29,선택: 26,2025-03-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,26,1,0,False,,,,,,1,1,0,,,,,
