grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,76,BLK_76S,1,판계,1,2025-11-17 08:00:00,2025-11-17 08:12:00,12.0,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,76,BLK_76S,1,전면SAW,2,2025-11-17 08:12:00,2025-11-17 08:48:57,37.0,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,76,BLK_76S,1,TurnOver,3,2025-11-17 08:48:57,2025-11-17 09:00:57,12.0,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,76,BLK_76S,1,후면SAW,4,2025-11-17 09:00:57,2025-11-17 09:28:27,27.5,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,76,BLK_76S,1,NC,5,2025-11-17 09:28:27,2025-11-17 09:48:45,20.3,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,76,BLK_76S,1,베이35A 론지취부,6,2025-11-17 09:48:45,2025-11-17 10:33:45,45.0,35A,베이35A,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,76,BLK_76S,1,베이35A 론지용접,7,2025-11-17 10:33:45,2025-11-17 10:48:45,15.0,35A,베이35A,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,76,BLK_76S,1,베이35A 수정,8,2025-11-17 10:48:45,2025-11-17 11:15:45,27.0,35A,베이35A,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,5,BLK_5P,2,판계,1,2025-11-17 08:12:00,2025-11-17 08:39:00,27.0,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,5,BLK_5P,2,전면SAW,2,2025-11-17 08:48:57,2025-11-17 11:10:00,141.1,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,5,BLK_5P,2,TurnOver,3,2025-11-17 11:10:00,2025-11-17 11:22:00,12.0,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,5,BLK_5P,2,후면SAW,4,2025-11-17 11:22:00,2025-11-17 13:04:58,103.0,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,5,BLK_5P,2,NC,5,2025-11-17 13:04:58,2025-11-17 13:35:18,30.3,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,5,BLK_5P,2,베이36B 론지취부,6,2025-11-17 13:35:18,2025-11-17 14:23:48,48.5,36B,베이36B,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,5,BLK_5P,2,베이36B 론지용접,7,2025-11-17 14:23:48,2025-11-17 14:43:24,19.6,36B,베이36B,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,5,BLK_5P,2,베이36B 수정,8,2025-11-17 14:43:24,2025-11-17 15:12:36,29.2,36B,베이36B,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,18,BLK_18S,3,판계,1,2025-11-17 08:39:00,2025-11-17 08:51:00,12.0,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,18,BLK_18S,3,전면SAW,2,2025-11-17 11:10:00,2025-11-17 11:48:37,38.6,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,18,BLK_18S,3,TurnOver,3,2025-11-17 11:48:37,2025-11-17 12:00:37,12.0,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,18,BLK_18S,3,후면SAW,4,2025-11-17 13:04:58,2025-11-17 13:34:40,29.7,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,18,BLK_18S,3,NC,5,2025-11-17 13:35:18,2025-11-17 13:56:16,21.0,,공통,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,18,BLK_18S,3,베이35A 론지취부,6,2025-11-17 13:56:16,2025-11-17 14:41:16,45.0,35A,베이35A,raw,
b90_ps_heavy_r1,GA,Medium (81-140),90,ps_heavy,118.75,0,20251117,18,BLK_18S,3,베이35A 론지용접,7,2025-11-17 14:41:16,2025-11-17 14:56:16,15.0,35A,베이35A,raw,
