grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_ps_heavy_r1,GA,76,BLK_76S,1,35A,195.8,S,fixed,F_1,5.4,10,1,0,0,2025-11-17 08:00,2025-11-17 11:15,2025-11-17 11:15
b90_ps_heavy_r1,GA,5,BLK_5P,2,36B,410.6,P,line,L_1,6.4,11,1,2,0,2025-11-17 08:12,2025-11-17 15:12,2025-11-17 15:12
b90_ps_heavy_r1,GA,18,BLK_18S,3,35A,200.3,S,line,L_1,5.4,10,1,0,0,2025-11-17 08:39,2025-11-17 15:23,2025-11-17 15:23
b90_ps_heavy_r1,GA,87,BLK_1S,4,36B,287.0,S,line,L_1,10.1,10,1,0,0,2025-11-17 08:51,2025-11-17 16:44,2025-11-17 16:44
b90_ps_heavy_r1,GA,31,BLK_31C,5,35A,516.0,C,line,L_2,15.7,19,2,1,0,2025-11-17 09:03,2025-11-17 21:09,2025-11-17 21:09
b90_ps_heavy_r1,GA,47,BLK_47S,6,36B,277.3,S,fixed,F_10,18.1,18,3,0,0,2025-11-17 09:31,2025-11-17 21:41,2025-11-17 21:41
b90_ps_heavy_r1,GA,77,BLK_77S,7,35A,142.4,S,fixed,F_10,5.4,2,2,0,0,2025-11-17 09:56,2025-11-17 21:18,2025-11-17 21:18
b90_ps_heavy_r1,GA,19,BLK_19S,8,36B,408.3,S,line,L_2,15.0,19,4,1,0,2025-11-17 10:16,2025-11-17 23:14,2025-11-17 23:14
b90_ps_heavy_r1,GA,57,BLK_57S,9,35A,216.8,S,fixed,F_10,14.0,12,2,0,0,2025-11-17 10:54,2025-11-17 22:57,2025-11-17 22:57
b90_ps_heavy_r1,GA,3,BLK_3C,10,36B,428.0,C,line,L_2,23.3,20,4,0,0,2025-11-17 11:14,2025-11-18 01:13,2025-11-18 01:13
b90_ps_heavy_r1,GA,14,BLK_14S,11,35A,440.7,S,line,L_1,19.2,18,3,1,0,2025-11-17 11:59,2025-11-18 03:00,2025-11-18 03:00
b90_ps_heavy_r1,GA,13,BLK_13C,12,36B,219.4,C,line,L_1,12.3,10,4,0,0,2025-11-17 12:32,2025-11-18 02:48,2025-11-18 02:48
b90_ps_heavy_r1,GA,10,BLK_10P,13,36B,561.5,P,line,L_1,23.3,29,5,2,0,2025-11-17 13:02,2025-11-18 07:30,2025-11-18 07:30
b90_ps_heavy_r1,GA,1,BLK_1P,14,35A,287.0,P,line,L_1,10.1,10,1,0,0,2025-11-17 13:32,2025-11-18 06:09,2025-11-18 06:09
b90_ps_heavy_r1,GA,86,BLK_86C,15,36B,289.7,C,fixed,F_1,17.4,16,5,0,0,2025-11-17 13:44,2025-11-18 08:10,2025-11-18 08:10
b90_ps_heavy_r1,GA,6,BLK_6P,16,35A,300.2,P,line,L_1,15.6,18,3,0,0,2025-11-17 14:14,2025-11-18 08:31,2025-11-18 08:31
b90_ps_heavy_r1,GA,67,BLK_67S,17,36B,475.6,S,fixed,F_10,5.4,12,3,3,0,2025-11-17 14:39,2025-11-18 10:57,2025-11-18 10:57
