grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,5,BLK_5S,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:38:00,38.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,5,BLK_5S,1,전면SAW,2,2025-02-23 08:38:00,2025-02-23 10:45:27,127.5,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,5,BLK_5S,1,TurnOver,3,2025-02-23 10:45:27,2025-02-23 10:57:27,12.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,5,BLK_5S,1,후면SAW,4,2025-02-23 10:57:27,2025-02-23 13:08:04,130.6,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,5,BLK_5S,1,NC,5,2025-02-23 13:08:04,2025-02-23 13:53:52,45.8,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,5,BLK_5S,1,베이35A 론지취부,6,2025-02-23 13:53:52,2025-02-23 15:20:52,87.0,35A,베이35A,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,5,BLK_5S,1,베이35A 론지용접,7,2025-02-23 15:20:52,2025-02-23 15:47:04,26.2,35A,베이35A,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,5,BLK_5S,1,베이35A 수정,8,2025-02-23 15:47:04,2025-02-23 16:40:28,53.4,35A,베이35A,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,1,BLK_1C,2,판계,1,2025-02-23 08:38:00,2025-02-23 09:23:00,45.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,1,BLK_1C,2,전면SAW,2,2025-02-23 10:45:27,2025-02-23 11:27:19,41.9,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,1,BLK_1C,2,TurnOver,3,2025-02-23 11:27:19,2025-02-23 11:39:19,12.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,1,BLK_1C,2,후면SAW,4,2025-02-23 13:08:04,2025-02-23 13:42:03,34.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,1,BLK_1C,2,NC,5,2025-02-23 13:53:52,2025-02-23 14:50:12,56.3,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,1,BLK_1C,2,베이36B 론지취부,6,2025-02-23 14:50:12,2025-02-23 15:59:42,69.5,36B,베이36B,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,1,BLK_1C,2,베이36B 론지용접,7,2025-02-23 15:59:42,2025-02-23 16:22:54,23.2,36B,베이36B,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,1,BLK_1C,2,베이36B 수정,8,2025-02-23 16:22:54,2025-02-23 17:05:18,42.4,36B,베이36B,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,9,BLK_9S,3,판계,1,2025-02-23 09:23:00,2025-02-23 09:53:00,30.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,9,BLK_9S,3,전면SAW,2,2025-02-23 11:27:19,2025-02-23 11:59:27,32.1,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,9,BLK_9S,3,TurnOver,3,2025-02-23 11:59:27,2025-02-23 12:11:27,12.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,9,BLK_9S,3,후면SAW,4,2025-02-23 13:42:03,2025-02-23 14:03:12,21.1,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,9,BLK_9S,3,NC,5,2025-02-23 14:50:12,2025-02-23 15:41:06,50.9,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,9,BLK_9S,3,베이36B 론지취부,6,2025-02-23 15:59:42,2025-02-23 17:23:12,83.5,36B,베이36B,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,9,BLK_9S,3,베이36B 론지용접,7,2025-02-23 17:23:12,2025-02-23 17:48:48,25.6,36B,베이36B,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,9,BLK_9S,3,베이36B 수정,8,2025-02-23 17:48:48,2025-02-23 18:40:00,51.2,36B,베이36B,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,13,BLK_13S,4,판계,1,2025-02-23 09:53:00,2025-02-23 10:05:00,12.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,13,BLK_13S,4,전면SAW,2,2025-02-23 11:59:27,2025-02-23 12:39:27,40.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,13,BLK_13S,4,TurnOver,3,2025-02-23 12:39:27,2025-02-23 12:51:27,12.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,13,BLK_13S,4,후면SAW,4,2025-02-23 14:03:12,2025-02-23 14:34:42,31.5,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,13,BLK_13S,4,NC,5,2025-02-23 15:41:06,2025-02-23 16:02:10,21.1,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,13,BLK_13S,4,베이35A 론지취부,6,2025-02-23 16:02:10,2025-02-23 16:50:40,48.5,35A,베이35A,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,13,BLK_13S,4,베이35A 론지용접,7,2025-02-23 16:50:40,2025-02-23 17:10:16,19.6,35A,베이35A,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,13,BLK_13S,4,베이35A 수정,8,2025-02-23 17:10:16,2025-02-23 17:39:28,29.2,35A,베이35A,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,26,BLK_26P,5,판계,1,2025-02-23 10:05:00,2025-02-23 10:45:00,40.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,26,BLK_26P,5,전면SAW,2,2025-02-23 12:39:27,2025-02-23 15:01:55,142.5,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,26,BLK_26P,5,TurnOver,3,2025-02-23 15:01:55,2025-02-23 15:13:55,12.0,,공통,raw,
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,26,BLK_26P,5,후면SAW,4,2025-02-23 15:13:55,2025-02-23 16:58:00,104.1,,공통,raw,
