grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,1,5,BLK_5S,S,line,L_1,L_11,2025-02-23,14.5,22,4,1,False,8,35A,False,520.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 08:00,2025-02-23 08:38,2025-02-23 16:40,2025-02-23 08:00,2025-02-23 16:40,520.5,8.67,38.0,127.5,12.0,130.6,45.8,87.0,26.2,53.4
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,2,1,BLK_1C,C,line,L_1,L_11,2025-02-23,22.8,17,4,0,False,11,36B,False,324.3,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 08:38,2025-02-23 10:45,2025-02-23 17:05,2025-02-23 08:38,2025-02-23 17:05,545.3,9.09,45.0,41.9,12.0,34.0,56.3,69.5,23.2,42.4
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,3,26,BLK_26P,P,fixed,F_1,F_1,2025-02-25,12.5,11,3,2,False,7,35A,False,441.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 09:23,2025-02-23 11:27,2025-02-23 18:08,2025-02-23 09:23,2025-02-23 18:08,608.7,10.15,40.0,142.5,12.0,104.1,45.5,48.5,19.6,29.2
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,4,17,BLK_17C,C,fixed,F_10,F_10,2025-02-25,12.7,19,3,0,False,6,36B,False,278.7,True,NORMAL,False,0,0,1,[],[],[],2025-02-23 10:03,2025-02-23 13:49,2025-02-23 19:34,2025-02-23 10:03,2025-02-23 19:34,694.1,11.57,25.0,34.6,12.0,24.4,35.0,76.5,24.4,46.8
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,5,7,BLK_7C,C,line,L_2,L_21,2025-02-27,5.4,5,2,2,False,3,35A,False,378.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 10:28,2025-02-23 14:24,2025-02-23 20:07,2025-02-23 10:28,2025-02-23 20:07,727.8,12.13,35.0,129.5,12.0,110.2,36.2,27.5,12.0,16.0
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,6,25,BLK_25C,C,fixed,F_9,F_9,2025-02-28,20.0,18,4,0,False,11,36B,False,406.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 11:03,2025-02-23 16:33,2025-02-23 23:05,2025-02-23 11:03,2025-02-23 23:05,905.6,15.09,30.0,94.4,12.0,73.8,54.3,73.0,23.8,44.6
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,7,24,BLK_24C,C,fixed,F_8,F_8,2025-03-01,18.9,26,4,0,False,10,35A,False,673.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 11:33,2025-02-23 18:08,2025-02-24 04:36,2025-02-23 11:33,2025-02-24 04:36,1236.9,20.62,45.0,190.0,12.0,165.0,69.8,101.0,28.6,62.2
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,8,3,BLK_3C,C,line,L_2,L_21,2025-02-27,5.4,8,1,0,False,4,36B,False,391.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 12:18,2025-02-23 21:18,2025-02-24 03:56,2025-02-23 12:18,2025-02-24 03:56,1236.9,20.62,27.0,131.1,12.0,95.0,31.1,54.7,28.8,11.6
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,9,9,BLK_9S,S,line,L_1,L_11,2025-02-23,21.7,21,5,0,False,10,36B,False,306.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 12:45,2025-02-23 23:29,2025-02-24 05:56,2025-02-23 12:45,2025-02-24 05:56,1316.4,21.94,30.0,32.1,12.0,21.1,50.9,83.5,25.6,51.2
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,10,32,BLK_32P,P,fixed,F_6,F_6,2025-02-27,14.5,13,3,2,False,6,35A,False,445.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 13:15,2025-02-24 00:01,2025-02-24 06:46,2025-02-23 13:15,2025-02-24 06:46,1366.8,22.78,40.0,138.3,12.0,100.8,44.3,55.5,20.8,33.6
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,11,22,BLK_22C,C,fixed,F_6,F_6,2025-02-27,15.3,10,4,0,False,7,36B,False,581.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-23 13:55,2025-02-24 02:19,2025-02-24 11:03,2025-02-23 13:55,2025-02-24 11:03,1623.9,27.07,57.0,190.0,12.0,165.0,66.1,45.0,19.0,27.0
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,12,13,BLK_13S,S,line,L_1,L_11,2025-02-23,5.4,11,1,0,False,4,35A,False,213.9,True,NORMAL,True,0,0,1,[],[],[],2025-02-23 14:52,2025-02-24 05:29,2025-02-24 11:31,2025-02-23 14:52,2025-02-24 11:31,1651.3,27.52,12.0,40.0,12.0,31.5,21.1,48.5,19.6,29.2
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250223,12,39,BLK_13S,S,line,L_1,L_11,2025-02-23,5.4,11,1,0,False,4,35A,False,213.9,True,NORMAL,True,0,0,0,[],[],[],2025-02-23 14:52,2025-02-24 05:29,2025-02-24 11:31,2025-02-23 14:52,2025-02-24 11:31,1651.3,27.52,12.0,40.0,12.0,31.5,21.1,48.5,19.6,29.2
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250224,13,28,BLK_28S,S,fixed,F_2,F_2,2025-02-28,18.8,21,7,2,False,10,36B,False,523.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 08:00,2025-02-24 08:52,2025-02-24 16:43,2025-02-24 08:00,2025-02-24 16:43,523.2,8.72,52.0,124.5,12.0,105.3,69.1,83.5,25.6,51.2
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250224,14,11,BLK_11S,S,line,L_2,L_21,2025-02-27,21.7,24,5,0,False,10,36B,False,324.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 08:52,2025-02-24 10:56,2025-02-24 18:25,2025-02-24 08:52,2025-02-24 18:25,625.6,10.43,30.0,31.5,12.0,20.4,51.2,94.0,27.4,57.8
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250224,15,35,BLK_35S,S,fixed,F_9,F_9,2025-02-28,18.9,18,5,1,False,9,35A,False,421.3,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 09:22,2025-02-24 11:27,2025-02-24 18:08,2025-02-24 09:22,2025-02-24 18:08,625.6,10.43,30.0,103.3,12.0,82.0,52.6,73.0,23.8,44.6
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250224,16,18,BLK_18C,C,fixed,F_2,F_2,2025-02-28,14.5,16,4,0,False,7,36B,False,400.1,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 09:52,2025-02-24 13:11,2025-02-24 19:13,2025-02-24 09:52,2025-02-24 19:13,673.4,11.22,38.0,98.0,12.0,77.1,46.2,66.0,22.6,40.2
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250224,17,34,BLK_34S,S,fixed,F_8,F_8,2025-03-01,8.6,10,1,1,False,4,35A,False,362.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 10:30,2025-02-24 14:49,2025-02-24 20:32,2025-02-24 10:30,2025-02-24 20:32,752.0,12.53,20.0,117.7,12.0,95.1,26.9,45.0,19.0,27.0
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250224,18,19,BLK_19C,C,fixed,F_3,F_3,2025-03-01,17.4,14,3,0,False,8,36B,False,276.4,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 10:50,2025-02-24 16:47,2025-02-24 21:47,2025-02-24 10:50,2025-02-24 21:47,827.7,13.8,25.0,45.8,12.0,39.2,38.2,59.0,21.4,35.8
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250224,19,33,BLK_33C,C,fixed,F_7,F_7,2025-03-01,10.7,6,3,2,False,4,35A,False,340.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 11:15,2025-02-24 17:32,2025-02-24 22:33,2025-02-24 11:15,2025-02-24 22:33,873.5,14.56,40.0,106.1,12.0,75.0,41.7,31.0,16.6,18.2
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250224,20,14,BLK_14P,P,line,L_1,L_12,2025-02-26,13.6,15,4,0,False,8,36B,False,267.6,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 11:55,2025-02-24 19:18,2025-02-25 00:09,2025-02-24 11:55,2025-02-25 00:09,969.5,16.16,30.0,36.6,12.0,27.1,39.4,62.5,22.0,38.0
b40_mixed_ps_sub_r1,Proposed,Small (20-80),40,mixed_ps_sub,54.73333333333333,0,20250224,21,16,BLK_16P,P,fixed,F_1,F_1,2025-02-25,12.5,12,2,0,False,6,35A,False,230.2,True,NORMAL,False,0,0,0,[],[],[],2025-02-24 12:25,2025-02-24 19:55,2025-02-25 00:20,2025-02-24 12:25,2025-02-25 00:20,980.9,16.35,20.0,36.9,12.0,27.4,30.3,52.0,20.2,31.4
