grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_mixed_ps_sub_r1,Proposed,5,BLK_5S,1,35A,520.5,S,line,L_1,14.5,22,4,1,0,2025-02-23 08:00,2025-02-23 16:40,2025-02-23 16:40
b40_mixed_ps_sub_r1,Proposed,1,BLK_1C,2,36B,324.3,C,line,L_1,22.8,17,4,0,0,2025-02-23 08:38,2025-02-23 17:05,2025-02-23 17:05
b40_mixed_ps_sub_r1,Proposed,26,BLK_26P,3,35A,441.4,P,fixed,F_1,12.5,11,3,2,0,2025-02-23 09:23,2025-02-23 18:08,2025-02-23 18:08
b40_mixed_ps_sub_r1,Proposed,17,BLK_17C,4,36B,278.7,C,fixed,F_10,12.7,19,3,0,0,2025-02-23 10:03,2025-02-23 19:34,2025-02-23 19:34
b40_mixed_ps_sub_r1,Proposed,7,BLK_7C,5,35A,378.4,C,line,L_2,5.4,5,2,2,0,2025-02-23 10:28,2025-02-23 20:07,2025-02-23 20:07
b40_mixed_ps_sub_r1,Proposed,25,BLK_25C,6,36B,406.0,C,fixed,F_9,20.0,18,4,0,0,2025-02-23 11:03,2025-02-23 23:05,2025-02-23 23:05
b40_mixed_ps_sub_r1,Proposed,24,BLK_24C,7,35A,673.6,C,fixed,F_8,18.9,26,4,0,0,2025-02-23 11:33,2025-02-24 04:36,2025-02-24 04:36
b40_mixed_ps_sub_r1,Proposed,3,BLK_3C,8,36B,391.3,C,line,L_2,5.4,8,1,0,0,2025-02-23 12:18,2025-02-24 03:56,2025-02-24 03:56
b40_mixed_ps_sub_r1,Proposed,9,BLK_9S,9,36B,306.5,S,line,L_1,21.7,21,5,0,0,2025-02-23 12:45,2025-02-24 05:56,2025-02-24 05:56
b40_mixed_ps_sub_r1,Proposed,32,BLK_32P,10,35A,445.3,P,fixed,F_6,14.5,13,3,2,0,2025-02-23 13:15,2025-02-24 06:46,2025-02-24 06:46
b40_mixed_ps_sub_r1,Proposed,22,BLK_22C,11,36B,581.1,C,fixed,F_6,15.3,10,4,0,0,2025-02-23 13:55,2025-02-24 11:03,2025-02-24 11:03
b40_mixed_ps_sub_r1,Proposed,13,BLK_13S,12,35A,213.9,S,line,L_1,5.4,11,1,0,0,2025-02-23 14:52,2025-02-24 11:31,2025-02-24 11:31
b40_mixed_ps_sub_r1,Proposed,39,BLK_13S,12,35A,213.9,S,line,L_1,5.4,11,1,0,0,2025-02-23 14:52,2025-02-24 11:31,2025-02-24 11:31
b40_mixed_ps_sub_r1,Proposed,28,BLK_28S,13,36B,523.2,S,fixed,F_2,18.8,21,7,2,0,2025-02-24 08:00,2025-02-24 16:43,2025-02-24 16:43
b40_mixed_ps_sub_r1,Proposed,11,BLK_11S,14,36B,324.3,S,line,L_2,21.7,24,5,0,0,2025-02-24 08:52,2025-02-24 18:25,2025-02-24 18:25
b40_mixed_ps_sub_r1,Proposed,35,BLK_35S,15,35A,421.3,S,fixed,F_9,18.9,18,5,1,0,2025-02-24 09:22,2025-02-24 18:08,2025-02-24 18:08
b40_mixed_ps_sub_r1,Proposed,18,BLK_18C,16,36B,400.1,C,fixed,F_2,14.5,16,4,0,0,2025-02-24 09:52,2025-02-24 19:13,2025-02-24 19:13
b40_mixed_ps_sub_r1,Proposed,34,BLK_34S,17,35A,362.7,S,fixed,F_8,8.6,10,1,1,0,2025-02-24 10:30,2025-02-24 20:32,2025-02-24 20:32
b40_mixed_ps_sub_r1,Proposed,19,BLK_19C,18,36B,276.4,C,fixed,F_3,17.4,14,3,0,0,2025-02-24 10:50,2025-02-24 21:47,2025-02-24 21:47
b40_mixed_ps_sub_r1,Proposed,33,BLK_33C,19,35A,340.6,C,fixed,F_7,10.7,6,3,2,0,2025-02-24 11:15,2025-02-24 22:33,2025-02-24 22:33
b40_mixed_ps_sub_r1,Proposed,14,BLK_14P,20,36B,267.6,P,line,L_1,13.6,15,4,0,0,2025-02-24 11:55,2025-02-25 00:09,2025-02-25 00:09
b40_mixed_ps_sub_r1,Proposed,16,BLK_16P,21,35A,230.2,P,fixed,F_1,12.5,12,2,0,0,2025-02-24 12:25,2025-02-25 00:20,2025-02-25 00:20
b40_mixed_ps_sub_r1,Proposed,6,BLK_6S,22,36B,289.6,S,line,L_1,16.5,5,3,1,0,2025-02-24 12:45,2025-02-25 00:49,2025-02-25 00:49
b40_mixed_ps_sub_r1,Proposed,40,BLK_6S,22,36B,289.6,S,line,L_1,16.5,5,3,1,0,2025-02-24 12:45,2025-02-25 00:49,2025-02-25 00:49
b40_mixed_ps_sub_r1,Proposed,27,BLK_27S,23,35A,219.0,S,fixed,F_10,9.9,11,2,0,0,2025-02-24 13:18,2025-02-25 01:54,2025-02-25 01:54
