date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250808,40,BLK_40C,1,판계,1,2025-08-08 08:00:00,2025-08-08 08:33:00,33.0,,공통
20250808,40,BLK_40C,1,전면SAW,2,2025-08-08 15:24:49,2025-08-08 16:01:41,36.9,,공통
20250808,40,BLK_40C,1,TurnOver,3,2025-08-08 16:01:41,2025-08-08 16:14:53,13.2,,공통
20250808,40,BLK_40C,1,후면SAW,4,2025-08-08 17:00:27,2025-08-08 17:25:43,25.3,,공통
20250808,40,BLK_40C,1,NC,5,2025-08-08 17:51:37,2025-08-08 18:37:49,46.2,,공통
20250808,40,BLK_40C,1,베이36B 론지취부,6,2025-08-08 18:37:49,2025-08-08 19:54:16,76.5,36B,베이36B
20250808,40,BLK_40C,1,베이36B 론지용접,7,2025-08-08 19:54:16,2025-08-08 20:19:47,25.5,36B,베이36B
20250808,40,BLK_40C,1,베이36B 수정,8,2025-08-08 20:19:47,2025-08-08 21:06:25,46.6,36B,베이36B
20250808,51,BLK_51C,2,판계,1,2025-08-08 08:33:00,2025-08-08 09:22:30,49.5,,공통
20250808,51,BLK_51C,2,전면SAW,2,2025-08-08 16:01:41,2025-08-08 16:48:01,46.3,,공통
20250808,51,BLK_51C,2,TurnOver,3,2025-08-08 16:48:01,2025-08-08 17:01:13,13.2,,공통
20250808,51,BLK_51C,2,후면SAW,4,2025-08-08 17:25:43,2025-08-08 18:03:26,37.7,,공통
20250808,51,BLK_51C,2,NC,5,2025-08-08 18:37:49,2025-08-08 19:37:16,59.5,,공통
20250808,51,BLK_51C,2,베이35A 론지취부,6,2025-08-08 19:37:16,2025-08-08 20:38:19,61.1,35A,베이35A
20250808,51,BLK_51C,2,베이35A 론지용접,7,2025-08-08 20:38:19,2025-08-08 21:01:12,22.9,35A,베이35A
20250808,51,BLK_51C,2,베이35A 수정,8,2025-08-08 21:01:12,2025-08-08 21:38:10,37.0,35A,베이35A
20250808,88,BLK_88P,3,판계,1,2025-08-08 09:22:30,2025-08-08 09:55:30,33.0,,공통
20250808,88,BLK_88P,3,전면SAW,2,2025-08-08 16:48:01,2025-08-08 17:26:08,38.1,,공통
20250808,88,BLK_88P,3,TurnOver,3,2025-08-08 17:26:08,2025-08-08 17:39:20,13.2,,공통
20250808,88,BLK_88P,3,후면SAW,4,2025-08-08 18:03:26,2025-08-08 18:30:23,26.9,,공통
20250808,88,BLK_88P,3,NC,5,2025-08-08 19:37:16,2025-08-08 20:26:38,49.4,,공통
20250808,88,BLK_88P,3,베이36B 론지취부,6,2025-08-08 20:26:38,2025-08-08 21:50:47,84.2,36B,베이36B
20250808,88,BLK_88P,3,베이36B 론지용접,7,2025-08-08 21:50:47,2025-08-08 22:17:38,26.8,36B,베이36B
20250808,88,BLK_88P,3,베이36B 수정,8,2025-08-08 22:17:38,2025-08-08 23:09:06,51.5,36B,베이36B
20250808,55,BLK_55S,4,판계,1,2025-08-08 09:55:30,2025-08-08 10:23:00,27.5,,공통
20250808,55,BLK_55S,4,전면SAW,2,2025-08-08 17:26:08,2025-08-08 18:03:26,37.3,,공통
20250808,55,BLK_55S,4,TurnOver,3,2025-08-08 18:03:26,2025-08-08 18:16:38,13.2,,공통
20250808,55,BLK_55S,4,후면SAW,4,2025-08-08 18:30:23,2025-08-08 18:56:14,25.9,,공통
20250808,55,BLK_55S,4,NC,5,2025-08-08 20:26:38,2025-08-08 21:06:30,39.9,,공통
20250808,55,BLK_55S,4,베이35A 론지취부,6,2025-08-08 21:06:30,2025-08-08 22:19:06,72.6,35A,베이35A
20250808,55,BLK_55S,4,베이35A 론지용접,7,2025-08-08 22:19:06,2025-08-08 22:43:58,24.9,35A,베이35A
20250808,55,BLK_55S,4,베이35A 수정,8,2025-08-08 22:43:58,2025-08-08 23:28:11,44.2,35A,베이35A
20250808,56,BLK_56P,5,판계,1,2025-08-08 10:23:00,2025-08-08 10:56:00,33.0,,공통
20250808,56,BLK_56P,5,전면SAW,2,2025-08-08 18:03:26,2025-08-08 18:36:16,32.8,,공통
20250808,56,BLK_56P,5,TurnOver,3,2025-08-08 18:36:16,2025-08-08 18:49:28,13.2,,공통
20250808,56,BLK_56P,5,후면SAW,4,2025-08-08 18:56:14,2025-08-08 19:16:12,20.0,,공통
20250808,56,BLK_56P,5,NC,5,2025-08-08 21:06:30,2025-08-08 21:55:55,49.4,,공통
20250808,56,BLK_56P,5,베이36B 론지취부,6,2025-08-08 21:55:55,2025-08-08 23:23:55,88.0,36B,베이36B
20250808,56,BLK_56P,5,베이36B 론지용접,7,2025-08-08 23:23:55,2025-08-08 23:51:25,27.5,36B,베이36B
20250808,56,BLK_56P,5,베이36B 수정,8,2025-08-08 23:51:25,2025-08-09 00:45:19,53.9,36B,베이36B
20250808,59,BLK_59P,6,판계,1,2025-08-08 10:56:00,2025-08-08 11:32:18,36.3,,공통
20250808,59,BLK_59P,6,전면SAW,2,2025-08-08 18:36:16,2025-08-08 20:11:50,95.6,,공통
20250808,59,BLK_59P,6,TurnOver,3,2025-08-08 20:11:50,2025-08-08 20:25:02,13.2,,공통
20250808,59,BLK_59P,6,후면SAW,4,2025-08-08 20:25:02,2025-08-08 21:38:42,73.7,,공통
20250808,59,BLK_59P,6,NC,5,2025-08-08 21:55:55,2025-08-08 22:39:35,43.7,,공통
20250808,59,BLK_59P,6,베이35A 론지취부,6,2025-08-08 22:39:35,2025-08-08 23:25:14,45.7,35A,베이35A
20250808,59,BLK_59P,6,베이35A 론지용접,7,2025-08-08 23:25:14,2025-08-08 23:45:28,20.2,35A,베이35A
20250808,59,BLK_59P,6,베이35A 수정,8,2025-08-08 23:45:28,2025-08-09 00:12:45,27.3,35A,베이35A
20250808,172,BLK_172C,7,판계,1,2025-08-08 11:32:18,2025-08-08 12:05:18,33.0,,공통
20250808,172,BLK_172C,7,전면SAW,2,2025-08-08 20:11:50,2025-08-08 20:54:36,42.8,,공통
20250808,172,BLK_172C,7,TurnOver,3,2025-08-08 20:54:36,2025-08-08 21:07:48,13.2,,공통
20250808,172,BLK_172C,7,후면SAW,4,2025-08-08 21:38:42,2025-08-08 22:11:45,33.0,,공통
20250808,172,BLK_172C,7,NC,5,2025-08-08 22:39:35,2025-08-08 23:24:40,45.1,,공통
20250808,172,BLK_172C,7,베이36B 론지취부,6,2025-08-08 23:24:40,2025-08-09 00:44:58,80.3,36B,베이36B
20250808,172,BLK_172C,7,베이36B 론지용접,7,2025-08-09 00:44:58,2025-08-09 01:11:08,26.2,36B,베이36B
20250808,172,BLK_172C,7,베이36B 수정,8,2025-08-09 01:11:08,2025-08-09 02:00:12,49.1,36B,베이36B
20250808,181,BLK_174S,8,판계,1,2025-08-08 12:05:18,2025-08-08 12:41:36,36.3,,공통
20250808,181,BLK_174S,8,전면SAW,2,2025-08-08 20:54:36,2025-08-08 22:55:23,120.8,,공통
20250808,181,BLK_174S,8,TurnOver,3,2025-08-08 22:55:23,2025-08-08 23:08:35,13.2,,공통
20250808,181,BLK_174S,8,후면SAW,4,2025-08-08 23:08:35,2025-08-09 01:09:37,121.0,,공통
20250808,181,BLK_174S,8,NC,5,2025-08-09 01:09:37,2025-08-09 01:52:39,43.0,,공통
20250808,181,BLK_174S,8,베이35A 론지취부,6,2025-08-09 01:52:39,2025-08-09 02:53:42,61.1,35A,베이35A
20250808,181,BLK_174S,8,베이35A 론지용접,7,2025-08-09 02:53:42,2025-08-09 03:16:34,22.9,35A,베이35A
20250808,181,BLK_174S,8,베이35A 수정,8,2025-08-09 03:16:34,2025-08-09 03:53:32,37.0,35A,베이35A
20250808,64,BLK_64S,9,판계,1,2025-08-08 12:41:36,2025-08-08 12:54:48,13.2,,공통
20250808,64,BLK_64S,9,전면SAW,2,2025-08-08 22:55:23,2025-08-08 23:56:41,61.3,,공통
20250808,64,BLK_64S,9,TurnOver,3,2025-08-08 23:56:41,2025-08-09 00:09:53,13.2,,공통
20250808,64,BLK_64S,9,후면SAW,4,2025-08-09 01:09:37,2025-08-09 02:07:03,57.4,,공통
20250808,64,BLK_64S,9,NC,5,2025-08-09 02:07:03,2025-08-09 02:30:13,23.2,,공통
20250808,64,BLK_64S,9,베이36B 론지취부,6,2025-08-09 02:30:13,2025-08-09 03:23:34,53.4,36B,베이36B
20250808,64,BLK_64S,9,베이36B 론지용접,7,2025-08-09 03:23:34,2025-08-09 03:45:08,21.6,36B,베이36B
20250808,64,BLK_64S,9,베이36B 수정,8,2025-08-09 03:45:08,2025-08-09 04:17:15,32.1,36B,베이36B
20250808,68,BLK_68S,10,판계,1,2025-08-08 12:54:48,2025-08-08 13:22:18,27.5,,공통
20250808,68,BLK_68S,10,전면SAW,2,2025-08-08 23:56:41,2025-08-09 00:32:56,36.2,,공통
20250808,68,BLK_68S,10,TurnOver,3,2025-08-09 00:32:56,2025-08-09 00:46:08,13.2,,공통
20250808,68,BLK_68S,10,후면SAW,4,2025-08-09 02:07:03,2025-08-09 02:31:30,24.5,,공통
20250808,68,BLK_68S,10,NC,5,2025-08-09 02:31:30,2025-08-09 03:12:51,41.3,,공통
20250808,68,BLK_68S,10,베이35A 론지취부,6,2025-08-09 03:12:51,2025-08-09 04:10:03,57.2,35A,베이35A
20250808,68,BLK_68S,10,베이35A 론지용접,7,2025-08-09 04:10:03,2025-08-09 04:32:17,22.2,35A,베이35A
20250808,68,BLK_68S,10,베이35A 수정,8,2025-08-09 04:32:17,2025-08-09 05:06:49,34.5,35A,베이35A
20250808,71,BLK_71S,11,판계,1,2025-08-08 13:22:18,2025-08-08 13:44:18,22.0,,공통
20250808,71,BLK_71S,11,전면SAW,2,2025-08-09 00:32:56,2025-08-09 02:39:44,126.8,,공통
20250808,71,BLK_71S,11,TurnOver,3,2025-08-09 02:39:44,2025-08-09 02:52:56,13.2,,공통
20250808,71,BLK_71S,11,후면SAW,4,2025-08-09 02:52:56,2025-08-09 05:01:00,128.1,,공통
20250808,71,BLK_71S,11,NC,5,2025-08-09 05:01:00,2025-08-09 05:30:07,29.1,,공통
20250808,71,BLK_71S,11,베이36B 론지취부,6,2025-08-09 05:30:07,2025-08-09 06:15:46,45.7,36B,베이36B
20250808,71,BLK_71S,11,베이36B 론지용접,7,2025-08-09 06:15:46,2025-08-09 06:31:36,15.8,36B,베이36B
20250808,71,BLK_71S,11,베이36B 수정,8,2025-08-09 06:31:36,2025-08-09 06:58:53,27.3,36B,베이36B
20250808,72,BLK_72C,12,판계,1,2025-08-08 13:44:18,2025-08-08 14:17:18,33.0,,공통
20250808,72,BLK_72C,12,전면SAW,2,2025-08-09 02:39:44,2025-08-09 03:14:42,35.0,,공통
20250808,72,BLK_72C,12,TurnOver,3,2025-08-09 03:14:42,2025-08-09 03:27:54,13.2,,공통
