type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250810,185,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250810,185,11,109,선택: 110,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,110,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,109,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,185,11,110,선택: 106,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,110,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,185,11,111,선택: 107,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,111,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,185,11,112,선택: 108,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,112,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,185,11,113,선택: 109,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,109,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,113,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,185,11,114,선택: 105,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,105,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,114,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,185,11,115,선택: 111,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,111,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,115,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,185,11,116,선택: 135,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,135,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,116,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,185,11,117,선택: 120,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,120,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,117,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,185,11,118,선택: 115,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,115,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,118,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250810,185,11,119,선택: 63,2025-08-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250810,185,11,119,41,2025-08-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
