type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250808,185,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250808,185,19,78,선택: 40,2025-08-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,78,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,79,선택: 51,2025-08-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,79,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,80,선택: 88,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,80,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,81,선택: 55,2025-08-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,81,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,82,선택: 56,2025-08-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,82,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,83,선택: 59,2025-08-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,83,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,84,선택: 172,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,172,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,84,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,85,선택: 181,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,181,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,85,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,86,선택: 64,2025-08-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,86,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,87,선택: 68,2025-08-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,87,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,88,선택: 71,2025-08-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,71,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,88,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,89,선택: 72,2025-08-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,89,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,90,선택: 75,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,90,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,91,선택: 77,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,91,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,92,선택: 165,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,165,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,92,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,93,선택: 79,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,79,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,93,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,94,선택: 80,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,94,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,95,선택: 81,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,95,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,185,19,96,선택: 82,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,185,19,96,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
