type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250811,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250811,16,116.0,2025-08-11,21.2,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,679.12,741.29,679.12,752.79
BLOCK_DETAIL,20250811,16,114.0,2025-08-11,15.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,679.12,764.29,684.9,764.29
BLOCK_DETAIL,20250811,16,158.0,2025-08-11,14.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,690.69,764.29,690.69,768.74
BLOCK_DETAIL,20250811,16,118.0,2025-08-11,19.9,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,690.69,773.18,697.63,773.18
BLOCK_DETAIL,20250811,16,127.0,2025-08-11,13.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,704.56,773.18,704.56,783.6
BLOCK_DETAIL,20250811,16,102.0,2025-08-11,12.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,704.56,794.02,709.01,794.02
BLOCK_DETAIL,20250811,16,119.0,2025-08-11,19.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.46,794.02,713.46,799.58
BLOCK_DETAIL,20250811,16,166.0,2025-08-11,12.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.46,805.13,721.91,805.13
BLOCK_DETAIL,20250811,16,121.0,2025-08-11,6.1,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,730.36,805.13,730.36,809.18
BLOCK_DETAIL,20250811,16,122.0,2025-08-11,20.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,730.36,813.23,740.58,813.23
BLOCK_DETAIL,20250811,16,185.0,2025-08-11,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.8,813.23,750.8,818.04
BLOCK_DETAIL,20250811,16,125.0,2025-08-11,15.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.8,822.85,758.89,822.85
BLOCK_DETAIL,20250811,16,126.0,2025-08-11,7.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,766.98,822.85,766.98,827.38
BLOCK_DETAIL,20250811,16,67.0,2025-08-11,16.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,766.98,831.91,772.41,831.91
BLOCK_DETAIL,20250811,16,128.0,2025-08-11,16.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,777.85,831.91,777.85,838.5
BLOCK_DETAIL,20250811,16,129.0,2025-08-11,6.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,777.85,845.1,780.55,845.1
