date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250806,7,BLK_7C,1,판계,1,2025-08-06 08:00:00,2025-08-06 08:33:00,33.0,,공통
20250806,7,BLK_7C,1,전면SAW,2,2025-08-06 08:33:00,2025-08-06 09:21:12,48.2,,공통
20250806,7,BLK_7C,1,TurnOver,3,2025-08-06 09:21:12,2025-08-06 09:34:24,13.2,,공통
20250806,7,BLK_7C,1,후면SAW,4,2025-08-06 10:58:58,2025-08-06 11:39:11,40.2,,공통
20250806,7,BLK_7C,1,NC,5,2025-08-06 11:48:39,2025-08-06 12:42:30,53.8,,공통
20250806,7,BLK_7C,1,베이35A 론지취부,6,2025-08-06 12:42:30,2025-08-06 14:29:45,107.3,35A,베이35A
20250806,7,BLK_7C,1,베이35A 론지용접,7,2025-08-06 14:29:45,2025-08-06 15:00:33,30.8,35A,베이35A
20250806,7,BLK_7C,1,베이35A 수정,8,2025-08-06 15:00:33,2025-08-06 16:06:33,66.0,35A,베이35A
20250806,11,BLK_11C,2,판계,1,2025-08-06 08:33:00,2025-08-06 09:14:48,41.8,,공통
20250806,11,BLK_11C,2,전면SAW,2,2025-08-06 09:21:12,2025-08-06 11:02:36,101.4,,공통
20250806,11,BLK_11C,2,TurnOver,3,2025-08-06 11:02:36,2025-08-06 11:15:48,13.2,,공통
20250806,11,BLK_11C,2,후면SAW,4,2025-08-06 11:39:11,2025-08-06 12:58:09,79.0,,공통
20250806,11,BLK_11C,2,NC,5,2025-08-06 12:58:09,2025-08-06 13:50:45,52.6,,공통
20250806,11,BLK_11C,2,베이36B 론지취부,6,2025-08-06 13:50:45,2025-08-06 14:55:39,64.9,36B,베이36B
20250806,11,BLK_11C,2,베이36B 론지용접,7,2025-08-06 14:55:39,2025-08-06 15:19:11,23.5,36B,베이36B
20250806,11,BLK_11C,2,베이36B 수정,8,2025-08-06 15:19:11,2025-08-06 15:58:34,39.4,36B,베이36B
20250806,17,BLK_17S,3,판계,1,2025-08-06 09:14:48,2025-08-06 09:42:18,27.5,,공통
20250806,17,BLK_17S,3,전면SAW,2,2025-08-06 11:02:36,2025-08-06 11:37:16,34.7,,공통
20250806,17,BLK_17S,3,TurnOver,3,2025-08-06 11:37:16,2025-08-06 11:50:28,13.2,,공통
20250806,17,BLK_17S,3,후면SAW,4,2025-08-06 12:58:09,2025-08-06 13:20:32,22.4,,공통
20250806,17,BLK_17S,3,NC,5,2025-08-06 13:50:45,2025-08-06 14:28:01,37.3,,공통
20250806,17,BLK_17S,3,베이35A 론지취부,6,2025-08-06 14:29:45,2025-08-06 15:19:15,49.5,35A,베이35A
20250806,17,BLK_17S,3,베이35A 론지용접,7,2025-08-06 15:19:15,2025-08-06 15:40:09,20.9,35A,베이35A
20250806,17,BLK_17S,3,베이35A 수정,8,2025-08-06 16:06:33,2025-08-06 16:36:15,29.7,35A,베이35A
20250806,25,BLK_25S,4,판계,1,2025-08-06 09:42:18,2025-08-06 10:09:48,27.5,,공통
20250806,25,BLK_25S,4,전면SAW,2,2025-08-06 11:37:16,2025-08-06 12:11:03,33.8,,공통
20250806,25,BLK_25S,4,TurnOver,3,2025-08-06 12:11:03,2025-08-06 12:24:15,13.2,,공통
20250806,25,BLK_25S,4,후면SAW,4,2025-08-06 13:20:32,2025-08-06 13:41:44,21.2,,공통
20250806,25,BLK_25S,4,NC,5,2025-08-06 14:28:01,2025-08-06 15:05:22,37.4,,공통
20250806,25,BLK_25S,4,베이36B 론지취부,6,2025-08-06 15:05:22,2025-08-06 15:54:52,49.5,36B,베이36B
20250806,25,BLK_25S,4,베이36B 론지용접,7,2025-08-06 15:54:52,2025-08-06 16:15:46,20.9,36B,베이36B
20250806,25,BLK_25S,4,베이36B 수정,8,2025-08-06 16:15:46,2025-08-06 16:45:28,29.7,36B,베이36B
20250806,27,BLK_27P,5,판계,1,2025-08-06 10:09:48,2025-08-06 10:51:36,41.8,,공통
20250806,27,BLK_27P,5,전면SAW,2,2025-08-06 12:11:03,2025-08-06 14:15:40,124.6,,공통
20250806,27,BLK_27P,5,TurnOver,3,2025-08-06 14:15:40,2025-08-06 14:28:52,13.2,,공통
20250806,27,BLK_27P,5,후면SAW,4,2025-08-06 14:28:52,2025-08-06 16:09:02,100.2,,공통
20250806,27,BLK_27P,5,NC,5,2025-08-06 16:09:02,2025-08-06 17:03:11,54.1,,공통
20250806,27,BLK_27P,5,베이35A 론지취부,6,2025-08-06 17:03:11,2025-08-06 18:42:44,99.6,35A,베이35A
20250806,27,BLK_27P,5,베이35A 론지용접,7,2025-08-06 18:42:44,2025-08-06 19:12:13,29.5,35A,베이35A
20250806,27,BLK_27P,5,베이35A 수정,8,2025-08-06 19:12:13,2025-08-06 20:13:22,61.2,35A,베이35A
20250806,29,BLK_29C,6,판계,1,2025-08-06 10:51:36,2025-08-06 11:24:36,33.0,,공통
20250806,29,BLK_29C,6,전면SAW,2,2025-08-06 14:15:40,2025-08-06 14:50:49,35.1,,공통
20250806,29,BLK_29C,6,TurnOver,3,2025-08-06 14:50:49,2025-08-06 15:04:01,13.2,,공통
20250806,29,BLK_29C,6,후면SAW,4,2025-08-06 16:09:02,2025-08-06 16:32:03,23.0,,공통
