type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250810,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250810,11,110.0,2025-08-11,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,626.08,673.18,628.9,673.18
BLOCK_DETAIL,20250810,11,106.0,2025-08-11,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.71,673.18,631.71,680.3
BLOCK_DETAIL,20250810,11,107.0,2025-08-11,9.9,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.71,687.42,634.24,687.42
BLOCK_DETAIL,20250810,11,108.0,2025-08-11,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,636.76,687.42,636.76,691.95
BLOCK_DETAIL,20250810,11,109.0,2025-08-11,9.2,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,636.76,696.48,645.66,696.48
BLOCK_DETAIL,20250810,11,105.0,2025-08-11,28.9,30.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,654.56,696.48,654.56,704.26
BLOCK_DETAIL,20250810,11,111.0,2025-08-11,10.2,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,654.56,712.04,658.06,712.04
BLOCK_DETAIL,20250810,11,135.0,2025-08-11,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,661.56,712.04,661.56,716.85
BLOCK_DETAIL,20250810,11,120.0,2025-08-11,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,661.56,721.66,665.46,721.66
BLOCK_DETAIL,20250810,11,115.0,2025-08-11,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,669.36,721.66,669.36,731.48
BLOCK_DETAIL,20250810,11,63.0,2025-08-11,13.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,669.36,741.29,674.24,741.29
