date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250814,161,BLK_161S,1,판계,1,2025-08-14 08:00:00,2025-08-14 08:38:30,38.5,,공통
20250814,161,BLK_161S,1,전면SAW,2,2025-08-14 08:38:30,2025-08-14 11:10:00,151.5,,공통
20250814,161,BLK_161S,1,TurnOver,3,2025-08-14 11:10:00,2025-08-14 11:23:12,13.2,,공통
20250814,161,BLK_161S,1,후면SAW,4,2025-08-14 11:23:12,2025-08-14 13:13:33,110.3,,공통
20250814,161,BLK_161S,1,NC,5,2025-08-14 13:13:33,2025-08-14 13:56:27,42.9,,공통
20250814,161,BLK_161S,1,베이36B 론지취부,6,2025-08-14 13:56:27,2025-08-14 14:45:57,49.5,36B,베이36B
20250814,161,BLK_161S,1,베이36B 론지용접,7,2025-08-14 14:45:57,2025-08-14 15:06:51,20.9,36B,베이36B
20250814,161,BLK_161S,1,베이36B 수정,8,2025-08-14 15:06:51,2025-08-14 15:36:33,29.7,36B,베이36B
20250814,41,BLK_41P,2,판계,1,2025-08-14 08:38:30,2025-08-14 09:00:30,22.0,,공통
20250814,41,BLK_41P,2,전면SAW,2,2025-08-14 11:10:00,2025-08-14 11:55:46,45.8,,공통
20250814,41,BLK_41P,2,TurnOver,3,2025-08-14 11:55:46,2025-08-14 12:08:58,13.2,,공통
20250814,41,BLK_41P,2,후면SAW,4,2025-08-14 13:13:33,2025-08-14 13:50:32,37.0,,공통
20250814,41,BLK_41P,2,NC,5,2025-08-14 13:56:27,2025-08-14 14:31:26,35.0,,공통
20250814,41,BLK_41P,2,베이35A 론지취부,6,2025-08-14 14:31:26,2025-08-14 15:51:44,80.3,35A,베이35A
20250814,41,BLK_41P,2,베이35A 론지용접,7,2025-08-14 15:51:44,2025-08-14 16:17:54,26.2,35A,베이35A
20250814,41,BLK_41P,2,베이35A 수정,8,2025-08-14 16:17:54,2025-08-14 17:06:58,49.1,35A,베이35A
20250814,159,BLK_159C,3,판계,1,2025-08-14 09:00:30,2025-08-14 09:28:00,27.5,,공통
20250814,159,BLK_159C,3,전면SAW,2,2025-08-14 11:55:46,2025-08-14 12:29:52,34.1,,공통
20250814,159,BLK_159C,3,TurnOver,3,2025-08-14 12:29:52,2025-08-14 12:43:04,13.2,,공통
20250814,159,BLK_159C,3,후면SAW,4,2025-08-14 13:50:32,2025-08-14 14:12:10,21.6,,공통
20250814,159,BLK_159C,3,NC,5,2025-08-14 14:31:26,2025-08-14 15:08:10,36.7,,공통
20250814,159,BLK_159C,3,베이36B 론지취부,6,2025-08-14 15:08:10,2025-08-14 16:09:13,61.1,36B,베이36B
20250814,159,BLK_159C,3,베이36B 론지용접,7,2025-08-14 16:09:13,2025-08-14 16:32:06,22.9,36B,베이36B
20250814,159,BLK_159C,3,베이36B 수정,8,2025-08-14 16:32:06,2025-08-14 17:09:03,37.0,36B,베이36B
20250814,95,BLK_95S,4,판계,1,2025-08-14 09:28:00,2025-08-14 10:04:18,36.3,,공통
20250814,95,BLK_95S,4,전면SAW,2,2025-08-14 12:29:52,2025-08-14 14:31:35,121.7,,공통
20250814,95,BLK_95S,4,TurnOver,3,2025-08-14 14:31:35,2025-08-14 14:44:47,13.2,,공통
20250814,95,BLK_95S,4,후면SAW,4,2025-08-14 14:44:47,2025-08-14 16:22:17,97.5,,공통
20250814,95,BLK_95S,4,NC,5,2025-08-14 16:22:17,2025-08-14 17:09:28,47.2,,공통
20250814,95,BLK_95S,4,베이35A 론지취부,6,2025-08-14 17:09:28,2025-08-14 18:22:04,72.6,35A,베이35A
20250814,95,BLK_95S,4,베이35A 론지용접,7,2025-08-14 18:22:04,2025-08-14 18:46:56,24.9,35A,베이35A
20250814,95,BLK_95S,4,베이35A 수정,8,2025-08-14 18:46:56,2025-08-14 19:31:09,44.2,35A,베이35A
20250814,157,BLK_157P,5,판계,1,2025-08-14 10:04:18,2025-08-14 10:37:18,33.0,,공통
20250814,157,BLK_157P,5,전면SAW,2,2025-08-14 14:31:35,2025-08-14 15:05:56,34.4,,공통
20250814,157,BLK_157P,5,TurnOver,3,2025-08-14 15:05:56,2025-08-14 15:19:08,13.2,,공통
20250814,157,BLK_157P,5,후면SAW,4,2025-08-14 16:22:17,2025-08-14 16:44:14,22.0,,공통
20250814,157,BLK_157P,5,NC,5,2025-08-14 17:09:28,2025-08-14 18:04:56,55.5,,공통
20250814,157,BLK_157P,5,베이36B 론지취부,6,2025-08-14 18:04:56,2025-08-14 19:32:56,88.0,36B,베이36B
20250814,157,BLK_157P,5,베이36B 론지용접,7,2025-08-14 19:32:56,2025-08-14 20:00:26,27.5,36B,베이36B
20250814,157,BLK_157P,5,베이36B 수정,8,2025-08-14 20:00:26,2025-08-14 20:54:20,53.9,36B,베이36B
20250814,164,BLK_164C,6,판계,1,2025-08-14 10:37:18,2025-08-14 10:50:30,13.2,,공통
20250814,164,BLK_164C,6,전면SAW,2,2025-08-14 15:05:56,2025-08-14 15:51:38,45.7,,공통
20250814,164,BLK_164C,6,TurnOver,3,2025-08-14 15:51:38,2025-08-14 16:04:50,13.2,,공통
20250814,164,BLK_164C,6,후면SAW,4,2025-08-14 16:44:14,2025-08-14 17:21:09,36.9,,공통
20250814,164,BLK_164C,6,NC,5,2025-08-14 18:04:56,2025-08-14 18:28:06,23.2,,공통
20250814,164,BLK_164C,6,베이35A 론지취부,6,2025-08-14 18:28:06,2025-08-14 19:09:54,41.8,35A,베이35A
20250814,164,BLK_164C,6,베이35A 론지용접,7,2025-08-14 19:09:54,2025-08-14 19:25:04,15.2,35A,베이35A
20250814,164,BLK_164C,6,베이35A 수정,8,2025-08-14 19:31:09,2025-08-14 19:56:01,24.9,35A,베이35A
20250814,16,BLK_16P,7,판계,1,2025-08-14 10:50:30,2025-08-14 11:12:30,22.0,,공통
20250814,16,BLK_16P,7,전면SAW,2,2025-08-14 15:51:38,2025-08-14 16:32:47,41.2,,공통
20250814,16,BLK_16P,7,TurnOver,3,2025-08-14 16:32:47,2025-08-14 16:45:59,13.2,,공통
20250814,16,BLK_16P,7,후면SAW,4,2025-08-14 17:21:09,2025-08-14 17:52:04,30.9,,공통
20250814,16,BLK_16P,7,NC,5,2025-08-14 18:28:06,2025-08-14 19:02:53,34.8,,공통
20250814,16,BLK_16P,7,베이36B 론지취부,6,2025-08-14 19:32:56,2025-08-14 20:41:41,68.8,36B,베이36B
20250814,16,BLK_16P,7,베이36B 론지용접,7,2025-08-14 20:41:41,2025-08-14 21:05:53,24.2,36B,베이36B
20250814,16,BLK_16P,7,베이36B 수정,8,2025-08-14 21:05:53,2025-08-14 21:47:41,41.8,36B,베이36B
20250814,167,BLK_167C,8,판계,1,2025-08-14 11:12:30,2025-08-14 12:02:00,49.5,,공통
20250814,167,BLK_167C,8,전면SAW,2,2025-08-14 16:32:47,2025-08-14 17:17:26,44.6,,공통
20250814,167,BLK_167C,8,TurnOver,3,2025-08-14 17:17:26,2025-08-14 17:30:38,13.2,,공통
20250814,167,BLK_167C,8,후면SAW,4,2025-08-14 17:52:04,2025-08-14 18:27:35,35.5,,공통
20250814,167,BLK_167C,8,NC,5,2025-08-14 19:02:53,2025-08-14 20:08:36,65.7,,공통
20250814,167,BLK_167C,8,베이36B 론지취부,6,2025-08-14 20:41:41,2025-08-14 22:28:56,107.3,36B,베이36B
20250814,167,BLK_167C,8,베이36B 론지용접,7,2025-08-14 22:28:56,2025-08-14 22:59:44,30.8,36B,베이36B
20250814,167,BLK_167C,8,베이36B 수정,8,2025-08-14 22:59:44,2025-08-15 00:05:44,66.0,36B,베이36B
20250814,168,BLK_168S,9,판계,1,2025-08-14 12:02:00,2025-08-14 12:51:30,49.5,,공통
20250814,168,BLK_168S,9,전면SAW,2,2025-08-14 17:17:26,2025-08-14 19:45:58,148.5,,공통
20250814,168,BLK_168S,9,TurnOver,3,2025-08-14 19:45:58,2025-08-14 19:59:10,13.2,,공통
20250814,168,BLK_168S,9,후면SAW,4,2025-08-14 19:59:10,2025-08-14 21:47:07,108.0,,공통
20250814,168,BLK_168S,9,NC,5,2025-08-14 21:47:07,2025-08-14 22:42:02,54.9,,공통
20250814,168,BLK_168S,9,베이35A 론지취부,6,2025-08-14 22:42:02,2025-08-14 23:39:14,57.2,35A,베이35A
20250814,168,BLK_168S,9,베이35A 론지용접,7,2025-08-14 23:39:14,2025-08-15 00:01:27,22.2,35A,베이35A
20250814,168,BLK_168S,9,베이35A 수정,8,2025-08-15 00:01:27,2025-08-15 00:36:00,34.5,35A,베이35A
20250814,66,BLK_66S,10,판계,1,2025-08-14 12:51:30,2025-08-14 13:24:30,33.0,,공통
20250814,66,BLK_66S,10,전면SAW,2,2025-08-14 19:45:58,2025-08-14 20:23:04,37.1,,공통
20250814,66,BLK_66S,10,TurnOver,3,2025-08-14 20:23:04,2025-08-14 20:36:16,13.2,,공통
20250814,66,BLK_66S,10,후면SAW,4,2025-08-14 21:47:07,2025-08-14 22:12:42,25.6,,공통
20250814,66,BLK_66S,10,NC,5,2025-08-14 22:42:02,2025-08-14 23:29:24,47.4,,공통
20250814,66,BLK_66S,10,베이36B 론지취부,6,2025-08-14 23:29:24,2025-08-15 00:53:33,84.2,36B,베이36B
20250814,66,BLK_66S,10,베이36B 론지용접,7,2025-08-15 00:53:33,2025-08-15 01:20:23,26.8,36B,베이36B
20250814,66,BLK_66S,10,베이36B 수정,8,2025-08-15 01:20:23,2025-08-15 02:11:52,51.5,36B,베이36B
