type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250804,185,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250804,185,19,1,선택: 2,2025-08-04,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,2,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,1,2,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,1,6,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,1,10,2025-08-04,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,1,14,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,1,18,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,2,선택: 6,2025-08-04,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,6,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,2,6,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,2,10,2025-08-04,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,2,14,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,2,18,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,3,선택: 10,2025-08-04,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,10,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,3,10,2025-08-04,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,3,14,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,4,선택: 14,2025-08-04,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,14,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,4,14,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,4,18,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,5,선택: 18,2025-08-04,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,18,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,5,18,2025-08-04,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,6,선택: 22,2025-08-05,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,22,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,6,22,2025-08-05,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,6,26,2025-08-05,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,7,선택: 26,2025-08-05,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,26,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,7,26,2025-08-05,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,7,34,2025-08-05,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,7,46,2025-08-05,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,8,선택: 21,2025-08-06,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,21,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,8,34,2025-08-05,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,8,46,2025-08-05,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,9,선택: 46,2025-08-05,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,46,2,0,False,,,,,,2,2,0,,,,,
BLOCK_DETAIL,20250804,185,19,9,34,2025-08-05,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,9,46,2025-08-05,line,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,★,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,10,선택: 62,2025-08-06,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,62,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250804,185,19,10,34,2025-08-05,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,11,선택: 5,2025-08-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,5,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,11,34,2025-08-05,line,C,AVAILABLE,[EMERGENCY] PS-only,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,12,선택: 34,2025-08-05,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,12,34,2025-08-05,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,13,선택: 30,2025-08-06,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,30,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,13,1,2025-08-06,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,13,30,2025-08-06,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,13,38,2025-08-06,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,13,73,2025-08-06,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250804,185,19,13,83,2025-08-06,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250804,185,19,14,선택: 33,2025-08-06,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,33,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250804,185,19,14,1,2025-08-06,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
