type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250812,185,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250812,185,15,136,선택: 152,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 136 선택,,,False,152,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,136,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,137,선택: 132,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 137 선택,,,False,132,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,137,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,138,선택: 133,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 138 선택,,,False,133,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,138,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,139,선택: 153,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 139 선택,,,False,153,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,139,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,140,선택: 112,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 140 선택,,,False,112,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,140,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,141,선택: 136,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 141 선택,,,False,136,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,141,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,142,선택: 137,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 142 선택,,,False,137,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,142,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,143,선택: 138,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 143 선택,,,False,138,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,143,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,144,선택: 139,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 144 선택,,,False,139,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,144,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,145,선택: 117,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 145 선택,,,False,117,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,145,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,146,선택: 163,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 146 선택,,,False,163,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,146,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,147,선택: 140,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 147 선택,,,False,140,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,147,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,148,선택: 141,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 148 선택,,,False,141,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,148,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,149,선택: 156,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 149 선택,,,False,156,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,149,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250812,185,15,150,선택: 144,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 150 선택,,,False,144,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250812,185,15,150,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
