type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250807,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250807,21,177.0,2025-08-11,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.87,366.58,319.62,366.58
BLOCK_DETAIL,20250807,21,76.0,2025-08-10,11.8,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.38,366.58,326.38,370.91
BLOCK_DETAIL,20250807,21,86.0,2025-08-10,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.38,375.23,333.43,375.23
BLOCK_DETAIL,20250807,21,96.0,2025-08-10,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.47,375.23,340.47,380.38
BLOCK_DETAIL,20250807,21,124.0,2025-08-10,12.6,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.47,385.53,346.67,385.53
BLOCK_DETAIL,20250807,21,58.0,2025-08-08,6.1,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.86,385.53,352.86,389.41
BLOCK_DETAIL,20250807,21,182.0,2025-08-10,10.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.86,393.28,359.66,393.28
BLOCK_DETAIL,20250807,21,12.0,2025-08-11,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.46,393.28,366.46,398.66
BLOCK_DETAIL,20250807,21,91.0,2025-08-11,23.3,30.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,366.46,404.05,366.46,415.09
BLOCK_DETAIL,20250807,21,104.0,2025-08-10,14.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.46,426.13,371.03,426.13
BLOCK_DETAIL,20250807,21,24.0,2025-08-11,15.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,375.6,426.13,375.6,431.07
BLOCK_DETAIL,20250807,21,28.0,2025-08-11,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,375.6,436.0,383.83,436.0
BLOCK_DETAIL,20250807,21,31.0,2025-08-11,12.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.06,436.0,392.06,440.23
BLOCK_DETAIL,20250807,21,32.0,2025-08-11,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,392.06,444.46,392.06,452.47
BLOCK_DETAIL,20250807,21,36.0,2025-08-11,12.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,392.06,460.48,399.39,460.48
BLOCK_DETAIL,20250807,21,39.0,2025-08-11,12.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.71,460.48,406.71,464.34
BLOCK_DETAIL,20250807,21,150.0,2025-08-11,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,406.71,468.19,411.12,468.19
BLOCK_DETAIL,20250807,21,65.0,2025-08-10,6.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.53,468.19,415.53,471.22
BLOCK_DETAIL,20250807,21,44.0,2025-08-11,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.53,474.24,420.73,474.24
BLOCK_DETAIL,20250807,21,47.0,2025-08-11,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.93,474.24,425.93,477.76
BLOCK_DETAIL,20250807,21,48.0,2025-08-11,20.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.93,481.28,433.07,481.28
