type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250813,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250813,15,145.0,2025-08-11,21.4,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,873.89,941.66,873.89,947.35
BLOCK_DETAIL,20250813,15,146.0,2025-08-11,17.2,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,873.89,953.05,877.58,953.05
BLOCK_DETAIL,20250813,15,147.0,2025-08-11,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,881.27,953.05,881.27,957.66
BLOCK_DETAIL,20250813,15,148.0,2025-08-11,9.2,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,881.27,962.28,886.83,962.28
BLOCK_DETAIL,20250813,15,49.0,2025-08-09,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,892.39,962.28,892.39,967.83
BLOCK_DETAIL,20250813,15,149.0,2025-08-11,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,892.39,973.38,901.69,973.38
BLOCK_DETAIL,20250813,15,160.0,2025-08-11,12.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,911.0,973.38,911.0,978.26
BLOCK_DETAIL,20250813,15,155.0,2025-08-11,19.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,911.0,983.14,921.15,983.14
BLOCK_DETAIL,20250813,15,151.0,2025-08-11,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,931.3,983.14,931.3,988.54
BLOCK_DETAIL,20250813,15,131.0,2025-08-11,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,931.3,993.94,931.3,1002.57
BLOCK_DETAIL,20250813,15,134.0,2025-08-11,15.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,931.3,1011.2,935.75,1011.2
BLOCK_DETAIL,20250813,15,154.0,2025-08-11,17.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,940.2,1011.2,940.2,1015.62
BLOCK_DETAIL,20250813,15,78.0,2025-08-11,10.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,940.2,1020.03,948.1,1020.03
BLOCK_DETAIL,20250813,15,142.0,2025-08-11,16.6,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,956.0,1020.03,956.0,1027.96
BLOCK_DETAIL,20250813,15,176.0,2025-08-11,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,956.0,1035.88,961.24,1035.88
