date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250809,85,BLK_85S,1,판계,1,2025-08-09 08:00:00,2025-08-09 08:36:18,36.3,,공통
20250809,85,BLK_85S,1,전면SAW,2,2025-08-09 16:31:38,2025-08-09 19:16:18,164.7,,공통
20250809,85,BLK_85S,1,TurnOver,3,2025-08-09 19:16:18,2025-08-09 19:29:30,13.2,,공통
20250809,85,BLK_85S,1,후면SAW,4,2025-08-09 19:46:20,2025-08-09 22:03:00,136.7,,공통
20250809,85,BLK_85S,1,NC,5,2025-08-09 22:03:00,2025-08-09 22:49:30,46.5,,공통
20250809,85,BLK_85S,1,베이35A 론지취부,6,2025-08-09 22:49:30,2025-08-10 00:09:48,80.3,35A,베이35A
20250809,85,BLK_85S,1,베이35A 론지용접,7,2025-08-10 00:09:48,2025-08-10 00:35:59,26.2,35A,베이35A
20250809,85,BLK_85S,1,베이35A 수정,8,2025-08-10 00:35:59,2025-08-10 01:25:03,49.1,35A,베이35A
20250809,52,BLK_52S,2,판계,1,2025-08-09 08:36:18,2025-08-09 08:58:18,22.0,,공통
20250809,52,BLK_52S,2,전면SAW,2,2025-08-09 19:16:18,2025-08-09 19:43:59,27.7,,공통
20250809,52,BLK_52S,2,TurnOver,3,2025-08-09 19:43:59,2025-08-09 19:57:11,13.2,,공통
20250809,52,BLK_52S,2,후면SAW,4,2025-08-09 22:03:00,2025-08-09 22:17:18,14.3,,공통
20250809,52,BLK_52S,2,NC,5,2025-08-09 22:49:30,2025-08-09 23:16:35,27.1,,공통
20250809,52,BLK_52S,2,베이36B 론지취부,6,2025-08-09 23:16:35,2025-08-09 23:31:26,14.9,36B,베이36B
20250809,52,BLK_52S,2,베이36B 론지용접,7,2025-08-09 23:31:26,2025-08-09 23:46:24,15.0,36B,베이36B
20250809,52,BLK_52S,2,베이36B 수정,8,2025-08-09 23:46:24,2025-08-09 23:54:19,7.9,36B,베이36B
20250809,87,BLK_87S,3,판계,1,2025-08-09 08:58:18,2025-08-09 09:40:06,41.8,,공통
20250809,87,BLK_87S,3,전면SAW,2,2025-08-09 19:43:59,2025-08-09 21:33:43,109.7,,공통
20250809,87,BLK_87S,3,TurnOver,3,2025-08-09 21:33:43,2025-08-09 21:46:55,13.2,,공통
20250809,87,BLK_87S,3,후면SAW,4,2025-08-09 22:17:18,2025-08-09 23:43:54,86.6,,공통
20250809,87,BLK_87S,3,NC,5,2025-08-09 23:43:54,2025-08-10 00:38:21,54.5,,공통
20250809,87,BLK_87S,3,베이35A 론지취부,6,2025-08-10 00:38:21,2025-08-10 02:14:03,95.7,35A,베이35A
20250809,87,BLK_87S,3,베이35A 론지용접,7,2025-08-10 02:14:03,2025-08-10 02:42:52,28.8,35A,베이35A
20250809,87,BLK_87S,3,베이35A 수정,8,2025-08-10 02:42:52,2025-08-10 03:41:37,58.7,35A,베이35A
20250809,89,BLK_89C,4,판계,1,2025-08-09 09:40:06,2025-08-09 10:02:06,22.0,,공통
20250809,89,BLK_89C,4,전면SAW,2,2025-08-09 21:33:43,2025-08-09 22:44:07,70.4,,공통
20250809,89,BLK_89C,4,TurnOver,3,2025-08-09 22:44:07,2025-08-09 22:57:19,13.2,,공통
20250809,89,BLK_89C,4,후면SAW,4,2025-08-09 23:43:54,2025-08-10 00:53:18,69.4,,공통
20250809,89,BLK_89C,4,NC,5,2025-08-10 00:53:18,2025-08-10 01:28:48,35.5,,공통
20250809,89,BLK_89C,4,베이36B 론지취부,6,2025-08-10 01:28:48,2025-08-10 02:33:42,64.9,36B,베이36B
20250809,89,BLK_89C,4,베이36B 론지용접,7,2025-08-10 02:33:42,2025-08-10 02:57:14,23.5,36B,베이36B
20250809,89,BLK_89C,4,베이36B 수정,8,2025-08-10 02:57:14,2025-08-10 03:36:37,39.4,36B,베이36B
20250809,90,BLK_90P,5,판계,1,2025-08-09 10:02:06,2025-08-09 10:35:06,33.0,,공통
20250809,90,BLK_90P,5,전면SAW,2,2025-08-09 22:44:07,2025-08-09 23:19:53,35.8,,공통
