type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250814,185,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250814,185,18,166,선택: 161,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 166 선택,,,False,161,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,166,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,167,선택: 41,2025-08-09,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 167 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,167,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,168,선택: 159,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 168 선택,,,False,159,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,168,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,169,선택: 95,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 169 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,169,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,170,선택: 157,2025-08-11,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 170 선택,,,False,157,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,170,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,171,선택: 164,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 171 선택,,,False,164,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,171,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,172,선택: 16,2025-08-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 172 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,172,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,173,선택: 167,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 173 선택,,,False,167,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,173,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,174,선택: 168,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 174 선택,,,False,168,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,174,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,175,선택: 66,2025-08-08,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 175 선택,,,False,66,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,175,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,176,선택: 169,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 176 선택,,,False,169,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,176,61,2025-08-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,177,선택: 170,2025-08-11,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 177 선택,,,False,170,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,177,61,2025-08-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,178,선택: 100,2025-08-11,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 178 선택,,,False,100,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,178,61,2025-08-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250814,185,18,179,선택: 60,2025-08-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 179 선택,,,False,60,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250814,185,18,179,61,2025-08-10,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
