date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250805,143,BLK_143C,1,판계,1,2025-08-05 08:00:00,2025-08-05 08:49:30,49.5,,공통
20250805,143,BLK_143C,1,전면SAW,2,2025-08-05 13:18:46,2025-08-05 15:55:07,156.4,,공통
20250805,143,BLK_143C,1,TurnOver,3,2025-08-05 15:55:07,2025-08-05 16:08:19,13.2,,공통
20250805,143,BLK_143C,1,후면SAW,4,2025-08-05 16:08:19,2025-08-05 18:02:32,114.2,,공통
20250805,143,BLK_143C,1,NC,5,2025-08-05 18:02:32,2025-08-05 18:59:17,56.7,,공통
20250805,143,BLK_143C,1,베이36B 론지취부,6,2025-08-05 18:59:17,2025-08-05 20:27:17,88.0,36B,베이36B
20250805,143,BLK_143C,1,베이36B 론지용접,7,2025-08-05 20:27:17,2025-08-05 20:54:47,27.5,36B,베이36B
20250805,143,BLK_143C,1,베이36B 수정,8,2025-08-05 20:54:47,2025-08-05 21:48:41,53.9,36B,베이36B
20250805,173,BLK_173C,2,판계,1,2025-08-05 08:49:30,2025-08-05 09:20:18,30.8,,공통
20250805,173,BLK_173C,2,전면SAW,2,2025-08-05 15:55:07,2025-08-05 18:02:36,127.5,,공통
20250805,173,BLK_173C,2,TurnOver,3,2025-08-05 18:02:36,2025-08-05 18:15:48,13.2,,공통
20250805,173,BLK_173C,2,후면SAW,4,2025-08-05 18:15:48,2025-08-05 19:58:33,102.8,,공통
20250805,173,BLK_173C,2,NC,5,2025-08-05 19:58:33,2025-08-05 20:37:37,39.1,,공통
20250805,173,BLK_173C,2,베이35A 론지취부,6,2025-08-05 20:37:37,2025-08-05 21:54:04,76.5,35A,베이35A
20250805,173,BLK_173C,2,베이35A 론지용접,7,2025-08-05 21:54:04,2025-08-05 22:19:35,25.5,35A,베이35A
20250805,173,BLK_173C,2,베이35A 수정,8,2025-08-05 22:19:35,2025-08-05 23:06:14,46.6,35A,베이35A
20250805,9,BLK_9S,3,판계,1,2025-08-05 09:20:18,2025-08-05 09:53:18,33.0,,공통
20250805,9,BLK_9S,3,전면SAW,2,2025-08-05 18:02:36,2025-08-05 18:52:37,50.0,,공통
20250805,9,BLK_9S,3,TurnOver,3,2025-08-05 18:52:37,2025-08-05 19:05:49,13.2,,공통
20250805,9,BLK_9S,3,후면SAW,4,2025-08-05 19:58:33,2025-08-05 20:41:07,42.6,,공통
20250805,9,BLK_9S,3,NC,5,2025-08-05 20:41:07,2025-08-05 21:28:19,47.2,,공통
20250805,9,BLK_9S,3,베이36B 론지취부,6,2025-08-05 21:28:19,2025-08-05 22:29:22,61.1,36B,베이36B
20250805,9,BLK_9S,3,베이36B 론지용접,7,2025-08-05 22:29:22,2025-08-05 22:52:15,22.9,36B,베이36B
20250805,9,BLK_9S,3,베이36B 수정,8,2025-08-05 22:52:15,2025-08-05 23:29:12,37.0,36B,베이36B
20250805,94,BLK_94S,4,판계,1,2025-08-05 09:53:18,2025-08-05 10:20:48,27.5,,공통
20250805,94,BLK_94S,4,전면SAW,2,2025-08-05 18:52:37,2025-08-05 19:33:34,41.0,,공통
20250805,94,BLK_94S,4,TurnOver,3,2025-08-05 19:33:34,2025-08-05 19:46:46,13.2,,공통
20250805,94,BLK_94S,4,후면SAW,4,2025-08-05 20:41:07,2025-08-05 21:11:47,30.7,,공통
20250805,94,BLK_94S,4,NC,5,2025-08-05 21:28:19,2025-08-05 22:11:35,43.3,,공통
20250805,94,BLK_94S,4,베이35A 론지취부,6,2025-08-05 22:11:35,2025-08-05 23:35:44,84.2,35A,베이35A
20250805,94,BLK_94S,4,베이35A 론지용접,7,2025-08-05 23:35:44,2025-08-06 00:02:34,26.8,35A,베이35A
20250805,94,BLK_94S,4,베이35A 수정,8,2025-08-06 00:02:34,2025-08-06 00:54:03,51.5,35A,베이35A
20250805,3,BLK_3C,5,판계,1,2025-08-05 10:20:48,2025-08-05 10:53:48,33.0,,공통
20250805,3,BLK_3C,5,전면SAW,2,2025-08-05 19:33:34,2025-08-05 20:20:15,46.7,,공통
20250805,3,BLK_3C,5,TurnOver,3,2025-08-05 20:20:15,2025-08-05 20:33:27,13.2,,공통
20250805,3,BLK_3C,5,후면SAW,4,2025-08-05 21:11:47,2025-08-05 21:50:00,38.2,,공통
20250805,3,BLK_3C,5,NC,5,2025-08-05 22:11:35,2025-08-05 22:57:37,46.0,,공통
20250805,3,BLK_3C,5,베이36B 론지취부,6,2025-08-05 22:57:37,2025-08-06 00:29:28,91.9,36B,베이36B
20250805,3,BLK_3C,5,베이36B 론지용접,7,2025-08-06 00:29:28,2025-08-06 00:57:38,28.2,36B,베이36B
20250805,3,BLK_3C,5,베이36B 수정,8,2025-08-06 00:57:38,2025-08-06 01:53:57,56.3,36B,베이36B
20250805,13,BLK_13S,6,판계,1,2025-08-05 10:53:48,2025-08-05 11:26:48,33.0,,공통
20250805,13,BLK_13S,6,전면SAW,2,2025-08-05 20:20:15,2025-08-05 20:54:52,34.6,,공통
20250805,13,BLK_13S,6,TurnOver,3,2025-08-05 20:54:52,2025-08-05 21:08:04,13.2,,공통
20250805,13,BLK_13S,6,후면SAW,4,2025-08-05 21:50:00,2025-08-05 22:12:18,22.3,,공통
20250805,13,BLK_13S,6,NC,5,2025-08-05 22:57:37,2025-08-05 23:50:09,52.5,,공통
20250805,13,BLK_13S,6,베이35A 론지취부,6,2025-08-05 23:50:09,2025-08-06 01:22:00,91.9,35A,베이35A
20250805,13,BLK_13S,6,베이35A 론지용접,7,2025-08-06 01:22:00,2025-08-06 01:50:10,28.2,35A,베이35A
20250805,13,BLK_13S,6,베이35A 수정,8,2025-08-06 01:50:10,2025-08-06 02:46:29,56.3,35A,베이35A
20250805,15,BLK_15S,7,판계,1,2025-08-05 11:26:48,2025-08-05 11:54:18,27.5,,공통
