type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250804,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250804,19,2.0,2025-08-04,15.3,18.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,10.75,0.0
BLOCK_DETAIL,20250804,19,6.0,2025-08-04,9.2,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.49,0.0,21.49,8.74
BLOCK_DETAIL,20250804,19,10.0,2025-08-04,8.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.49,17.48,25.3,17.48
BLOCK_DETAIL,20250804,19,14.0,2025-08-04,16.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.11,17.48,29.11,22.32
BLOCK_DETAIL,20250804,19,18.0,2025-08-04,15.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.11,27.16,35.44,27.16
BLOCK_DETAIL,20250804,19,22.0,2025-08-05,10.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.78,27.16,41.78,32.49
BLOCK_DETAIL,20250804,19,26.0,2025-08-05,9.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.78,37.83,46.09,37.83
BLOCK_DETAIL,20250804,19,21.0,2025-08-06,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.4,37.83,50.4,46.77
BLOCK_DETAIL,20250804,19,46.0,2025-08-05,8.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.4,55.72,57.52,55.72
BLOCK_DETAIL,20250804,19,62.0,2025-08-06,19.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.63,55.72,64.63,65.47
BLOCK_DETAIL,20250804,19,5.0,2025-08-06,21.7,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,64.63,75.23,64.63,79.94
BLOCK_DETAIL,20250804,19,34.0,2025-08-05,16.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.63,84.66,70.51,84.66
BLOCK_DETAIL,20250804,19,30.0,2025-08-06,15.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.39,84.66,76.39,88.61
BLOCK_DETAIL,20250804,19,33.0,2025-08-06,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.39,92.56,84.91,92.56
BLOCK_DETAIL,20250804,19,38.0,2025-08-06,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,93.43,92.56,93.43,97.63
BLOCK_DETAIL,20250804,19,54.0,2025-08-06,21.1,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,93.43,102.69,93.43,111.45
BLOCK_DETAIL,20250804,19,1.0,2025-08-06,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,93.43,120.21,98.96,120.21
BLOCK_DETAIL,20250804,19,73.0,2025-08-06,10.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.49,120.21,104.49,124.92
BLOCK_DETAIL,20250804,19,83.0,2025-08-06,12.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.49,129.64,109.3,129.64
