type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250812,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250812,15,152.0,2025-08-11,12.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.24,845.1,783.24,849.67
BLOCK_DETAIL,20250812,15,132.0,2025-08-11,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,783.24,854.24,792.49,854.24
BLOCK_DETAIL,20250812,15,133.0,2025-08-11,10.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,801.74,854.24,801.74,859.3
BLOCK_DETAIL,20250812,15,153.0,2025-08-11,16.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,801.74,864.35,806.2,864.35
BLOCK_DETAIL,20250812,15,112.0,2025-08-11,10.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,810.66,864.35,810.66,874.5
BLOCK_DETAIL,20250812,15,136.0,2025-08-11,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,810.66,884.64,815.75,884.64
BLOCK_DETAIL,20250812,15,137.0,2025-08-11,14.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,820.85,884.64,820.85,889.17
BLOCK_DETAIL,20250812,15,138.0,2025-08-11,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,820.85,893.69,825.51,893.69
BLOCK_DETAIL,20250812,15,139.0,2025-08-11,11.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,830.16,893.69,830.16,899.11
BLOCK_DETAIL,20250812,15,117.0,2025-08-11,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,830.16,904.53,839.21,904.53
BLOCK_DETAIL,20250812,15,163.0,2025-08-11,14.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,848.27,904.53,848.27,909.42
BLOCK_DETAIL,20250812,15,140.0,2025-08-11,16.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,848.27,914.31,856.02,914.31
BLOCK_DETAIL,20250812,15,141.0,2025-08-11,17.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,863.77,914.31,863.77,919.47
BLOCK_DETAIL,20250812,15,156.0,2025-08-11,21.2,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,863.77,924.64,863.77,933.15
BLOCK_DETAIL,20250812,15,144.0,2025-08-11,18.1,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,863.77,941.66,868.83,941.66
