date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250815,183,BLK_60S,1,판계,1,2025-08-15 08:00:00,2025-08-15 08:33:00,33.0,,공통
20250815,183,BLK_60S,1,전면SAW,2,2025-08-15 08:33:00,2025-08-15 09:03:44,30.7,,공통
20250815,183,BLK_60S,1,TurnOver,3,2025-08-15 09:03:44,2025-08-15 09:16:56,13.2,,공통
20250815,183,BLK_60S,1,후면SAW,4,2025-08-15 09:16:56,2025-08-15 09:34:09,17.2,,공통
20250815,183,BLK_60S,1,NC,5,2025-08-15 09:46:07,2025-08-15 10:27:53,41.8,,공통
20250815,183,BLK_60S,1,베이35A 론지취부,6,2025-08-15 10:27:53,2025-08-15 11:32:47,64.9,35A,베이35A
20250815,183,BLK_60S,1,베이35A 론지용접,7,2025-08-15 11:32:47,2025-08-15 11:56:20,23.5,35A,베이35A
20250815,183,BLK_60S,1,베이35A 수정,8,2025-08-15 11:56:20,2025-08-15 12:35:42,39.4,35A,베이35A
20250815,184,BLK_151S,2,판계,1,2025-08-15 08:33:00,2025-08-15 09:22:30,49.5,,공통
20250815,184,BLK_151S,2,전면SAW,2,2025-08-15 09:22:30,2025-08-15 10:00:02,37.5,,공통
20250815,184,BLK_151S,2,TurnOver,3,2025-08-15 10:00:02,2025-08-15 10:13:14,13.2,,공통
20250815,184,BLK_151S,2,후면SAW,4,2025-08-15 10:13:14,2025-08-15 10:39:24,26.2,,공통
20250815,184,BLK_151S,2,NC,5,2025-08-15 10:39:24,2025-08-15 11:35:14,55.8,,공통
20250815,184,BLK_151S,2,베이36B 론지취부,6,2025-08-15 11:35:14,2025-08-15 12:47:50,72.6,36B,베이36B
20250815,184,BLK_151S,2,베이36B 론지용접,7,2025-08-15 12:47:50,2025-08-15 13:12:41,24.9,36B,베이36B
20250815,184,BLK_151S,2,베이36B 수정,8,2025-08-15 13:12:41,2025-08-15 13:56:55,44.2,36B,베이36B
