date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250804,1,2,BLK_2C,C,line,L_1,L_12,2025-08-04,15.3,18,2,0,False,7,35A,35A,False,644.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-08-04 08:00,2025-08-04 08:38,2025-08-04 18:44,2025-08-04 08:00,2025-08-04 18:44,2025-08-04 08:00,2025-08-04 18:44,644.7,10.75,38.5,209.0,13.2,181.5,47.0,80.3,26.2,49.1,,,True,1,2,False,True,True,0
20250804,2,6,BLK_6C,C,line,L_1,L_12,2025-08-04,9.2,12,1,2,False,5,36B,36B,False,524.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-08-04 08:38,2025-08-04 12:07,2025-08-04 20:22,2025-08-04 08:38,2025-08-04 20:22,2025-08-04 08:00,2025-08-04 20:22,742.2,12.37,29.7,189.9,13.2,141.1,36.6,57.2,22.2,34.5,,,True,1,6,False,True,True,0
20250804,3,10,BLK_10S,S,line,L_1,L_12,2025-08-04,8.7,8,3,0,False,8,35A,35A,False,228.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,3,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 09:08,2025-08-04 15:17,2025-08-04 20:31,2025-08-04 09:08,2025-08-04 20:31,2025-08-04 08:00,2025-08-04 20:31,751.4,12.52,27.5,38.0,13.2,26.7,36.9,41.8,19.6,24.9,,,True,1,10,False,True,True,1
20250804,4,14,BLK_14C,C,line,L_1,L_12,2025-08-04,16.5,14,4,0,False,4,36B,36B,False,290.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,4,1,2,1,0,1,['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],['ERROR'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],"['LINE_GROUP_CONSTRAINT', 'P7#1']","['LINE_GROUP_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],0,['부하 균형 불량: 균형 점수 0.66 < 0.7'],['P7#1'],[],[],0,[],0,2025-08-04 09:35,2025-08-04 15:55,2025-08-04 21:57,2025-08-04 09:35,2025-08-04 21:57,2025-08-04 08:00,2025-08-04 21:57,837.0,13.95,33.0,41.2,13.2,31.0,44.1,64.9,23.5,39.4,,,True,1,14,False,True,True,1
20250804,5,18,BLK_18C,C,line,L_1,L_12,2025-08-04,15.7,14,4,1,False,7,35A,35A,False,380.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,5,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 10:08,2025-08-04 16:36,2025-08-04 22:49,2025-08-04 10:08,2025-08-04 22:49,2025-08-04 08:00,2025-08-04 22:49,889.3,14.82,41.8,85.2,13.2,64.2,47.9,64.9,23.5,39.4,,,True,1,18,False,True,True,1
20250804,6,22,BLK_22S,S,line,L_1,L_12,2025-08-05,10.1,15,2,0,False,4,36B,36B,False,320.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,1,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],['ERROR'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 10:50,2025-08-04 18:01,2025-08-04 23:37,2025-08-04 10:50,2025-08-04 23:37,2025-08-04 08:00,2025-08-04 23:37,937.3,15.62,22.0,61.2,13.2,57.3,31.6,68.8,24.2,41.8,,,True,1,22,False,True,True,1
20250804,7,26,BLK_26S,S,line,L_1,L_12,2025-08-05,9.8,13,1,0,False,3,35A,35A,False,258.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,2,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 11:12,2025-08-04 19:02,2025-08-04 23:56,2025-08-04 11:12,2025-08-04 23:56,2025-08-04 08:00,2025-08-04 23:56,956.0,15.93,13.2,47.3,13.2,39.0,25.2,61.1,22.9,37.0,,,True,1,26,False,True,True,1
20250804,8,21,BLK_21P,P,line,L_1,L_11,2025-08-06,15.7,17,4,2,False,8,36B,36B,False,536.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 11:25,2025-08-04 19:50,2025-08-05 03:57,2025-08-04 11:25,2025-08-05 03:57,2025-08-04 08:00,2025-08-05 03:57,1197.5,19.96,49.5,154.7,13.2,112.9,57.8,76.5,25.5,46.6,,,True,1,21,False,True,True,0
20250804,9,46,BLK_46S,S,line,L_1,L_12,2025-08-05,8.7,12,1,1,False,3,35A,35A,False,426.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,4,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] EMERGENCY-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', 'EMERGENCY-C/Seam 완화: 완화 적용으로 통과', 'EMERGENCY-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO', 'INFO']",4,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-08-04 12:15,2025-08-04 22:24,2025-08-05 05:09,2025-08-04 12:15,2025-08-05 05:09,2025-08-04 08:00,2025-08-05 05:09,1269.8,21.16,22.0,136.2,13.2,110.7,30.8,57.2,22.2,34.5,,,True,1,46,False,True,True,1
20250804,10,62,BLK_62P,P,line,L_1,L_12,2025-08-06,19.4,21,6,2,False,12,36B,36B,False,585.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250804,8,2,2,2,0,0,"['C/Seam 블록 연속 배치 불가', '후공정 착수 순서 위반: 동일 작업장(L_12)의 34가 먼저 착수해야 함']",['ERROR'],"['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-08-04 12:37,2025-08-05 00:41,2025-08-05 09:53,2025-08-04 12:37,2025-08-05 09:53,2025-08-04 08:00,2025-08-05 09:53,1553.5,25.89,33.0,171.1,13.2,126.0,65.8,91.9,28.2,56.3,,,True,1,62,False,True,True,2
