date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250811,116,BLK_116S,1,판계,1,2025-08-11 08:00:00,2025-08-11 08:49:30,49.5,,공통
20250811,116,BLK_116S,1,전면SAW,2,2025-08-11 08:49:30,2025-08-11 11:53:08,183.6,,공통
20250811,116,BLK_116S,1,TurnOver,3,2025-08-11 11:53:08,2025-08-11 12:06:20,13.2,,공통
20250811,116,BLK_116S,1,후면SAW,4,2025-08-11 12:06:20,2025-08-11 14:46:58,160.6,,공통
20250811,116,BLK_116S,1,NC,5,2025-08-11 14:46:58,2025-08-11 15:59:00,72.0,,공통
20250811,116,BLK_116S,1,베이36B 론지취부,6,2025-08-11 15:59:00,2025-08-11 17:50:06,111.1,36B,베이36B
20250811,116,BLK_116S,1,베이36B 론지용접,7,2025-08-11 17:50:06,2025-08-11 18:21:33,31.5,36B,베이36B
20250811,116,BLK_116S,1,베이36B 수정,8,2025-08-11 18:21:33,2025-08-11 19:29:59,68.4,36B,베이36B
20250811,114,BLK_114S,2,판계,1,2025-08-11 08:49:30,2025-08-11 09:22:30,33.0,,공통
20250811,114,BLK_114S,2,전면SAW,2,2025-08-11 11:53:08,2025-08-11 12:39:45,46.6,,공통
20250811,114,BLK_114S,2,TurnOver,3,2025-08-11 12:39:45,2025-08-11 12:52:57,13.2,,공통
20250811,114,BLK_114S,2,후면SAW,4,2025-08-11 14:46:58,2025-08-11 15:25:05,38.1,,공통
20250811,114,BLK_114S,2,NC,5,2025-08-11 15:59:00,2025-08-11 16:45:51,46.8,,공통
20250811,114,BLK_114S,2,베이35A 론지취부,6,2025-08-11 16:45:51,2025-08-11 18:13:51,88.0,35A,베이35A
20250811,114,BLK_114S,2,베이35A 론지용접,7,2025-08-11 18:13:51,2025-08-11 18:41:21,27.5,35A,베이35A
20250811,114,BLK_114S,2,베이35A 수정,8,2025-08-11 18:41:21,2025-08-11 19:35:15,53.9,35A,베이35A
20250811,158,BLK_158C,3,판계,1,2025-08-11 09:22:30,2025-08-11 09:50:00,27.5,,공통
20250811,158,BLK_158C,3,전면SAW,2,2025-08-11 12:39:45,2025-08-11 13:13:17,33.5,,공통
20250811,158,BLK_158C,3,TurnOver,3,2025-08-11 13:13:17,2025-08-11 13:26:29,13.2,,공통
20250811,158,BLK_158C,3,후면SAW,4,2025-08-11 15:25:05,2025-08-11 15:45:58,20.9,,공통
20250811,158,BLK_158C,3,NC,5,2025-08-11 16:45:51,2025-08-11 17:22:51,37.0,,공통
20250811,158,BLK_158C,3,베이36B 론지취부,6,2025-08-11 17:50:06,2025-08-11 18:58:51,68.8,36B,베이36B
20250811,158,BLK_158C,3,베이36B 론지용접,7,2025-08-11 18:58:51,2025-08-11 19:23:03,24.2,36B,베이36B
20250811,158,BLK_158C,3,베이36B 수정,8,2025-08-11 19:29:59,2025-08-11 20:11:47,41.8,36B,베이36B
20250811,118,BLK_118P,4,판계,1,2025-08-11 09:50:00,2025-08-11 10:23:00,33.0,,공통
20250811,118,BLK_118P,4,전면SAW,2,2025-08-11 13:13:17,2025-08-11 13:56:27,43.2,,공통
20250811,118,BLK_118P,4,TurnOver,3,2025-08-11 13:56:27,2025-08-11 14:09:39,13.2,,공통
20250811,118,BLK_118P,4,후면SAW,4,2025-08-11 15:45:58,2025-08-11 16:19:33,33.6,,공통
20250811,118,BLK_118P,4,NC,5,2025-08-11 17:22:51,2025-08-11 18:17:29,54.6,,공통
20250811,118,BLK_118P,4,베이35A 론지취부,6,2025-08-11 18:17:29,2025-08-11 20:23:59,126.5,35A,베이35A
20250811,118,BLK_118P,4,베이35A 론지용접,7,2025-08-11 20:23:59,2025-08-11 20:58:05,34.1,35A,베이35A
20250811,118,BLK_118P,4,베이35A 수정,8,2025-08-11 20:58:05,2025-08-11 22:16:11,78.1,35A,베이35A
20250811,127,BLK_127P,5,판계,1,2025-08-11 10:23:00,2025-08-11 10:52:42,29.7,,공통
20250811,127,BLK_127P,5,전면SAW,2,2025-08-11 13:56:27,2025-08-11 17:25:27,209.0,,공통
20250811,127,BLK_127P,5,TurnOver,3,2025-08-11 17:25:27,2025-08-11 17:38:39,13.2,,공통
20250811,127,BLK_127P,5,후면SAW,4,2025-08-11 17:38:39,2025-08-11 20:36:51,178.2,,공통
20250811,127,BLK_127P,5,NC,5,2025-08-11 20:36:51,2025-08-11 21:16:16,39.4,,공통
20250811,127,BLK_127P,5,베이36B 론지취부,6,2025-08-11 21:16:16,2025-08-11 22:36:34,80.3,36B,베이36B
20250811,127,BLK_127P,5,베이36B 론지용접,7,2025-08-11 22:36:34,2025-08-11 23:02:45,26.2,36B,베이36B
20250811,127,BLK_127P,5,베이36B 수정,8,2025-08-11 23:02:45,2025-08-11 23:51:49,49.1,36B,베이36B
20250811,102,BLK_102S,6,판계,1,2025-08-11 10:52:42,2025-08-11 11:20:12,27.5,,공통
20250811,102,BLK_102S,6,전면SAW,2,2025-08-11 17:25:27,2025-08-11 18:01:16,35.8,,공통
20250811,102,BLK_102S,6,TurnOver,3,2025-08-11 18:01:16,2025-08-11 18:14:28,13.2,,공통
20250811,102,BLK_102S,6,후면SAW,4,2025-08-11 20:36:51,2025-08-11 21:00:44,23.9,,공통
20250811,102,BLK_102S,6,NC,5,2025-08-11 21:16:16,2025-08-11 21:55:00,38.7,,공통
20250811,102,BLK_102S,6,베이35A 론지취부,6,2025-08-11 21:55:00,2025-08-11 22:59:54,64.9,35A,베이35A
20250811,102,BLK_102S,6,베이35A 론지용접,7,2025-08-11 22:59:54,2025-08-11 23:23:27,23.5,35A,베이35A
20250811,102,BLK_102S,6,베이35A 수정,8,2025-08-11 23:23:27,2025-08-12 00:02:49,39.4,35A,베이35A
20250811,119,BLK_119C,7,판계,1,2025-08-11 11:20:12,2025-08-11 11:53:12,33.0,,공통
20250811,119,BLK_119C,7,전면SAW,2,2025-08-11 18:01:16,2025-08-11 18:44:24,43.1,,공통
20250811,119,BLK_119C,7,TurnOver,3,2025-08-11 18:44:24,2025-08-11 18:57:36,13.2,,공통
20250811,119,BLK_119C,7,후면SAW,4,2025-08-11 21:00:44,2025-08-11 21:34:15,33.5,,공통
20250811,119,BLK_119C,7,NC,5,2025-08-11 21:55:00,2025-08-11 22:49:59,55.0,,공통
20250811,119,BLK_119C,7,베이36B 론지취부,6,2025-08-11 22:49:59,2025-08-12 00:10:17,80.3,36B,베이36B
20250811,119,BLK_119C,7,베이36B 론지용접,7,2025-08-12 00:10:17,2025-08-12 00:36:28,26.2,36B,베이36B
20250811,119,BLK_119C,7,베이36B 수정,8,2025-08-12 00:36:28,2025-08-12 01:25:32,49.1,36B,베이36B
20250811,166,BLK_166C,8,판계,1,2025-08-11 11:53:12,2025-08-11 12:31:42,38.5,,공통
20250811,166,BLK_166C,8,전면SAW,2,2025-08-11 18:44:24,2025-08-11 21:39:51,175.4,,공통
20250811,166,BLK_166C,8,TurnOver,3,2025-08-11 21:39:51,2025-08-11 21:53:03,13.2,,공통
20250811,166,BLK_166C,8,후면SAW,4,2025-08-11 21:53:03,2025-08-12 00:02:31,129.5,,공통
20250811,166,BLK_166C,8,NC,5,2025-08-12 00:02:31,2025-08-12 00:45:43,43.2,,공통
20250811,166,BLK_166C,8,베이35A 론지취부,6,2025-08-12 00:45:43,2025-08-12 01:39:04,53.4,35A,베이35A
20250811,166,BLK_166C,8,베이35A 론지용접,7,2025-08-12 01:39:04,2025-08-12 02:00:38,21.6,35A,베이35A
20250811,166,BLK_166C,8,베이35A 수정,8,2025-08-12 02:00:38,2025-08-12 02:32:45,32.1,35A,베이35A
20250811,121,BLK_121S,9,판계,1,2025-08-11 12:31:42,2025-08-11 12:44:54,13.2,,공통
20250811,121,BLK_121S,9,전면SAW,2,2025-08-11 21:39:51,2025-08-11 22:47:02,67.2,,공통
20250811,121,BLK_121S,9,TurnOver,3,2025-08-11 22:47:02,2025-08-11 23:00:14,13.2,,공통
20250811,121,BLK_121S,9,후면SAW,4,2025-08-12 00:02:31,2025-08-12 01:07:43,65.2,,공통
20250811,121,BLK_121S,9,NC,5,2025-08-12 01:07:43,2025-08-12 01:30:45,23.0,,공통
20250811,121,BLK_121S,9,베이36B 론지취부,6,2025-08-12 01:30:45,2025-08-12 02:01:00,30.3,36B,베이36B
20250811,121,BLK_121S,9,베이36B 론지용접,7,2025-08-12 02:01:00,2025-08-12 02:14:12,13.2,36B,베이36B
20250811,121,BLK_121S,9,베이36B 수정,8,2025-08-12 02:14:12,2025-08-12 02:31:48,17.6,36B,베이36B
20250811,122,BLK_122S,10,판계,1,2025-08-11 12:44:54,2025-08-11 13:34:24,49.5,,공통
20250811,122,BLK_122S,10,전면SAW,2,2025-08-11 22:47:02,2025-08-12 01:58:50,191.8,,공통
20250811,122,BLK_122S,10,TurnOver,3,2025-08-12 01:58:50,2025-08-12 02:12:02,13.2,,공통
20250811,122,BLK_122S,10,후면SAW,4,2025-08-12 02:12:02,2025-08-12 05:00:28,168.4,,공통
20250811,122,BLK_122S,10,NC,5,2025-08-12 05:00:28,2025-08-12 06:09:46,69.3,,공통
20250811,122,BLK_122S,10,베이35A 론지취부,6,2025-08-12 06:09:46,2025-08-12 07:10:49,61.1,35A,베이35A
20250811,122,BLK_122S,10,베이35A 론지용접,7,2025-08-12 07:10:49,2025-08-12 07:33:42,22.9,35A,베이35A
20250811,122,BLK_122S,10,베이35A 수정,8,2025-08-12 07:33:42,2025-08-12 08:10:40,37.0,35A,베이35A
20250811,185,BLK_135S,11,판계,1,2025-08-11 13:34:24,2025-08-11 14:07:24,33.0,,공통
20250811,185,BLK_135S,11,전면SAW,2,2025-08-12 01:58:50,2025-08-12 02:35:27,36.6,,공통
20250811,185,BLK_135S,11,TurnOver,3,2025-08-12 02:35:27,2025-08-12 02:48:39,13.2,,공통
20250811,185,BLK_135S,11,후면SAW,4,2025-08-12 05:00:28,2025-08-12 05:25:25,25.0,,공통
20250811,185,BLK_135S,11,NC,5,2025-08-12 06:09:46,2025-08-12 06:55:58,46.2,,공통
20250811,185,BLK_135S,11,베이36B 론지취부,6,2025-08-12 06:55:58,2025-08-12 08:04:43,68.8,36B,베이36B
20250811,185,BLK_135S,11,베이36B 론지용접,7,2025-08-12 08:04:43,2025-08-12 08:28:55,24.2,36B,베이36B
20250811,185,BLK_135S,11,베이36B 수정,8,2025-08-12 08:28:55,2025-08-12 09:10:43,41.8,36B,베이36B
20250811,125,BLK_125P,12,판계,1,2025-08-11 14:07:24,2025-08-11 14:43:42,36.3,,공통
20250811,125,BLK_125P,12,전면SAW,2,2025-08-12 02:35:27,2025-08-12 04:26:45,111.3,,공통
20250811,125,BLK_125P,12,TurnOver,3,2025-08-12 04:26:45,2025-08-12 04:39:57,13.2,,공통
20250811,125,BLK_125P,12,후면SAW,4,2025-08-12 05:25:25,2025-08-12 06:53:26,88.0,,공통
20250811,125,BLK_125P,12,NC,5,2025-08-12 06:55:58,2025-08-12 07:42:28,46.5,,공통
20250811,125,BLK_125P,12,베이35A 론지취부,6,2025-08-12 07:42:28,2025-08-12 09:22:01,99.6,35A,베이35A
20250811,125,BLK_125P,12,베이35A 론지용접,7,2025-08-12 09:22:01,2025-08-12 09:51:30,29.5,35A,베이35A
20250811,125,BLK_125P,12,베이35A 수정,8,2025-08-12 09:51:30,2025-08-12 10:52:39,61.2,35A,베이35A
20250811,126,BLK_126S,13,판계,1,2025-08-11 14:43:42,2025-08-11 14:56:54,13.2,,공통
20250811,126,BLK_126S,13,전면SAW,2,2025-08-12 04:26:45,2025-08-12 05:17:00,50.2,,공통
20250811,126,BLK_126S,13,TurnOver,3,2025-08-12 05:17:00,2025-08-12 05:30:12,13.2,,공통
