type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250806,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250806,22,7.0,2025-08-09,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.76,243.42,197.3,243.42
BLOCK_DETAIL,20250806,22,11.0,2025-08-09,16.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.84,243.42,203.84,250.35
BLOCK_DETAIL,20250806,22,17.0,2025-08-08,10.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.84,257.28,207.76,257.28
BLOCK_DETAIL,20250806,22,25.0,2025-08-09,13.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.68,257.28,211.68,261.16
BLOCK_DETAIL,20250806,22,27.0,2025-08-09,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.68,265.05,220.41,265.05
BLOCK_DETAIL,20250806,22,29.0,2025-08-09,16.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.15,265.05,229.15,269.81
BLOCK_DETAIL,20250806,22,37.0,2025-08-09,14.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.15,274.57,233.4,274.57
BLOCK_DETAIL,20250806,22,162.0,2025-08-11,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,237.65,274.57,237.65,279.57
BLOCK_DETAIL,20250806,22,175.0,2025-08-11,12.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,237.65,284.57,244.45,284.57
BLOCK_DETAIL,20250806,22,53.0,2025-08-09,10.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.25,284.57,251.25,288.66
BLOCK_DETAIL,20250806,22,69.0,2025-08-09,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,251.25,292.75,258.76,292.75
BLOCK_DETAIL,20250806,22,93.0,2025-08-09,14.6,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.27,292.75,266.27,298.22
BLOCK_DETAIL,20250806,22,99.0,2025-08-11,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,266.27,303.69,272.36,303.69
BLOCK_DETAIL,20250806,22,123.0,2025-08-09,10.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,278.45,303.69,278.45,307.67
BLOCK_DETAIL,20250806,22,4.0,2025-08-10,12.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,278.45,311.65,282.5,311.65
BLOCK_DETAIL,20250806,22,8.0,2025-08-10,12.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.54,311.65,286.54,316.72
BLOCK_DETAIL,20250806,22,19.0,2025-08-10,18.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,286.54,321.79,291.0,321.79
BLOCK_DETAIL,20250806,22,20.0,2025-08-10,10.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.46,321.79,295.46,328.59
BLOCK_DETAIL,20250806,22,23.0,2025-08-10,7.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,295.46,335.39,298.65,335.39
BLOCK_DETAIL,20250806,22,35.0,2025-08-10,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.85,335.39,301.85,343.27
BLOCK_DETAIL,20250806,22,113.0,2025-08-09,16.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,301.85,351.16,307.36,351.16
BLOCK_DETAIL,20250806,22,43.0,2025-08-10,10.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.87,351.16,312.87,358.87
