date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250813,145,BLK_145S,1,판계,1,2025-08-13 08:00:00,2025-08-13 08:33:00,33.0,,공통
20250813,145,BLK_145S,1,전면SAW,2,2025-08-13 08:33:00,2025-08-13 09:22:10,49.2,,공통
20250813,145,BLK_145S,1,TurnOver,3,2025-08-13 09:22:10,2025-08-13 09:35:22,13.2,,공통
20250813,145,BLK_145S,1,후면SAW,4,2025-08-13 09:35:22,2025-08-13 10:16:50,41.5,,공통
20250813,145,BLK_145S,1,NC,5,2025-08-13 10:16:50,2025-08-13 11:06:04,49.2,,공통
20250813,145,BLK_145S,1,베이36B 론지취부,6,2025-08-13 11:06:04,2025-08-13 12:26:22,80.3,36B,베이36B
20250813,145,BLK_145S,1,베이36B 론지용접,7,2025-08-13 12:26:22,2025-08-13 12:52:33,26.2,36B,베이36B
20250813,145,BLK_145S,1,베이36B 수정,8,2025-08-13 12:52:33,2025-08-13 13:41:36,49.1,36B,베이36B
20250813,146,BLK_146P,2,판계,1,2025-08-13 08:33:00,2025-08-13 09:06:00,33.0,,공통
20250813,146,BLK_146P,2,전면SAW,2,2025-08-13 09:22:10,2025-08-13 09:52:48,30.6,,공통
20250813,146,BLK_146P,2,TurnOver,3,2025-08-13 09:52:48,2025-08-13 10:06:00,13.2,,공통
20250813,146,BLK_146P,2,후면SAW,4,2025-08-13 10:16:50,2025-08-13 10:33:54,17.1,,공통
20250813,146,BLK_146P,2,NC,5,2025-08-13 11:06:04,2025-08-13 11:47:06,41.0,,공통
20250813,146,BLK_146P,2,베이35A 론지취부,6,2025-08-13 11:47:06,2025-08-13 12:28:54,41.8,35A,베이35A
20250813,146,BLK_146P,2,베이35A 론지용접,7,2025-08-13 12:28:54,2025-08-13 12:48:29,19.6,35A,베이35A
20250813,146,BLK_146P,2,베이35A 수정,8,2025-08-13 12:48:29,2025-08-13 13:13:20,24.9,35A,베이35A
20250813,147,BLK_147C,3,판계,1,2025-08-13 09:06:00,2025-08-13 09:39:00,33.0,,공통
20250813,147,BLK_147C,3,전면SAW,2,2025-08-13 09:52:48,2025-08-13 10:25:29,32.7,,공통
20250813,147,BLK_147C,3,TurnOver,3,2025-08-13 10:25:29,2025-08-13 10:38:41,13.2,,공통
20250813,147,BLK_147C,3,후면SAW,4,2025-08-13 10:38:41,2025-08-13 10:58:28,19.8,,공통
20250813,147,BLK_147C,3,NC,5,2025-08-13 11:47:06,2025-08-13 12:37:31,50.4,,공통
20250813,147,BLK_147C,3,베이36B 론지취부,6,2025-08-13 12:37:31,2025-08-13 13:42:25,64.9,36B,베이36B
20250813,147,BLK_147C,3,베이36B 론지용접,7,2025-08-13 13:42:25,2025-08-13 14:05:57,23.5,36B,베이36B
20250813,147,BLK_147C,3,베이36B 수정,8,2025-08-13 14:05:57,2025-08-13 14:45:20,39.4,36B,베이36B
20250813,148,BLK_148P,4,판계,1,2025-08-13 09:39:00,2025-08-13 10:09:48,30.8,,공통
20250813,148,BLK_148P,4,전면SAW,2,2025-08-13 10:25:29,2025-08-13 11:56:51,91.4,,공통
20250813,148,BLK_148P,4,TurnOver,3,2025-08-13 11:56:51,2025-08-13 12:10:03,13.2,,공통
20250813,148,BLK_148P,4,후면SAW,4,2025-08-13 12:10:03,2025-08-13 13:19:52,69.8,,공통
20250813,148,BLK_148P,4,NC,5,2025-08-13 13:19:52,2025-08-13 13:55:08,35.3,,공통
20250813,148,BLK_148P,4,베이35A 론지취부,6,2025-08-13 13:55:08,2025-08-13 14:40:47,45.7,35A,베이35A
20250813,148,BLK_148P,4,베이35A 론지용접,7,2025-08-13 14:40:47,2025-08-13 15:01:01,20.2,35A,베이35A
20250813,148,BLK_148P,4,베이35A 수정,8,2025-08-13 15:01:01,2025-08-13 15:28:18,27.3,35A,베이35A
20250813,49,BLK_49S,5,판계,1,2025-08-13 10:09:48,2025-08-13 10:42:48,33.0,,공통
20250813,49,BLK_49S,5,전면SAW,2,2025-08-13 11:56:51,2025-08-13 12:31:08,34.3,,공통
20250813,49,BLK_49S,5,TurnOver,3,2025-08-13 12:31:08,2025-08-13 12:44:20,13.2,,공통
20250813,49,BLK_49S,5,후면SAW,4,2025-08-13 13:19:52,2025-08-13 13:41:45,21.9,,공통
20250813,49,BLK_49S,5,NC,5,2025-08-13 13:55:08,2025-08-13 14:42:45,47.6,,공통
20250813,49,BLK_49S,5,베이36B 론지취부,6,2025-08-13 14:42:45,2025-08-13 16:18:27,95.7,36B,베이36B
20250813,49,BLK_49S,5,베이36B 론지용접,7,2025-08-13 16:18:27,2025-08-13 16:47:17,28.8,36B,베이36B
20250813,49,BLK_49S,5,베이36B 수정,8,2025-08-13 16:47:17,2025-08-13 17:46:01,58.7,36B,베이36B
20250813,149,BLK_149S,6,판계,1,2025-08-13 10:42:48,2025-08-13 11:32:18,49.5,,공통
20250813,149,BLK_149S,6,전면SAW,2,2025-08-13 12:31:08,2025-08-13 14:24:44,113.6,,공통
20250813,149,BLK_149S,6,TurnOver,3,2025-08-13 14:24:44,2025-08-13 14:37:56,13.2,,공통
20250813,149,BLK_149S,6,후면SAW,4,2025-08-13 14:37:56,2025-08-13 16:30:37,112.7,,공통
20250813,149,BLK_149S,6,NC,5,2025-08-13 16:30:37,2025-08-13 17:35:52,65.3,,공통
20250813,149,BLK_149S,6,베이35A 론지취부,6,2025-08-13 17:35:52,2025-08-13 19:23:07,107.3,35A,베이35A
20250813,149,BLK_149S,6,베이35A 론지용접,7,2025-08-13 19:23:07,2025-08-13 19:53:55,30.8,35A,베이35A
20250813,149,BLK_149S,6,베이35A 수정,8,2025-08-13 19:53:55,2025-08-13 20:59:55,66.0,35A,베이35A
20250813,160,BLK_160S,7,판계,1,2025-08-13 11:32:18,2025-08-13 11:59:48,27.5,,공통
20250813,160,BLK_160S,7,전면SAW,2,2025-08-13 14:24:44,2025-08-13 15:02:23,37.6,,공통
20250813,160,BLK_160S,7,TurnOver,3,2025-08-13 15:02:23,2025-08-13 15:15:35,13.2,,공통
20250813,160,BLK_160S,7,후면SAW,4,2025-08-13 16:30:37,2025-08-13 16:56:54,26.3,,공통
20250813,160,BLK_160S,7,NC,5,2025-08-13 17:35:52,2025-08-13 18:15:15,39.4,,공통
20250813,160,BLK_160S,7,베이36B 론지취부,6,2025-08-13 18:15:15,2025-08-13 19:31:42,76.5,36B,베이36B
20250813,160,BLK_160S,7,베이36B 론지용접,7,2025-08-13 19:31:42,2025-08-13 19:57:13,25.5,36B,베이36B
20250813,160,BLK_160S,7,베이36B 수정,8,2025-08-13 19:57:13,2025-08-13 20:43:52,46.6,36B,베이36B
20250813,155,BLK_155S,8,판계,1,2025-08-13 11:59:48,2025-08-13 12:49:18,49.5,,공통
20250813,155,BLK_155S,8,전면SAW,2,2025-08-13 15:02:23,2025-08-13 18:04:54,182.5,,공통
20250813,155,BLK_155S,8,TurnOver,3,2025-08-13 18:04:54,2025-08-13 18:18:06,13.2,,공통
20250813,155,BLK_155S,8,후면SAW,4,2025-08-13 18:18:06,2025-08-13 20:33:15,135.2,,공통
20250813,155,BLK_155S,8,NC,5,2025-08-13 20:33:15,2025-08-13 21:32:42,59.5,,공통
20250813,155,BLK_155S,8,베이35A 론지취부,6,2025-08-13 21:32:42,2025-08-13 23:00:42,88.0,35A,베이35A
20250813,155,BLK_155S,8,베이35A 론지용접,7,2025-08-13 23:00:42,2025-08-13 23:28:12,27.5,35A,베이35A
20250813,155,BLK_155S,8,베이35A 수정,8,2025-08-13 23:28:12,2025-08-14 00:22:06,53.9,35A,베이35A
20250813,151,BLK_151P,9,판계,1,2025-08-13 12:49:18,2025-08-13 13:38:48,49.5,,공통
20250813,151,BLK_151P,9,전면SAW,2,2025-08-13 18:04:54,2025-08-13 18:42:26,37.5,,공통
20250813,151,BLK_151P,9,TurnOver,3,2025-08-13 18:42:26,2025-08-13 18:55:38,13.2,,공통
20250813,151,BLK_151P,9,후면SAW,4,2025-08-13 20:33:15,2025-08-13 20:59:25,26.2,,공통
20250813,151,BLK_151P,9,NC,5,2025-08-13 21:32:42,2025-08-13 22:28:32,55.8,,공통
20250813,151,BLK_151P,9,베이36B 론지취부,6,2025-08-13 22:28:32,2025-08-13 23:41:08,72.6,36B,베이36B
20250813,151,BLK_151P,9,베이36B 론지용접,7,2025-08-13 23:41:08,2025-08-14 00:05:59,24.9,36B,베이36B
20250813,151,BLK_151P,9,베이36B 수정,8,2025-08-14 00:05:59,2025-08-14 00:50:13,44.2,36B,베이36B
20250813,131,BLK_131P,10,판계,1,2025-08-13 13:38:48,2025-08-13 14:11:48,33.0,,공통
20250813,131,BLK_131P,10,전면SAW,2,2025-08-13 18:42:26,2025-08-13 20:44:24,122.0,,공통
20250813,131,BLK_131P,10,TurnOver,3,2025-08-13 20:44:24,2025-08-13 20:57:36,13.2,,공통
20250813,131,BLK_131P,10,후면SAW,4,2025-08-13 20:59:25,2025-08-13 23:01:50,122.4,,공통
20250813,131,BLK_131P,10,NC,5,2025-08-13 23:01:50,2025-08-13 23:59:45,57.9,,공통
20250813,131,BLK_131P,10,베이36B 론지취부,6,2025-08-13 23:59:45,2025-08-14 01:27:45,88.0,36B,베이36B
20250813,131,BLK_131P,10,베이36B 론지용접,7,2025-08-14 01:27:45,2025-08-14 01:55:15,27.5,36B,베이36B
20250813,131,BLK_131P,10,베이36B 수정,8,2025-08-14 01:55:15,2025-08-14 02:49:09,53.9,36B,베이36B
20250813,134,BLK_134P,11,판계,1,2025-08-13 14:11:48,2025-08-13 14:39:18,27.5,,공통
20250813,134,BLK_134P,11,전면SAW,2,2025-08-13 20:44:24,2025-08-13 21:19:28,35.1,,공통
20250813,134,BLK_134P,11,TurnOver,3,2025-08-13 21:19:28,2025-08-13 21:32:40,13.2,,공통
20250813,134,BLK_134P,11,후면SAW,4,2025-08-13 23:01:50,2025-08-13 23:24:44,22.9,,공통
20250813,134,BLK_134P,11,NC,5,2025-08-13 23:59:45,2025-08-14 00:40:00,40.2,,공통
20250813,134,BLK_134P,11,베이35A 론지취부,6,2025-08-14 00:40:00,2025-08-14 01:44:54,64.9,35A,베이35A
20250813,134,BLK_134P,11,베이35A 론지용접,7,2025-08-14 01:44:54,2025-08-14 02:08:27,23.5,35A,베이35A
20250813,134,BLK_134P,11,베이35A 수정,8,2025-08-14 02:08:27,2025-08-14 02:47:49,39.4,35A,베이35A
20250813,154,BLK_154S,12,판계,1,2025-08-13 14:39:18,2025-08-13 15:06:48,27.5,,공통
20250813,154,BLK_154S,12,전면SAW,2,2025-08-13 21:19:28,2025-08-13 21:54:35,35.1,,공통
20250813,154,BLK_154S,12,TurnOver,3,2025-08-13 21:54:35,2025-08-13 22:07:47,13.2,,공통
20250813,154,BLK_154S,12,후면SAW,4,2025-08-13 23:24:44,2025-08-13 23:47:42,23.0,,공통
20250813,154,BLK_154S,12,NC,5,2025-08-14 00:40:00,2025-08-14 01:18:27,38.4,,공통
20250813,154,BLK_154S,12,베이36B 론지취부,6,2025-08-14 01:27:45,2025-08-14 02:32:39,64.9,36B,베이36B
20250813,154,BLK_154S,12,베이36B 론지용접,7,2025-08-14 02:32:39,2025-08-14 02:56:12,23.5,36B,베이36B
20250813,154,BLK_154S,12,베이36B 수정,8,2025-08-14 02:56:12,2025-08-14 03:35:34,39.4,36B,베이36B
20250813,78,BLK_78C,13,판계,1,2025-08-13 15:06:48,2025-08-13 15:43:06,36.3,,공통
20250813,78,BLK_78C,13,전면SAW,2,2025-08-13 21:54:35,2025-08-14 00:07:32,132.9,,공통
20250813,78,BLK_78C,13,TurnOver,3,2025-08-14 00:07:32,2025-08-14 00:20:44,13.2,,공통
20250813,78,BLK_78C,13,후면SAW,4,2025-08-14 00:20:44,2025-08-14 02:08:29,107.8,,공통
20250813,78,BLK_78C,13,NC,5,2025-08-14 02:08:29,2025-08-14 02:50:44,42.2,,공통
20250813,78,BLK_78C,13,베이35A 론지취부,6,2025-08-14 02:50:44,2025-08-14 04:03:20,72.6,35A,베이35A
20250813,78,BLK_78C,13,베이35A 론지용접,7,2025-08-14 04:03:20,2025-08-14 04:28:11,24.9,35A,베이35A
20250813,78,BLK_78C,13,베이35A 수정,8,2025-08-14 04:28:11,2025-08-14 05:12:24,44.2,35A,베이35A
20250813,142,BLK_142C,14,판계,1,2025-08-13 15:43:06,2025-08-13 16:24:54,41.8,,공통
20250813,142,BLK_142C,14,전면SAW,2,2025-08-14 00:07:32,2025-08-14 01:55:20,107.8,,공통
