date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250807,177,BLK_177C,1,판계,1,2025-08-07 08:00:00,2025-08-07 08:30:48,30.8,,공통
20250807,177,BLK_177C,1,전면SAW,2,2025-08-07 11:01:30,2025-08-07 13:05:31,124.0,,공통
20250807,177,BLK_177C,1,TurnOver,3,2025-08-07 13:05:31,2025-08-07 13:18:43,13.2,,공통
20250807,177,BLK_177C,1,후면SAW,4,2025-08-07 13:22:06,2025-08-07 15:01:43,99.6,,공통
20250807,177,BLK_177C,1,NC,5,2025-08-07 15:01:43,2025-08-07 15:39:18,37.6,,공통
20250807,177,BLK_177C,1,베이35A 론지취부,6,2025-08-07 15:39:18,2025-08-07 16:28:48,49.5,35A,베이35A
20250807,177,BLK_177C,1,베이35A 론지용접,7,2025-08-07 16:28:48,2025-08-07 16:49:42,20.9,35A,베이35A
20250807,177,BLK_177C,1,베이35A 수정,8,2025-08-07 16:49:42,2025-08-07 17:19:24,29.7,35A,베이35A
20250807,76,BLK_76C,2,판계,1,2025-08-07 08:30:48,2025-08-07 08:52:48,22.0,,공통
20250807,76,BLK_76C,2,전면SAW,2,2025-08-07 13:05:31,2025-08-07 13:43:20,37.8,,공통
20250807,76,BLK_76C,2,TurnOver,3,2025-08-07 13:43:20,2025-08-07 13:56:32,13.2,,공통
20250807,76,BLK_76C,2,후면SAW,4,2025-08-07 15:01:43,2025-08-07 15:28:14,26.5,,공통
20250807,76,BLK_76C,2,NC,5,2025-08-07 15:39:18,2025-08-07 16:11:32,32.2,,공통
20250807,76,BLK_76C,2,베이36B 론지취부,6,2025-08-07 16:11:32,2025-08-07 17:16:26,64.9,36B,베이36B
20250807,76,BLK_76C,2,베이36B 론지용접,7,2025-08-07 17:16:26,2025-08-07 17:39:59,23.5,36B,베이36B
20250807,76,BLK_76C,2,베이36B 수정,8,2025-08-07 17:39:59,2025-08-07 18:19:21,39.4,36B,베이36B
20250807,86,BLK_86S,3,판계,1,2025-08-07 08:52:48,2025-08-07 09:14:48,22.0,,공통
20250807,86,BLK_86S,3,전면SAW,2,2025-08-07 13:43:20,2025-08-07 16:02:13,138.9,,공통
20250807,86,BLK_86S,3,TurnOver,3,2025-08-07 16:02:13,2025-08-07 16:15:25,13.2,,공통
20250807,86,BLK_86S,3,후면SAW,4,2025-08-07 16:15:25,2025-08-07 18:08:35,113.2,,공통
20250807,86,BLK_86S,3,NC,5,2025-08-07 18:08:35,2025-08-07 18:37:09,28.6,,공통
20250807,86,BLK_86S,3,베이35A 론지취부,6,2025-08-07 18:37:09,2025-08-07 19:30:30,53.4,35A,베이35A
20250807,86,BLK_86S,3,베이35A 론지용접,7,2025-08-07 19:30:30,2025-08-07 19:52:04,21.6,35A,베이35A
20250807,86,BLK_86S,3,베이35A 수정,8,2025-08-07 19:52:04,2025-08-07 20:24:11,32.1,35A,베이35A
20250807,96,BLK_96C,4,판계,1,2025-08-07 09:14:48,2025-08-07 09:47:48,33.0,,공통
20250807,96,BLK_96C,4,전면SAW,2,2025-08-07 16:02:13,2025-08-07 16:38:38,36.4,,공통
20250807,96,BLK_96C,4,TurnOver,3,2025-08-07 16:38:38,2025-08-07 16:51:50,13.2,,공통
20250807,96,BLK_96C,4,후면SAW,4,2025-08-07 18:08:35,2025-08-07 18:33:16,24.7,,공통
20250807,96,BLK_96C,4,NC,5,2025-08-07 18:37:09,2025-08-07 19:23:18,46.1,,공통
20250807,96,BLK_96C,4,베이36B 론지취부,6,2025-08-07 19:23:18,2025-08-07 20:43:36,80.3,36B,베이36B
20250807,96,BLK_96C,4,베이36B 론지용접,7,2025-08-07 20:43:36,2025-08-07 21:09:47,26.2,36B,베이36B
20250807,96,BLK_96C,4,베이36B 수정,8,2025-08-07 21:09:47,2025-08-07 21:58:50,49.1,36B,베이36B
20250807,124,BLK_124P,5,판계,1,2025-08-07 09:47:48,2025-08-07 10:18:36,30.8,,공통
20250807,124,BLK_124P,5,전면SAW,2,2025-08-07 16:38:38,2025-08-07 18:36:17,117.7,,공통
20250807,124,BLK_124P,5,TurnOver,3,2025-08-07 18:36:17,2025-08-07 18:49:29,13.2,,공통
20250807,124,BLK_124P,5,후면SAW,4,2025-08-07 18:49:29,2025-08-07 20:23:18,93.8,,공통
20250807,124,BLK_124P,5,NC,5,2025-08-07 20:23:18,2025-08-07 21:00:08,36.8,,공통
20250807,124,BLK_124P,5,베이35A 론지취부,6,2025-08-07 21:00:08,2025-08-07 21:38:05,38.0,35A,베이35A
20250807,124,BLK_124P,5,베이35A 론지용접,7,2025-08-07 21:38:05,2025-08-07 21:57:00,18.9,35A,베이35A
20250807,124,BLK_124P,5,베이35A 수정,8,2025-08-07 21:57:00,2025-08-07 22:19:27,22.4,35A,베이35A
20250807,58,BLK_58C,6,판계,1,2025-08-07 10:18:36,2025-08-07 10:31:48,13.2,,공통
20250807,58,BLK_58C,6,전면SAW,2,2025-08-07 18:36:17,2025-08-07 19:36:17,60.0,,공통
20250807,58,BLK_58C,6,TurnOver,3,2025-08-07 19:36:17,2025-08-07 19:49:29,13.2,,공통
20250807,58,BLK_58C,6,후면SAW,4,2025-08-07 20:23:18,2025-08-07 21:19:01,55.7,,공통
20250807,58,BLK_58C,6,NC,5,2025-08-07 21:19:01,2025-08-07 21:41:25,22.4,,공통
20250807,58,BLK_58C,6,베이36B 론지취부,6,2025-08-07 21:41:25,2025-08-07 22:15:31,34.1,36B,베이36B
20250807,58,BLK_58C,6,베이36B 론지용접,7,2025-08-07 22:15:31,2025-08-07 22:29:23,13.9,36B,베이36B
20250807,58,BLK_58C,6,베이36B 수정,8,2025-08-07 22:29:23,2025-08-07 22:49:24,20.0,36B,베이36B
20250807,182,BLK_20S,7,판계,1,2025-08-07 10:31:48,2025-08-07 10:53:48,22.0,,공통
20250807,182,BLK_20S,7,전면SAW,2,2025-08-07 19:36:17,2025-08-07 21:57:21,141.1,,공통
20250807,182,BLK_20S,7,TurnOver,3,2025-08-07 21:57:21,2025-08-07 22:10:33,13.2,,공통
20250807,182,BLK_20S,7,후면SAW,4,2025-08-07 22:10:33,2025-08-08 00:05:43,115.2,,공통
20250807,182,BLK_20S,7,NC,5,2025-08-08 00:05:43,2025-08-08 00:36:06,30.4,,공통
20250807,182,BLK_20S,7,베이35A 론지취부,6,2025-08-08 00:36:06,2025-08-08 01:17:54,41.8,35A,베이35A
20250807,182,BLK_20S,7,베이35A 론지용접,7,2025-08-08 01:17:54,2025-08-08 01:37:29,19.6,35A,베이35A
20250807,182,BLK_20S,7,베이35A 수정,8,2025-08-08 01:37:29,2025-08-08 02:02:20,24.9,35A,베이35A
20250807,12,BLK_12S,8,판계,1,2025-08-07 10:53:48,2025-08-07 11:21:18,27.5,,공통
20250807,12,BLK_12S,8,전면SAW,2,2025-08-07 21:57:21,2025-08-07 22:37:53,40.5,,공통
20250807,12,BLK_12S,8,TurnOver,3,2025-08-07 22:37:53,2025-08-07 22:51:05,13.2,,공통
20250807,12,BLK_12S,8,후면SAW,4,2025-08-08 00:05:43,2025-08-08 00:35:49,30.1,,공통
20250807,12,BLK_12S,8,NC,5,2025-08-08 00:36:06,2025-08-08 01:18:14,42.1,,공통
20250807,12,BLK_12S,8,베이36B 론지취부,6,2025-08-08 01:18:14,2025-08-08 02:46:14,88.0,36B,베이36B
20250807,12,BLK_12S,8,베이36B 론지용접,7,2025-08-08 02:46:14,2025-08-08 03:13:44,27.5,36B,베이36B
20250807,12,BLK_12S,8,베이36B 수정,8,2025-08-08 03:13:44,2025-08-08 04:07:38,53.9,36B,베이36B
20250807,91,BLK_91S,9,판계,1,2025-08-07 11:21:18,2025-08-07 11:57:36,36.3,,공통
20250807,91,BLK_91S,9,전면SAW,2,2025-08-07 22:37:53,2025-08-08 01:33:36,175.7,,공통
20250807,91,BLK_91S,9,TurnOver,3,2025-08-08 01:33:36,2025-08-08 01:46:48,13.2,,공통
20250807,91,BLK_91S,9,후면SAW,4,2025-08-08 01:46:48,2025-08-08 04:13:32,146.7,,공통
20250807,91,BLK_91S,9,NC,5,2025-08-08 04:13:32,2025-08-08 05:05:34,52.0,,공통
20250807,91,BLK_91S,9,베이36B 론지취부,6,2025-08-08 05:05:34,2025-08-08 07:12:04,126.5,36B,베이36B
20250807,91,BLK_91S,9,베이36B 론지용접,7,2025-08-08 07:12:04,2025-08-08 07:46:10,34.1,36B,베이36B
20250807,91,BLK_91S,9,베이36B 수정,8,2025-08-08 07:46:10,2025-08-08 09:04:16,78.1,36B,베이36B
20250807,104,BLK_104C,10,판계,1,2025-08-07 11:57:36,2025-08-07 12:25:06,27.5,,공통
