generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,117,123,272.78333333333336,,22 125 55 151 49 70 89 27 17 131 71 46
0,initial,118,128,271.05,,152 106 45 71 105 121 183 64 126 11 165 163
0,initial,122,129,262.56666666666666,,85 152 22 140 87 98 30 59 99 161 129 123
0,initial,99,105,268.71666666666664,,132 115 164 65 39 125 30 167 83 119 140 169
0,initial,111,117,274.45,,11 148 52 105 169 147 70 39 153 111 45 12
0,initial,111,118,273.56666666666666,,31 143 152 178 98 82 159 46 66 105 12 32
0,initial,113,119,267.4,,24 127 79 80 170 2 179 91 157 142 106 105
0,initial,112,123,260.21666666666664,,155 129 15 110 47 80 119 167 10 128 94 158
0,initial,109,116,271.2,,105 24 94 27 131 81 130 101 14 84 91 61
0,initial,104,110,272.26666666666665,,15 73 22 67 170 161 143 76 184 4 125 81
0,initial,109,115,269.9,,96 48 80 169 126 55 139 113 101 66 92 84
0,initial,123,130,268.4,,124 164 161 142 153 31 175 12 158 169 77 41
0,initial,110,116,272.3333333333333,,53 103 39 58 126 44 13 88 20 98 79 16
0,initial,110,118,281.68333333333334,,118 126 11 102 115 180 33 165 36 123 95 22
0,initial,110,117,272.6166666666667,,87 41 30 85 36 10 18 123 88 152 103 43
0,initial,112,118,268.35,,95 20 5 92 90 12 183 179 101 52 178 181
0,initial,107,113,266.93333333333334,,152 78 28 159 125 130 22 149 164 108 124 182
0,initial,111,120,268.21666666666664,,120 115 105 70 88 96 6 168 163 130 68 149
0,initial,106,113,272.1166666666667,,23 96 172 47 36 46 56 78 4 32 176 163
0,initial,107,114,270.3666666666667,,123 177 162 105 113 83 24 128 71 58 70 85
0,initial,107,115,263.48333333333335,,157 126 26 71 21 166 112 74 177 30 45 107
0,initial,122,129,268.43333333333334,,119 66 156 158 101 24 47 174 19 139 104 144
0,initial,112,119,265.8833333333333,,82 96 2 143 116 125 18 106 49 43 177 37
0,initial,106,113,276.43333333333334,,106 31 80 142 47 108 177 136 90 150 182 66
0,initial,116,122,271.3,,166 176 39 147 81 71 52 34 173 161 20 131
0,initial,110,116,276.4166666666667,,170 29 34 60 113 58 146 121 70 124 111 134
0,initial,120,127,270.3,,6 157 131 130 129 11 99 96 44 61 51 54
0,initial,102,109,276.95,,143 61 163 116 157 12 14 137 42 128 96 166
0,initial,110,118,268.65,,110 138 155 108 29 115 63 1 93 74 42 88
0,initial,114,120,273.3333333333333,,57 56 182 13 20 149 89 141 88 145 161 176
0,initial,125,133,282.7,,171 133 167 68 154 115 139 72 177 183 85 161
0,initial,105,112,265.55,,34 68 27 70 159 49 60 42 139 166 41 165
0,initial,103,109,268.9166666666667,,138 8 175 99 86 78 66 166 53 181 24 20
0,initial,117,125,269.15,,108 58 22 147 146 2 35 112 148 153 145 157
0,initial,114,120,268.85,,35 103 48 27 97 82 87 102 42 26 124 56
0,initial,113,120,269.53333333333336,,3 43 155 59 39 36 102 168 147 72 11 14
0,initial,103,111,263.73333333333335,,118 113 143 43 78 30 44 121 184 130 109 25
0,initial,109,116,273.3666666666667,,151 174 166 117 121 136 138 29 111 10 79 52
0,initial,116,123,266.01666666666665,,90 165 153 142 20 37 62 88 170 50 83 43
0,initial,109,116,271.4166666666667,,167 44 168 39 103 109 79 172 90 31 62 95
0,initial,111,118,268.0,,45 135 103 75 153 142 37 114 27 19 137 125
0,initial,113,120,273.26666666666665,,184 43 57 147 11 175 103 122 128 152 63 6
0,initial,114,120,275.6166666666667,,10 38 119 156 64 53 174 16 130 33 154 54
0,initial,103,109,277.3,,182 147 74 31 169 73 153 154 24 136 170 138
0,initial,65,72,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
0,initial,120,127,266.48333333333335,,104 13 107 139 72 156 99 137 169 81 92 60
0,initial,103,110,268.68333333333334,,172 11 4 168 183 15 160 68 169 182 148 65
0,initial,100,109,267.98333333333335,,144 121 68 44 105 177 40 28 7 18 76 169
0,initial,118,125,273.81666666666666,,32 21 2 155 66 177 144 138 184 25 97 6
0,initial,114,121,275.2,,63 60 119 78 48 106 36 140 93 150 38 13
0,initial,107,113,264.45,,127 163 65 28 62 123 77 131 76 162 182 7
0,initial,102,109,263.8,,100 152 68 35 108 98 109 22 15 121 118 29
0,initial,115,121,267.8,,92 95 9 28 71 53 49 59 57 131 126 124
0,initial,108,119,272.76666666666665,,131 116 68 118 72 76 12 121 26 10 166 36
0,initial,111,117,272.1166666666667,,71 89 28 182 31 141 173 36 147 12 66 115
0,initial,114,121,271.46666666666664,,126 179 54 2 45 49 113 104 61 90 73 25
0,initial,116,123,264.55,,173 35 42 151 174 147 45 84 182 170 89 129
0,initial,107,114,267.75,,94 145 172 147 89 149 143 169 166 62 91 107
0,initial,109,115,268.48333333333335,,100 2 170 91 44 22 173 116 20 85 111 18
0,initial,117,124,273.23333333333335,,14 40 166 51 1 147 176 25 36 174 112 18
0,initial,114,122,266.85,,54 111 37 14 70 16 121 63 51 72 132 182
0,initial,99,106,272.0833333333333,,65 10 84 50 18 83 58 1 29 156 159 69
0,initial,115,121,272.68333333333334,,165 48 106 149 23 27 66 91 41 96 155 180
0,initial,101,107,266.78333333333336,,152 185 34 77 130 120 24 123 101 60 6 14
0,initial,115,122,278.53333333333336,,125 103 142 75 104 3 120 45 38 73 150 139
0,initial,111,119,272.55,,165 10 34 179 20 94 38 168 174 80 120 48
0,initial,107,114,263.78333333333336,,178 179 94 40 115 131 81 89 88 159 100 121
0,initial,119,126,269.3666666666667,,176 140 183 45 154 136 39 112 65 9 63 61
0,initial,109,116,274.85,,155 130 54 180 36 80 75 58 37 117 87 185
0,initial,117,126,276.75,,133 175 94 17 119 184 106 180 62 47 121 118
0,initial,103,111,269.55,,68 107 128 105 33 176 138 161 10 11 17 24
0,initial,102,108,274.7,,7 180 156 147 179 100 97 102 13 36 34 12
0,initial,114,122,279.5833333333333,,163 108 35 43 180 149 116 36 32 174 155 30
0,initial,115,122,269.6,,183 9 179 51 138 48 42 36 125 167 107 163
0,initial,120,126,272.3,,72 54 88 66 28 173 40 80 163 162 81 143
0,initial,102,110,268.3666666666667,,30 68 85 137 101 34 94 121 3 1 132 44
0,initial,109,116,276.8,,98 72 24 122 140 79 36 96 67 78 8 65
0,initial,110,117,268.8333333333333,,98 23 12 144 136 20 46 67 49 42 47 97
0,initial,105,112,264.98333333333335,,34 45 22 161 74 184 71 155 169 143 70 165
0,initial,104,112,262.6,,10 155 146 173 17 101 22 117 110 31 153 11
0,initial,107,113,267.7,,150 3 44 137 64 21 185 27 35 24 57 169
0,initial,107,113,274.21666666666664,,64 132 174 77 117 129 170 178 68 146 106 20
0,initial,101,107,267.01666666666665,,175 18 120 159 173 181 104 103 4 7 182 37
0,initial,108,115,267.05,,81 46 2 168 94 125 129 155 138 24 42 145
0,initial,124,132,265.8,,28 111 181 59 130 183 30 100 159 184 12 67
0,initial,108,114,267.26666666666665,,183 118 119 145 27 19 84 175 12 55 7 132
0,initial,98,105,269.68333333333334,,129 8 106 17 140 173 30 32 88 168 47 37
0,initial,109,116,271.3333333333333,,128 182 164 13 70 16 138 2 132 50 98 69
0,initial,99,105,269.75,,26 151 86 91 98 146 171 172 175 105 130 128
0,initial,107,117,280.5,,58 119 80 150 5 120 66 13 116 85 111 84
0,initial,106,112,269.06666666666666,,19 125 79 156 168 87 7 100 102 54 23 131
0,initial,117,130,270.76666666666665,,110 126 28 115 32 9 75 171 116 105 184 165
0,initial,110,117,267.9,,117 147 8 17 58 107 40 75 1 130 139 2
0,initial,109,116,267.8833333333333,,100 128 47 137 82 176 48 28 156 159 72 166
0,initial,103,111,274.8833333333333,,101 182 129 47 168 156 91 66 33 147 4 87
0,initial,99,107,275.01666666666665,,128 61 133 9 148 18 57 21 10 37 103 105
0,initial,108,117,273.01666666666665,,96 142 169 149 95 65 91 167 40 89 103 64
0,initial,106,112,277.06666666666666,,27 152 45 53 84 31 160 158 62 138 17 68
0,initial,121,128,273.1666666666667,,9 39 97 167 76 174 182 138 37 98 72 146
0,initial,111,119,277.46666666666664,,11 176 32 108 45 37 166 20 94 34 73 21
1,elite/mutation,92,100,269.21666666666664,,129 106 17 140 173 30 168 26 145 136 172 62
1,elite/mutation,90,96,268.31666666666666,,17 173 30 168 26 172 62 46 6 9 170 5
1,elite/mutation,104,110,258.8666666666667,,8 106 17 173 30 32 88 168 47 37 92 55
1,elite/mutation,75,82,270.1,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,81,88,271.26666666666665,,129 106 140 30 88 168 92 26 145 136 172 62
1,elite/mutation,110,117,266.81666666666666,,8 17 140 173 30 32 88 168 47 37 92 55
1,elite/mutation,101,110,269.18333333333334,,129 8 17 140 173 30 32 168 47 37 55 63
1,elite/mutation,107,114,268.4166666666667,,6 26 34 46 1 5 30 33 38 54 62 83
1,elite/mutation,95,102,268.8666666666667,,2 6 10 14 18 22 26 34 46 1 5 21
1,elite/mutation,110,116,262.6666666666667,,8 106 17 140 173 30 32 88 168 47 37 92
1,elite/mutation,99,106,269.4,,129 8 106 17 140 173 30 32 88 168 47 37
1,elite/mutation,110,116,262.6666666666667,,8 106 17 140 173 30 32 88 168 47 37 92
1,elite/mutation,96,103,268.75,,129 8 106 17 140 173 30 32 88 47 37 92
1,elite/mutation,96,103,266.43333333333334,,2 10 14 18 22 21 30 32 88 168 47 37
1,elite/mutation,103,110,259.56666666666666,,129 8 106 17 140 173 30 32 88 168 47 37
1,elite/mutation,110,117,267.35,,8 17 173 30 32 168 37 26 29 172 62 23
1,elite/mutation,104,111,266.3666666666667,,129 8 106 17 140 173 30 32 168 47 37 55
1,elite/mutation,99,105,270.65,,8 106 17 173 30 32 88 47 37 92 55 63
1,elite/mutation,113,120,269.8,,6 10 14 22 26 34 46 1 5 30 54 62
1,elite/mutation,107,114,266.3,,129 8 106 17 140 173 30 32 168 47 37 26
1,elite/mutation,103,109,265.9166666666667,,17 140 63 30 168 37 26 145 136 29 172 62
