type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250806,185,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250806,185,22,35,선택: 7,2025-08-09,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,7,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,35,17,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,35,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,35,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,36,선택: 11,2025-08-09,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,11,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,36,17,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,36,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,36,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,37,선택: 17,2025-08-08,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,17,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,37,17,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,37,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,37,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,38,선택: 25,2025-08-09,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,25,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,38,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,38,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,39,선택: 27,2025-08-09,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,27,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,39,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,39,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,40,선택: 29,2025-08-09,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,29,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,40,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,40,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,41,선택: 37,2025-08-09,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,37,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,41,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,41,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,42,선택: 162,2025-08-11,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,162,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,42,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,42,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,43,선택: 175,2025-08-11,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,175,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,43,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,43,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,44,선택: 53,2025-08-09,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,53,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,44,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,44,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,45,선택: 69,2025-08-09,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,69,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,45,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,45,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,46,선택: 93,2025-08-09,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,93,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,46,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,46,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,47,선택: 99,2025-08-11,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,99,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,47,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,47,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,48,선택: 123,2025-08-09,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,123,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,48,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,48,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,49,선택: 4,2025-08-10,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,4,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,49,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,49,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,50,선택: 8,2025-08-10,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,50,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,50,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,51,선택: 19,2025-08-10,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,19,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,51,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,51,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,52,선택: 20,2025-08-10,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,20,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,52,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,52,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,53,선택: 23,2025-08-10,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,23,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,53,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,53,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,54,선택: 35,2025-08-10,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,35,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,54,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,54,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,55,선택: 113,2025-08-09,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,113,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,55,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250806,185,22,55,66,2025-08-08,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250806,185,22,56,선택: 43,2025-08-10,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250806,185,22,56,58,2025-08-08,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
