type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250808,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250808,19,40.0,2025-08-11,17.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.21,481.28,440.21,486.33
BLOCK_DETAIL,20250808,19,51.0,2025-08-11,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.21,491.38,445.66,491.38
BLOCK_DETAIL,20250808,19,88.0,2025-08-11,18.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.12,491.38,451.12,496.77
BLOCK_DETAIL,20250808,19,55.0,2025-08-11,14.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.12,502.15,455.87,502.15
BLOCK_DETAIL,20250808,19,56.0,2025-08-11,16.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.63,502.15,460.63,507.45
BLOCK_DETAIL,20250808,19,59.0,2025-08-11,12.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.63,512.75,466.55,512.75
BLOCK_DETAIL,20250808,19,172.0,2025-08-11,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.48,512.75,472.48,518.12
BLOCK_DETAIL,20250808,19,181.0,2025-08-11,10.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.48,523.5,480.07,523.5
BLOCK_DETAIL,20250808,19,64.0,2025-08-11,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.65,523.5,487.65,528.09
BLOCK_DETAIL,20250808,19,68.0,2025-08-11,15.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.65,532.68,491.93,532.68
BLOCK_DETAIL,20250808,19,71.0,2025-08-11,8.2,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.21,532.68,496.21,539.48
BLOCK_DETAIL,20250808,19,72.0,2025-08-11,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,496.21,546.28,501.34,546.28
BLOCK_DETAIL,20250808,19,75.0,2025-08-11,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,506.47,546.28,506.47,551.73
BLOCK_DETAIL,20250808,19,77.0,2025-08-11,10.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,506.47,557.18,512.83,557.18
BLOCK_DETAIL,20250808,19,165.0,2025-08-11,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.19,557.18,519.19,562.79
BLOCK_DETAIL,20250808,19,79.0,2025-08-11,12.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.19,568.4,527.1,568.4
BLOCK_DETAIL,20250808,19,80.0,2025-08-11,9.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,535.01,568.4,535.01,572.6
BLOCK_DETAIL,20250808,19,81.0,2025-08-11,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,535.01,576.8,544.6,576.8
BLOCK_DETAIL,20250808,19,82.0,2025-08-11,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,554.18,576.8,554.18,588.29
