type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250814,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250814,18,161.0,2025-08-11,10.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,966.48,1035.88,966.48,1043.49
BLOCK_DETAIL,20250814,18,41.0,2025-08-09,13.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,966.48,1051.1,971.62,1051.1
BLOCK_DETAIL,20250814,18,159.0,2025-08-11,14.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,976.76,1051.1,976.76,1055.33
BLOCK_DETAIL,20250814,18,95.0,2025-08-11,16.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,976.76,1059.57,984.39,1059.57
BLOCK_DETAIL,20250814,18,157.0,2025-08-11,22.8,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,992.01,1059.57,992.01,1065.02
BLOCK_DETAIL,20250814,18,164.0,2025-08-11,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,992.01,1070.48,995.58,1070.48
BLOCK_DETAIL,20250814,18,16.0,2025-08-11,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,999.15,1070.48,999.15,1075.09
BLOCK_DETAIL,20250814,18,167.0,2025-08-11,28.9,25.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,999.15,1079.71,999.15,1086.58
BLOCK_DETAIL,20250814,18,168.0,2025-08-11,15.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,999.15,1093.46,1007.28,1093.46
BLOCK_DETAIL,20250814,18,66.0,2025-08-08,17.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1015.42,1093.46,1015.42,1098.77
BLOCK_DETAIL,20250814,18,169.0,2025-08-11,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1015.42,1104.09,1020.86,1104.09
BLOCK_DETAIL,20250814,18,170.0,2025-08-11,8.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1026.29,1104.09,1026.29,1108.92
BLOCK_DETAIL,20250814,18,100.0,2025-08-11,18.1,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1026.29,1113.75,1034.59,1113.75
BLOCK_DETAIL,20250814,18,60.0,2025-08-11,13.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1042.89,1113.75,1042.89,1118.15
BLOCK_DETAIL,20250814,18,174.0,2025-08-11,10.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1042.89,1122.54,1050.48,1122.54
BLOCK_DETAIL,20250814,18,61.0,2025-08-10,14.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1058.07,1122.54,1058.07,1126.43
BLOCK_DETAIL,20250814,18,179.0,2025-08-11,19.8,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1058.07,1130.31,1063.84,1130.31
BLOCK_DETAIL,20250814,18,180.0,2025-08-11,16.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1069.61,1130.31,1069.61,1137.18
