type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250805,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250805,15,143.0,2025-08-06,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.12,129.64,114.12,138.96
BLOCK_DETAIL,20250805,15,173.0,2025-08-06,12.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.12,148.28,121.82,148.28
BLOCK_DETAIL,20250805,15,9.0,2025-08-08,17.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.52,148.28,129.52,153.4
BLOCK_DETAIL,20250805,15,94.0,2025-08-08,19.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.52,158.51,134.82,158.51
BLOCK_DETAIL,20250805,15,3.0,2025-08-09,16.6,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.12,158.51,140.12,164.41
BLOCK_DETAIL,20250805,15,13.0,2025-08-08,16.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.12,170.3,145.65,170.3
BLOCK_DETAIL,20250805,15,15.0,2025-08-09,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.18,170.3,151.18,173.85
BLOCK_DETAIL,20250805,15,42.0,2025-08-08,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,151.18,177.4,156.77,177.4
BLOCK_DETAIL,20250805,15,57.0,2025-08-08,18.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.35,177.4,162.35,185.76
BLOCK_DETAIL,20250805,15,50.0,2025-08-08,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.35,194.12,166.75,194.12
BLOCK_DETAIL,20250805,15,45.0,2025-08-08,21.7,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,171.14,194.12,171.14,202.78
BLOCK_DETAIL,20250805,15,178.0,2025-08-11,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.14,211.43,176.98,211.43
BLOCK_DETAIL,20250805,15,70.0,2025-08-08,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.83,211.43,182.83,218.79
BLOCK_DETAIL,20250805,15,74.0,2025-08-08,15.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.83,226.14,186.79,226.14
BLOCK_DETAIL,20250805,15,84.0,2025-08-08,12.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.76,226.14,190.76,234.78
