type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250809,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250809,12,85.0,2025-08-11,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.18,599.78,563.4,599.78
BLOCK_DETAIL,20250809,12,52.0,2025-08-11,9.5,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,572.61,599.78,572.61,602.15
BLOCK_DETAIL,20250809,12,87.0,2025-08-11,17.2,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,572.61,604.52,580.76,604.52
BLOCK_DETAIL,20250809,12,89.0,2025-08-11,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.91,604.52,588.91,610.16
BLOCK_DETAIL,20250809,12,90.0,2025-08-11,16.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,588.91,615.79,593.24,615.79
BLOCK_DETAIL,20250809,12,92.0,2025-08-11,10.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,597.56,615.79,597.56,622.95
BLOCK_DETAIL,20250809,12,97.0,2025-08-11,10.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,597.56,630.11,601.35,630.11
BLOCK_DETAIL,20250809,12,98.0,2025-08-11,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.14,630.11,605.14,634.2
BLOCK_DETAIL,20250809,12,103.0,2025-08-09,14.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.14,638.28,609.72,638.28
BLOCK_DETAIL,20250809,12,171.0,2025-08-11,10.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,614.3,638.28,614.3,647.08
BLOCK_DETAIL,20250809,12,101.0,2025-08-11,16.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,614.3,655.88,620.19,655.88
BLOCK_DETAIL,20250809,12,130.0,2025-08-11,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,626.08,655.88,626.08,664.53
