date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250810,110,BLK_110P,1,판계,1,2025-08-10 08:00:00,2025-08-10 08:13:12,13.2,,공통
20250810,110,BLK_110P,1,전면SAW,2,2025-08-10 10:32:46,2025-08-10 11:08:39,35.9,,공통
20250810,110,BLK_110P,1,TurnOver,3,2025-08-10 11:08:39,2025-08-10 11:21:51,13.2,,공통
20250810,110,BLK_110P,1,후면SAW,4,2025-08-10 12:56:22,2025-08-10 13:20:20,24.0,,공통
20250810,110,BLK_110P,1,NC,5,2025-08-10 13:42:51,2025-08-10 14:04:29,21.6,,공통
20250810,110,BLK_110P,1,베이35A 론지취부,6,2025-08-10 14:04:29,2025-08-10 14:34:44,30.3,35A,베이35A
20250810,110,BLK_110P,1,베이35A 론지용접,7,2025-08-10 14:34:44,2025-08-10 14:47:56,13.2,35A,베이35A
20250810,110,BLK_110P,1,베이35A 수정,8,2025-08-10 14:47:56,2025-08-10 15:05:32,17.6,35A,베이35A
20250810,106,BLK_106S,2,판계,1,2025-08-10 08:13:12,2025-08-10 08:46:12,33.0,,공통
20250810,106,BLK_106S,2,전면SAW,2,2025-08-10 11:08:39,2025-08-10 12:51:05,102.4,,공통
20250810,106,BLK_106S,2,TurnOver,3,2025-08-10 12:51:05,2025-08-10 13:04:17,13.2,,공통
20250810,106,BLK_106S,2,후면SAW,4,2025-08-10 13:20:20,2025-08-10 14:40:15,79.9,,공통
20250810,106,BLK_106S,2,NC,5,2025-08-10 14:40:15,2025-08-10 15:37:10,56.9,,공통
20250810,106,BLK_106S,2,베이36B 론지취부,6,2025-08-10 15:37:10,2025-08-10 16:49:46,72.6,36B,베이36B
20250810,106,BLK_106S,2,베이36B 론지용접,7,2025-08-10 16:49:46,2025-08-10 17:14:37,24.9,36B,베이36B
20250810,106,BLK_106S,2,베이36B 수정,8,2025-08-10 17:14:37,2025-08-10 17:58:50,44.2,36B,베이36B
20250810,107,BLK_107P,3,판계,1,2025-08-10 08:46:12,2025-08-10 09:08:12,22.0,,공통
20250810,107,BLK_107P,3,전면SAW,2,2025-08-10 12:51:05,2025-08-10 13:20:00,28.9,,공통
20250810,107,BLK_107P,3,TurnOver,3,2025-08-10 13:20:00,2025-08-10 13:33:12,13.2,,공통
20250810,107,BLK_107P,3,후면SAW,4,2025-08-10 14:40:15,2025-08-10 14:55:04,14.8,,공통
20250810,107,BLK_107P,3,NC,5,2025-08-10 15:37:10,2025-08-10 16:05:05,27.9,,공통
20250810,107,BLK_107P,3,베이35A 론지취부,6,2025-08-10 16:05:05,2025-08-10 16:23:47,18.7,35A,베이35A
20250810,107,BLK_107P,3,베이35A 론지용접,7,2025-08-10 16:23:47,2025-08-10 16:39:24,15.6,35A,베이35A
20250810,107,BLK_107P,3,베이35A 수정,8,2025-08-10 16:39:24,2025-08-10 16:49:44,10.3,35A,베이35A
20250810,108,BLK_108C,4,판계,1,2025-08-10 09:08:12,2025-08-10 09:21:24,13.2,,공통
20250810,108,BLK_108C,4,전면SAW,2,2025-08-10 13:20:00,2025-08-10 14:09:25,49.4,,공통
20250810,108,BLK_108C,4,TurnOver,3,2025-08-10 14:09:25,2025-08-10 14:22:37,13.2,,공통
20250810,108,BLK_108C,4,후면SAW,4,2025-08-10 14:55:04,2025-08-10 15:36:52,41.8,,공통
20250810,108,BLK_108C,4,NC,5,2025-08-10 16:05:05,2025-08-10 16:31:29,26.4,,공통
20250810,108,BLK_108C,4,베이36B 론지취부,6,2025-08-10 16:49:46,2025-08-10 17:54:40,64.9,36B,베이36B
20250810,108,BLK_108C,4,베이36B 론지용접,7,2025-08-10 17:54:40,2025-08-10 18:18:12,23.5,36B,베이36B
20250810,108,BLK_108C,4,베이36B 수정,8,2025-08-10 18:18:12,2025-08-10 18:57:35,39.4,36B,베이36B
20250810,109,BLK_109P,5,판계,1,2025-08-10 09:21:24,2025-08-10 09:59:54,38.5,,공통
20250810,109,BLK_109P,5,전면SAW,2,2025-08-10 14:09:25,2025-08-10 16:57:33,168.1,,공통
20250810,109,BLK_109P,5,TurnOver,3,2025-08-10 16:57:33,2025-08-10 17:10:45,13.2,,공통
20250810,109,BLK_109P,5,후면SAW,4,2025-08-10 17:10:45,2025-08-10 19:36:33,145.8,,공통
20250810,109,BLK_109P,5,NC,5,2025-08-10 19:36:33,2025-08-10 20:17:07,40.6,,공통
20250810,109,BLK_109P,5,베이35A 론지취부,6,2025-08-10 20:17:07,2025-08-10 21:22:01,64.9,35A,베이35A
20250810,109,BLK_109P,5,베이35A 론지용접,7,2025-08-10 21:22:01,2025-08-10 21:45:34,23.5,35A,베이35A
20250810,109,BLK_109P,5,베이35A 수정,8,2025-08-10 21:45:34,2025-08-10 22:24:56,39.4,35A,베이35A
20250810,105,BLK_105C,6,판계,1,2025-08-10 09:59:54,2025-08-10 11:04:48,64.9,,공통
20250810,105,BLK_105C,6,전면SAW,2,2025-08-10 16:57:33,2025-08-10 17:38:54,41.3,,공통
20250810,105,BLK_105C,6,TurnOver,3,2025-08-10 17:38:54,2025-08-10 17:52:06,13.2,,공통
20250810,105,BLK_105C,6,후면SAW,4,2025-08-10 19:36:33,2025-08-10 20:07:44,31.2,,공통
20250810,105,BLK_105C,6,NC,5,2025-08-10 20:17:07,2025-08-10 21:34:41,77.6,,공통
20250810,105,BLK_105C,6,베이36B 론지취부,6,2025-08-10 21:34:41,2025-08-10 23:41:11,126.5,36B,베이36B
20250810,105,BLK_105C,6,베이36B 론지용접,7,2025-08-10 23:41:11,2025-08-11 00:15:17,34.1,36B,베이36B
20250810,105,BLK_105C,6,베이36B 수정,8,2025-08-11 00:15:17,2025-08-11 01:33:23,78.1,36B,베이36B
20250810,111,BLK_111C,7,판계,1,2025-08-10 11:04:48,2025-08-10 11:26:48,22.0,,공통
20250810,111,BLK_111C,7,전면SAW,2,2025-08-10 17:38:54,2025-08-10 18:16:24,37.5,,공통
20250810,111,BLK_111C,7,TurnOver,3,2025-08-10 18:16:24,2025-08-10 18:29:36,13.2,,공통
20250810,111,BLK_111C,7,후면SAW,4,2025-08-10 20:07:44,2025-08-10 20:33:50,26.1,,공통
20250810,111,BLK_111C,7,NC,5,2025-08-10 21:34:41,2025-08-10 22:06:33,31.9,,공통
20250810,111,BLK_111C,7,베이35A 론지취부,6,2025-08-10 22:06:33,2025-08-10 22:44:30,38.0,35A,베이35A
20250810,111,BLK_111C,7,베이35A 론지용접,7,2025-08-10 22:44:30,2025-08-10 23:03:25,18.9,35A,베이35A
20250810,111,BLK_111C,7,베이35A 수정,8,2025-08-10 23:03:25,2025-08-10 23:25:51,22.4,35A,베이35A
