type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250807,185,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250807,185,21,57,선택: 177,2025-08-11,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,177,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,57,58,2025-08-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250807,185,21,57,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,58,선택: 76,2025-08-10,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,76,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,58,58,2025-08-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250807,185,21,58,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250807,185,21,59,선택: 86,2025-08-10,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,86,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250807,185,21,59,58,2025-08-08,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250807,185,21,59,66,2025-08-08,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
