grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_base_r1,LPT,Large (141-200),190,base,293.93333333333334,8,20250502,1,5,BLK_5S,S,line,L_1,L_11,2025-05-02,19.9,17,4,2,False,7,35A,False,511.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 08:00,2025-05-02 08:45,2025-05-02 16:31,2025-05-02 08:00,2025-05-02 16:31,511.3,8.52,45.0,143.8,12.0,123.9,51.5,69.5,23.2,42.4
b190_base_r1,LPT,Large (141-200),190,base,293.93333333333334,8,20250502,2,1,BLK_1C,C,line,L_1,L_11,2025-05-02,12.0,16,4,0,False,7,36B,False,262.3,True,NORMAL,False,0,0,1,[],[],[],2025-05-02 08:45,2025-05-02 11:08,2025-05-02 17:04,2025-05-02 08:45,2025-05-02 17:04,544.9,9.08,30.0,31.4,12.0,20.2,39.9,66.0,22.6,40.2
b190_base_r1,LPT,Large (141-200),190,base,293.93333333333334,8,20250502,3,10,BLK_10P,P,line,L_1,L_12,2025-05-03,18.1,12,4,2,False,7,35A,False,478.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 09:15,2025-05-02 11:40,2025-05-02 18:53,2025-05-02 09:15,2025-05-02 18:53,653.3,10.89,45.0,143.3,12.0,123.4,50.8,52.0,20.2,31.4
b190_base_r1,LPT,Large (141-200),190,base,293.93333333333334,8,20250502,4,21,BLK_21S,S,line,L_1,L_11,2025-05-02,18.8,14,5,0,False,9,36B,False,244.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-02 10:00,2025-05-02 14:03,2025-05-02 19:49,2025-05-02 10:00,2025-05-02 19:49,709.0,11.82,30.0,27.9,12.0,15.7,43.1,59.0,21.4,35.8
b190_base_r1,LPT,Large (141-200),190,base,293.93333333333334,8,20250502,5,9,BLK_9S,S,line,L_1,L_11,2025-05-02,10.0,16,2,1,False,3,35A,False,406.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:30,2025-05-02 14:31,2025-05-02 20:49,2025-05-02 10:30,2025-05-02 20:49,769.8,12.83,28.0,113.2,12.0,91.0,33.3,66.0,22.6,40.2
b190_base_r1,LPT,Large (141-200),190,base,293.93333333333334,8,20250502,6,38,BLK_38P,P,line,L_1,L_12,2025-05-03,18.1,20,3,0,False,6,36B,False,279.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 10:58,2025-05-02 16:24,2025-05-02 21:51,2025-05-02 10:58,2025-05-02 21:51,831.5,13.86,25.0,31.6,12.0,20.4,36.5,80.0,25.0,49.0
b190_base_r1,LPT,Large (141-200),190,base,293.93333333333334,8,20250502,7,25,BLK_25C,C,line,L_1,L_11,2025-05-02,15.4,13,4,0,False,7,35A,False,233.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:23,2025-05-02 16:56,2025-05-02 21:46,2025-05-02 11:23,2025-05-02 21:46,831.5,13.86,30.0,27.5,12.0,15.0,39.0,55.5,20.8,33.6
b190_base_r1,LPT,Large (141-200),190,base,293.93333333333334,8,20250502,8,17,BLK_17P,P,line,L_1,L_11,2025-05-03,15.4,19,2,2,False,5,36B,False,541.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 11:53,2025-05-02 17:23,2025-05-03 01:50,2025-05-02 11:53,2025-05-03 01:50,1070.0,17.83,35.0,174.2,12.0,129.5,42.9,76.5,24.4,46.8
b190_base_r1,LPT,Large (141-200),190,base,293.93333333333334,8,20250502,9,42,BLK_42C,C,line,L_1,L_12,2025-05-03,15.4,19,3,0,False,5,35A,False,274.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 12:28,2025-05-02 20:17,2025-05-03 02:27,2025-05-02 12:28,2025-05-03 02:27,1107.3,18.46,25.0,31.7,12.0,20.6,37.3,76.5,24.4,46.8
b190_base_r1,LPT,Large (141-200),190,base,293.93333333333334,8,20250502,10,13,BLK_13C,C,line,L_1,L_11,2025-05-03,12.3,13,3,1,False,5,36B,False,394.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-02 12:53,2025-05-02 20:49,2025-05-03 03:08,2025-05-02 12:53,2025-05-03 03:08,1148.5,19.14,33.0,101.4,12.0,100.2,38.4,55.5,20.8,33.6
