grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,LPT,5,BLK_5S,1,35A,511.3,S,line,L_1,19.9,17,4,2,0,2025-05-02 08:00,2025-05-02 16:31,2025-05-02 16:31
b190_base_r1,LPT,1,BLK_1C,2,36B,262.3,C,line,L_1,12.0,16,4,0,0,2025-05-02 08:45,2025-05-02 17:04,2025-05-02 17:04
b190_base_r1,LPT,10,BLK_10P,3,35A,478.0,P,line,L_1,18.1,12,4,2,0,2025-05-02 09:15,2025-05-02 18:53,2025-05-02 18:53
b190_base_r1,LPT,21,BLK_21S,4,36B,244.9,S,line,L_1,18.8,14,5,0,0,2025-05-02 10:00,2025-05-02 19:49,2025-05-02 19:49
b190_base_r1,LPT,9,BLK_9S,5,35A,406.3,S,line,L_1,10.0,16,2,1,0,2025-05-02 10:30,2025-05-02 20:49,2025-05-02 20:49
b190_base_r1,LPT,38,BLK_38P,6,36B,279.5,P,line,L_1,18.1,20,3,0,0,2025-05-02 10:58,2025-05-02 21:51,2025-05-02 21:51
b190_base_r1,LPT,25,BLK_25C,7,35A,233.4,C,line,L_1,15.4,13,4,0,0,2025-05-02 11:23,2025-05-02 21:46,2025-05-02 21:46
b190_base_r1,LPT,17,BLK_17P,8,36B,541.3,P,line,L_1,15.4,19,2,2,0,2025-05-02 11:53,2025-05-03 01:50,2025-05-03 01:50
b190_base_r1,LPT,42,BLK_42C,9,35A,274.2,C,line,L_1,15.4,19,3,0,0,2025-05-02 12:28,2025-05-03 02:27,2025-05-03 02:27
b190_base_r1,LPT,13,BLK_13C,10,36B,394.9,C,line,L_1,12.3,13,3,1,0,2025-05-02 12:53,2025-05-03 03:08,2025-05-03 03:08
b190_base_r1,LPT,29,BLK_29S,11,35A,300.4,S,line,L_1,19.5,22,3,0,0,2025-05-02 13:26,2025-05-03 04:41,2025-05-03 04:41
b190_base_r1,LPT,6,BLK_6S,12,36B,387.1,S,line,L_1,18.8,15,3,1,0,2025-05-02 13:51,2025-05-03 05:08,2025-05-03 05:08
b190_base_r1,LPT,2,BLK_2C,13,35A,266.0,C,line,L_1,18.0,16,4,0,0,2025-05-02 14:24,2025-05-03 05:57,2025-05-03 05:57
b190_base_r1,LPT,33,BLK_33P,14,36B,181.0,P,line,L_1,6.3,8,1,0,0,2025-05-02 14:54,2025-05-03 05:30,2025-05-03 05:30
b190_base_r1,LPT,128,BLK_128C,15,36B,338.5,C,fixed,F_10,21.1,27,5,0,0,2025-05-02 15:06,2025-05-03 08:18,2025-05-03 08:18
b190_base_r1,LPT,118,BLK_118P,16,35A,317.4,P,fixed,F_10,8.2,6,1,2,0,2025-05-02 15:36,2025-05-03 07:12,2025-05-03 07:12
b190_base_r1,LPT,78,BLK_78C,17,36B,304.2,C,fixed,F_10,5.4,8,2,0,0,2025-05-02 16:03,2025-05-03 09:56,2025-05-03 09:56
b190_base_r1,LPT,178,BLK_178P,18,35A,314.8,P,fixed,F_10,5.6,5,1,2,0,2025-05-02 16:23,2025-05-03 09:31,2025-05-03 09:31
b190_base_r1,LPT,88,BLK_88S,19,36B,283.7,S,fixed,F_10,21.5,17,5,0,0,2025-05-02 16:50,2025-05-03 11:41,2025-05-03 11:41
b190_base_r1,LPT,41,BLK_41P,20,35A,241.4,P,line,L_1,9.9,15,2,0,0,2025-05-02 17:20,2025-05-03 11:57,2025-05-03 11:57
b190_base_r1,LPT,91,BLK_91P,21,36B,207.2,P,fixed,F_4,7.4,11,1,0,0,2025-05-02 17:40,2025-05-03 12:13,2025-05-03 12:13
b190_base_r1,LPT,98,BLK_98C,22,35A,257.0,C,fixed,F_10,15.4,14,5,0,0,2025-05-03 08:00,2025-05-03 12:59,2025-05-03 12:59
