grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b120_overload_r1,LPT,17,BLK_17P,1,판계,1,2025-06-06 08:00:00,2025-06-06 08:33:00,33.0,,공통
b120_overload_r1,LPT,17,BLK_17P,1,전면SAW,2,2025-06-06 08:33:00,2025-06-06 12:02:00,209.0,,공통
b120_overload_r1,LPT,17,BLK_17P,1,TurnOver,3,2025-06-06 12:02:00,2025-06-06 12:15:12,13.2,,공통
b120_overload_r1,LPT,17,BLK_17P,1,후면SAW,4,2025-06-06 12:15:12,2025-06-06 14:56:01,160.8,,공통
b120_overload_r1,LPT,17,BLK_17P,1,NC,5,2025-06-06 14:56:01,2025-06-06 16:00:55,64.9,,공통
b120_overload_r1,LPT,17,BLK_17P,1,베이35A 론지취부,6,2025-06-06 16:00:55,2025-06-06 17:28:55,88.0,35A,베이35A
b120_overload_r1,LPT,17,BLK_17P,1,베이35A 론지용접,7,2025-06-06 17:28:55,2025-06-06 17:56:25,27.5,35A,베이35A
b120_overload_r1,LPT,17,BLK_17P,1,베이35A 수정,8,2025-06-06 17:56:25,2025-06-06 18:50:19,53.9,35A,베이35A
b120_overload_r1,LPT,1,BLK_1C,2,판계,1,2025-06-06 08:33:00,2025-06-06 09:22:30,49.5,,공통
b120_overload_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-06-06 12:02:00,2025-06-06 14:23:06,141.1,,공통
b120_overload_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-06-06 14:23:06,2025-06-06 14:36:18,13.2,,공통
b120_overload_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-06-06 14:56:01,2025-06-06 16:38:02,102.0,,공통
b120_overload_r1,LPT,1,BLK_1C,2,NC,5,2025-06-06 16:38:02,2025-06-06 17:33:30,55.5,,공통
b120_overload_r1,LPT,1,BLK_1C,2,베이36B 론지취부,6,2025-06-06 17:33:30,2025-06-06 18:46:06,72.6,36B,베이36B
b120_overload_r1,LPT,1,BLK_1C,2,베이36B 론지용접,7,2025-06-06 18:46:06,2025-06-06 19:10:58,24.9,36B,베이36B
b120_overload_r1,LPT,1,BLK_1C,2,베이36B 수정,8,2025-06-06 19:10:58,2025-06-06 19:55:11,44.2,36B,베이36B
b120_overload_r1,LPT,9,BLK_9C,3,판계,1,2025-06-06 09:22:30,2025-06-06 09:44:30,22.0,,공통
b120_overload_r1,LPT,9,BLK_9C,3,전면SAW,2,2025-06-06 14:23:06,2025-06-06 16:13:39,110.6,,공통
b120_overload_r1,LPT,9,BLK_9C,3,TurnOver,3,2025-06-06 16:13:39,2025-06-06 16:26:51,13.2,,공통
b120_overload_r1,LPT,9,BLK_9C,3,후면SAW,4,2025-06-06 16:38:02,2025-06-06 18:05:22,87.3,,공통
b120_overload_r1,LPT,9,BLK_9C,3,NC,5,2025-06-06 18:05:22,2025-06-06 18:33:33,28.2,,공통
b120_overload_r1,LPT,9,BLK_9C,3,베이35A 론지취부,6,2025-06-06 18:33:33,2025-06-06 19:15:21,41.8,35A,베이35A
b120_overload_r1,LPT,9,BLK_9C,3,베이35A 론지용접,7,2025-06-06 19:15:21,2025-06-06 19:30:32,15.2,35A,베이35A
b120_overload_r1,LPT,9,BLK_9C,3,베이35A 수정,8,2025-06-06 19:30:32,2025-06-06 19:55:23,24.9,35A,베이35A
b120_overload_r1,LPT,5,BLK_5S,4,판계,1,2025-06-06 09:44:30,2025-06-06 10:12:00,27.5,,공통
b120_overload_r1,LPT,5,BLK_5S,4,전면SAW,2,2025-06-06 16:13:39,2025-06-06 16:48:17,34.6,,공통
b120_overload_r1,LPT,5,BLK_5S,4,TurnOver,3,2025-06-06 16:48:17,2025-06-06 17:01:29,13.2,,공통
b120_overload_r1,LPT,5,BLK_5S,4,후면SAW,4,2025-06-06 18:05:22,2025-06-06 18:27:43,22.4,,공통
b120_overload_r1,LPT,5,BLK_5S,4,NC,5,2025-06-06 18:33:33,2025-06-06 19:13:22,39.8,,공통
b120_overload_r1,LPT,5,BLK_5S,4,베이36B 론지취부,6,2025-06-06 19:13:22,2025-06-06 20:37:31,84.2,36B,베이36B
b120_overload_r1,LPT,5,BLK_5S,4,베이36B 론지용접,7,2025-06-06 20:37:31,2025-06-06 21:04:21,26.8,36B,베이36B
b120_overload_r1,LPT,5,BLK_5S,4,베이36B 수정,8,2025-06-06 21:04:21,2025-06-06 21:55:50,51.5,36B,베이36B
b120_overload_r1,LPT,21,BLK_21P,5,판계,1,2025-06-06 10:12:00,2025-06-06 11:01:30,49.5,,공통
b120_overload_r1,LPT,21,BLK_21P,5,전면SAW,2,2025-06-06 16:48:17,2025-06-06 19:13:27,145.2,,공통
b120_overload_r1,LPT,21,BLK_21P,5,TurnOver,3,2025-06-06 19:13:27,2025-06-06 19:26:39,13.2,,공통
b120_overload_r1,LPT,21,BLK_21P,5,후면SAW,4,2025-06-06 19:26:39,2025-06-06 21:56:07,149.5,,공통
b120_overload_r1,LPT,21,BLK_21P,5,NC,5,2025-06-06 21:56:07,2025-06-06 23:01:56,65.8,,공통
b120_overload_r1,LPT,21,BLK_21P,5,베이35A 론지취부,6,2025-06-06 23:01:56,2025-06-07 00:22:14,80.3,35A,베이35A
b120_overload_r1,LPT,21,BLK_21P,5,베이35A 론지용접,7,2025-06-07 00:22:14,2025-06-07 00:48:25,26.2,35A,베이35A
b120_overload_r1,LPT,21,BLK_21P,5,베이35A 수정,8,2025-06-07 00:48:25,2025-06-07 01:37:29,49.1,35A,베이35A
b120_overload_r1,LPT,13,BLK_13S,6,판계,1,2025-06-06 11:01:30,2025-06-06 11:23:30,22.0,,공통
b120_overload_r1,LPT,13,BLK_13S,6,전면SAW,2,2025-06-06 19:13:27,2025-06-06 20:03:51,50.4,,공통
b120_overload_r1,LPT,13,BLK_13S,6,TurnOver,3,2025-06-06 20:03:51,2025-06-06 20:17:03,13.2,,공통
b120_overload_r1,LPT,13,BLK_13S,6,후면SAW,4,2025-06-06 21:56:07,2025-06-06 22:39:13,43.1,,공통
b120_overload_r1,LPT,13,BLK_13S,6,NC,5,2025-06-06 23:01:56,2025-06-06 23:32:38,30.7,,공통
b120_overload_r1,LPT,13,BLK_13S,6,베이36B 론지취부,6,2025-06-06 23:32:38,2025-06-07 00:10:35,38.0,36B,베이36B
b120_overload_r1,LPT,13,BLK_13S,6,베이36B 론지용접,7,2025-06-07 00:10:35,2025-06-07 00:29:30,18.9,36B,베이36B
b120_overload_r1,LPT,13,BLK_13S,6,베이36B 수정,8,2025-06-07 00:29:30,2025-06-07 00:51:56,22.4,36B,베이36B
b120_overload_r1,LPT,115,BLK_21S,7,판계,1,2025-06-06 11:23:30,2025-06-06 12:13:00,49.5,,공통
b120_overload_r1,LPT,115,BLK_21S,7,전면SAW,2,2025-06-06 20:03:51,2025-06-06 22:29:01,145.2,,공통
b120_overload_r1,LPT,115,BLK_21S,7,TurnOver,3,2025-06-06 22:29:01,2025-06-06 22:42:13,13.2,,공통
b120_overload_r1,LPT,115,BLK_21S,7,후면SAW,4,2025-06-06 22:42:13,2025-06-07 01:11:42,149.5,,공통
b120_overload_r1,LPT,115,BLK_21S,7,NC,5,2025-06-07 01:11:42,2025-06-07 02:17:30,65.8,,공통
b120_overload_r1,LPT,115,BLK_21S,7,베이35A 론지취부,6,2025-06-07 02:17:30,2025-06-07 03:37:48,80.3,35A,베이35A
b120_overload_r1,LPT,115,BLK_21S,7,베이35A 론지용접,7,2025-06-07 03:37:48,2025-06-07 04:03:59,26.2,35A,베이35A
b120_overload_r1,LPT,115,BLK_21S,7,베이35A 수정,8,2025-06-07 04:03:59,2025-06-07 04:53:03,49.1,35A,베이35A
b120_overload_r1,LPT,41,BLK_41C,8,판계,1,2025-06-06 12:13:00,2025-06-06 12:26:12,13.2,,공통
b120_overload_r1,LPT,41,BLK_41C,8,전면SAW,2,2025-06-06 22:29:01,2025-06-06 23:37:51,68.8,,공통
b120_overload_r1,LPT,41,BLK_41C,8,TurnOver,3,2025-06-06 23:37:51,2025-06-06 23:51:03,13.2,,공통
b120_overload_r1,LPT,41,BLK_41C,8,후면SAW,4,2025-06-07 01:11:42,2025-06-07 02:19:02,67.3,,공통
b120_overload_r1,LPT,41,BLK_41C,8,NC,5,2025-06-07 02:19:02,2025-06-07 02:42:24,23.4,,공통
b120_overload_r1,LPT,41,BLK_41C,8,베이36B 론지취부,6,2025-06-07 02:42:24,2025-06-07 03:28:03,45.7,36B,베이36B
b120_overload_r1,LPT,41,BLK_41C,8,베이36B 론지용접,7,2025-06-07 03:28:03,2025-06-07 03:43:53,15.8,36B,베이36B
b120_overload_r1,LPT,41,BLK_41C,8,베이36B 수정,8,2025-06-07 03:43:53,2025-06-07 04:11:10,27.3,36B,베이36B
b120_overload_r1,LPT,37,BLK_37C,9,판계,1,2025-06-06 12:26:12,2025-06-06 13:04:42,38.5,,공통
b120_overload_r1,LPT,37,BLK_37C,9,전면SAW,2,2025-06-06 23:37:51,2025-06-07 03:06:51,209.0,,공통
b120_overload_r1,LPT,37,BLK_37C,9,TurnOver,3,2025-06-07 03:06:51,2025-06-07 03:20:03,13.2,,공통
