grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_overload_r1,LPT,17,BLK_17P,1,35A,650.3,P,line,L_1,17.4,20,6,2,0,2025-06-06 08:00,2025-06-06 18:50,2025-06-06 18:50
b120_overload_r1,LPT,1,BLK_1C,2,36B,503.0,C,line,L_1,18.8,16,4,0,0,2025-06-06 08:33,2025-06-06 19:55,2025-06-06 19:55
b120_overload_r1,LPT,9,BLK_9C,3,35A,343.1,C,line,L_1,5.4,8,1,1,1,2025-06-06 09:22,2025-06-06 19:55,2025-06-06 19:55
b120_overload_r1,LPT,5,BLK_5S,4,36B,300.0,S,line,L_1,19.9,19,3,0,1,2025-06-06 09:44,2025-06-06 21:55,2025-06-06 21:55
b120_overload_r1,LPT,21,BLK_21P,5,35A,578.7,P,line,L_1,19.9,18,7,1,1,2025-06-06 10:12,2025-06-07 01:37,2025-06-07 01:37
b120_overload_r1,LPT,13,BLK_13S,6,36B,238.7,S,line,L_1,9.9,7,2,0,1,2025-06-06 11:01,2025-06-07 00:51,2025-06-07 00:51
b120_overload_r1,LPT,115,BLK_21S,7,35A,578.7,S,line,L_1,19.9,18,7,1,2,2025-06-06 11:23,2025-06-07 04:53,2025-06-07 04:53
b120_overload_r1,LPT,41,BLK_41C,8,36B,274.7,C,line,L_1,5.4,9,1,0,1,2025-06-06 12:13,2025-06-07 04:11,2025-06-07 04:11
b120_overload_r1,LPT,37,BLK_37C,9,35A,595.0,C,line,L_1,14.6,11,2,2,1,2025-06-06 12:26,2025-06-07 08:54,2025-06-07 08:54
b120_overload_r1,LPT,45,BLK_45S,10,36B,398.0,S,line,L_1,28.9,28,6,0,1,2025-06-06 13:04,2025-06-07 11:53,2025-06-07 11:53
b120_overload_r1,LPT,33,BLK_33P,11,35A,240.6,P,line,L_1,10.3,9,1,0,1,2025-06-06 13:37,2025-06-07 10:08,2025-06-07 10:08
b120_overload_r1,LPT,25,BLK_25S,12,36B,233.1,S,line,L_1,10.3,10,1,0,1,2025-06-06 13:50,2025-06-07 12:22,2025-06-07 12:22
b120_overload_r1,LPT,29,BLK_29C,13,35A,431.2,C,line,L_1,15.7,14,6,1,1,2025-06-06 14:04,2025-06-07 12:41,2025-06-07 12:41
b120_overload_r1,LPT,67,BLK_67S,14,36B,287.7,S,fixed,F_1,19.9,17,3,0,0,2025-06-06 14:37,2025-06-07 13:40,2025-06-07 13:40
b120_overload_r1,LPT,77,BLK_77C,15,35A,595.3,C,fixed,F_1,18.1,19,4,2,0,2025-06-06 15:04,2025-06-07 16:53,2025-06-07 16:53
b120_overload_r1,LPT,47,BLK_47C,16,36B,269.3,C,fixed,F_1,14.0,14,4,0,0,2025-06-06 15:54,2025-06-07 17:03,2025-06-07 17:03
b120_overload_r1,LPT,57,BLK_57P,17,35A,195.1,P,fixed,F_1,5.4,7,1,0,0,2025-06-06 16:27,2025-06-07 17:16,2025-06-07 17:16
b120_overload_r1,LPT,97,BLK_97C,18,36B,355.4,C,fixed,F_1,12.5,9,3,1,0,2025-06-07 08:00,2025-06-07 17:33,2025-06-07 17:33
b120_overload_r1,LPT,87,BLK_87S,19,35A,234.7,S,fixed,F_1,14.6,9,4,0,0,2025-06-07 08:36,2025-06-07 18:19,2025-06-07 18:19
b120_overload_r1,LPT,107,BLK_107P,20,36B,288.9,P,fixed,F_1,5.4,12,1,0,0,2025-06-07 09:09,2025-06-07 19:03,2025-06-07 19:03
b120_overload_r1,LPT,26,BLK_26S,21,35A,636.2,S,line,L_1,19.9,27,6,2,0,2025-06-07 09:22,2025-06-08 01:14,2025-06-08 01:14
b120_overload_r1,LPT,3,BLK_3C,22,36B,622.9,C,line,L_2,14.5,12,4,0,0,2025-06-07 09:55,2025-06-08 03:41,2025-06-08 03:41
b120_overload_r1,LPT,2,BLK_2C,23,35A,459.5,C,line,L_1,15.4,8,3,0,0,2025-06-07 10:45,2025-06-08 04:54,2025-06-08 04:54
b120_overload_r1,LPT,7,BLK_7C,24,36B,609.2,C,line,L_2,21.5,25,6,2,0,2025-06-07 11:29,2025-06-08 09:47,2025-06-08 09:47
b120_overload_r1,LPT,4,BLK_4C,25,36B,409.7,C,line,L_2,21.2,24,4,0,0,2025-06-07 12:02,2025-06-08 11:27,2025-06-08 11:27
b120_overload_r1,LPT,48,BLK_48C,26,35A,351.2,C,fixed,F_10,16.8,10,3,0,0,2025-06-07 12:51,2025-06-08 09:44,2025-06-08 09:44
b120_overload_r1,LPT,19,BLK_19S,27,36B,494.3,S,line,L_2,18.1,23,6,1,0,2025-06-08 08:00,2025-06-08 16:14,2025-06-08 16:14
b120_overload_r1,LPT,14,BLK_14S,28,35A,361.0,S,line,L_1,18.1,26,4,0,0,2025-06-08 08:33,2025-06-08 17:23,2025-06-08 17:23
b120_overload_r1,LPT,68,BLK_68P,29,36B,445.9,P,fixed,F_10,18.9,21,3,1,0,2025-06-08 09:06,2025-06-08 17:49,2025-06-08 17:49
b120_overload_r1,LPT,56,BLK_56C,30,35A,338.5,C,fixed,F_9,15.6,22,4,0,0,2025-06-08 09:42,2025-06-08 18:48,2025-06-08 18:48
b120_overload_r1,LPT,96,BLK_96C,31,36B,488.4,C,fixed,F_9,21.5,19,6,1,0,2025-06-08 10:15,2025-06-08 20:47,2025-06-08 20:47
b120_overload_r1,LPT,76,BLK_76C,32,35A,326.7,C,fixed,F_9,18.3,21,3,0,0,2025-06-08 10:48,2025-06-08 21:44,2025-06-08 21:44
b120_overload_r1,LPT,78,BLK_78C,33,36B,431.2,C,fixed,F_10,12.0,16,3,1,0,2025-06-08 11:15,2025-06-08 22:28,2025-06-08 22:28
b120_overload_r1,LPT,11,BLK_11C,34,35A,326.7,C,line,L_2,15.6,17,4,0,0,2025-06-08 11:52,2025-06-08 23:21,2025-06-08 23:21
b120_overload_r1,LPT,66,BLK_66C,35,36B,238.0,C,fixed,F_9,7.4,5,1,0,0,2025-06-08 12:25,2025-06-08 22:45,2025-06-08 22:45
b120_overload_r1,LPT,58,BLK_58C,36,35A,233.7,C,fixed,F_10,5.4,6,1,0,0,2025-06-08 12:38,2025-06-08 23:41,2025-06-08 23:41
b120_overload_r1,LPT,12,BLK_12S,37,36B,423.4,S,line,L_2,15.4,16,6,1,0,2025-06-09 08:00,2025-06-09 15:03,2025-06-09 15:03
b120_overload_r1,LPT,8,BLK_8C,38,35A,322.5,C,line,L_2,18.9,21,4,0,0,2025-06-09 08:33,2025-06-09 16:24,2025-06-09 16:24
b120_overload_r1,LPT,10,BLK_10S,39,36B,410.9,S,line,L_1,10.0,9,2,2,0,2025-06-09 09:06,2025-06-09 16:58,2025-06-09 16:58
b120_overload_r1,LPT,6,BLK_6S,40,35A,292.2,S,line,L_1,12.5,17,3,0,0,2025-06-09 09:44,2025-06-09 18:32,2025-06-09 18:32
b120_overload_r1,LPT,16,BLK_16C,41,36B,298.9,C,line,L_2,7.4,7,3,1,0,2025-06-09 10:12,2025-06-09 18:04,2025-06-09 18:04
b120_overload_r1,LPT,15,BLK_15S,42,35A,279.0,S,line,L_2,19.9,14,4,0,0,2025-06-09 10:48,2025-06-09 19:42,2025-06-09 19:42
b120_overload_r1,LPT,98,BLK_98P,43,36B,263.5,P,fixed,F_10,14.5,14,3,0,0,2025-06-09 11:21,2025-06-09 20:22,2025-06-09 20:22
b120_overload_r1,LPT,20,BLK_20P,44,35A,256.2,P,line,L_2,15.7,13,4,0,0,2025-06-09 11:48,2025-06-09 20:58,2025-06-09 20:58
b120_overload_r1,LPT,86,BLK_86P,45,36B,254.7,P,fixed,F_9,9.9,12,3,0,0,2025-06-09 12:21,2025-06-09 21:27,2025-06-09 21:27
b120_overload_r1,LPT,106,BLK_106C,46,35A,192.4,C,fixed,F_9,5.4,6,2,0,0,2025-06-09 12:49,2025-06-09 21:18,2025-06-09 21:18
b120_overload_r1,LPT,88,BLK_88S,47,36B,156.4,S,fixed,F_10,5.4,4,1,0,0,2025-06-09 13:11,2025-06-09 21:42,2025-06-09 21:42
b120_overload_r1,LPT,92,BLK_92P,48,36B,645.1,P,fixed,F_5,28.9,21,9,2,0,2025-06-09 13:24,2025-06-10 03:52,2025-06-10 03:52
b120_overload_r1,LPT,51,BLK_51C,49,35A,311.9,C,fixed,F_4,9.8,16,2,0,0,2025-06-09 14:29,2025-06-10 03:48,2025-06-10 03:48
b120_overload_r1,LPT,62,BLK_62S,50,36B,520.0,S,fixed,F_5,19.9,15,4,1,0,2025-06-09 14:51,2025-06-10 05:48,2025-06-10 05:48
b120_overload_r1,LPT,72,BLK_72C,51,35A,303.5,C,fixed,F_5,10.1,15,2,0,0,2025-06-09 15:33,2025-06-10 06:20,2025-06-10 06:20
b120_overload_r1,LPT,38,BLK_38C,52,36B,479.0,C,line,L_1,6.3,10,1,2,0,2025-06-09 15:55,2025-06-10 08:44,2025-06-10 08:44
b120_overload_r1,LPT,71,BLK_71C,53,35A,277.1,C,fixed,F_4,13.6,14,4,0,0,2025-06-09 16:24,2025-06-10 10:02,2025-06-10 10:02
b120_overload_r1,LPT,52,BLK_52C,54,36B,224.3,C,fixed,F_5,8.2,8,1,0,0,2025-06-09 16:57,2025-06-10 09:40,2025-06-10 09:40
b120_overload_r1,LPT,82,BLK_82S,55,35A,210.9,S,fixed,F_5,6.4,10,2,0,0,2025-06-09 17:11,2025-06-10 10:34,2025-06-10 10:34
b120_overload_r1,LPT,91,BLK_91S,56,36B,473.9,S,fixed,F_4,5.4,7,1,3,0,2025-06-10 08:00,2025-06-10 15:53,2025-06-10 15:53
b120_overload_r1,LPT,61,BLK_61C,57,35A,186.4,C,fixed,F_4,9.9,4,3,0,0,2025-06-10 08:29,2025-06-10 16:12,2025-06-10 16:12
b120_overload_r1,LPT,34,BLK_34P,58,36B,447.6,P,line,L_1,12.5,11,3,2,0,2025-06-10 08:57,2025-06-10 18:40,2025-06-10 18:40
b120_overload_r1,LPT,18,BLK_18C,59,35A,176.4,C,line,L_1,5.4,4,1,0,0,2025-06-10 09:41,2025-06-10 18:09,2025-06-10 18:09
b120_overload_r1,LPT,81,BLK_81S,60,36B,439.4,S,fixed,F_4,15.4,20,3,1,0,2025-06-10 09:54,2025-06-10 21:37,2025-06-10 21:37
b120_overload_r1,LPT,22,BLK_22S,61,35A,155.2,S,line,L_1,5.4,1,1,0,0,2025-06-10 10:30,2025-06-10 19:44,2025-06-10 19:44
b120_overload_r1,LPT,73,BLK_73P,62,36B,641.3,P,fixed,F_6,14.7,20,3,2,0,2025-06-10 10:43,2025-06-11 03:12,2025-06-11 03:12
b120_overload_r1,LPT,84,BLK_84C,63,35A,393.7,C,fixed,F_7,18.0,25,4,0,0,2025-06-10 11:27,2025-06-11 04:33,2025-06-11 04:33
b120_overload_r1,LPT,83,BLK_83C,64,36B,595.9,C,fixed,F_6,18.8,20,3,1,0,2025-06-10 12:00,2025-06-11 06:42,2025-06-11 06:42
b120_overload_r1,LPT,44,BLK_44C,65,35A,389.6,C,line,L_2,19.0,26,4,0,0,2025-06-10 12:37,2025-06-11 08:13,2025-06-11 08:13
b120_overload_r1,LPT,46,BLK_46S,66,36B,690.2,S,line,L_1,19.9,22,3,3,0,2025-06-10 13:10,2025-06-11 11:33,2025-06-11 11:33
b120_overload_r1,LPT,65,BLK_65C,67,36B,378.9,C,fixed,F_8,21.7,20,4,0,0,2025-06-10 13:54,2025-06-11 12:55,2025-06-11 12:55
b120_overload_r1,LPT,70,BLK_70S,68,35A,576.6,S,fixed,F_3,18.1,16,3,1,0,2025-06-10 14:27,2025-06-11 14:27,2025-06-11 14:27
b120_overload_r1,LPT,54,BLK_54C,69,36B,377.4,C,fixed,F_7,15.3,22,4,0,0,2025-06-10 15:03,2025-06-11 15:55,2025-06-11 15:55
b120_overload_r1,LPT,42,BLK_42P,70,36B,519.6,P,line,L_1,21.5,26,4,1,0,2025-06-10 15:36,2025-06-11 17:58,2025-06-11 17:58
b120_overload_r1,LPT,109,BLK_109S,71,35A,369.5,S,fixed,F_2,18.9,26,3,0,0,2025-06-10 16:18,2025-06-11 18:43,2025-06-11 18:43
b120_overload_r1,LPT,35,BLK_35S,72,36B,518.0,S,line,L_2,18.1,9,4,2,0,2025-06-10 16:45,2025-06-11 19:14,2025-06-11 19:14
b120_overload_r1,LPT,103,BLK_103C,73,35A,292.7,C,fixed,F_6,11.9,16,2,0,0,2025-06-10 17:35,2025-06-11 20:37,2025-06-11 20:37
b120_overload_r1,LPT,99,BLK_99P,74,36B,512.3,P,fixed,F_2,15.7,16,3,1,0,2025-06-11 08:00,2025-06-11 22:52,2025-06-11 22:52
b120_overload_r1,LPT,116,BLK_99S,75,35A,512.3,S,fixed,F_2,15.7,16,3,1,0,2025-06-11 08:36,2025-06-12 01:11,2025-06-12 01:11
b120_overload_r1,LPT,108,BLK_108P,76,36B,355.5,P,fixed,F_10,21.7,24,4,0,0,2025-06-11 09:12,2025-06-12 02:56,2025-06-12 02:56
b120_overload_r1,LPT,112,BLK_112P,77,35A,466.8,P,fixed,F_5,13.6,13,2,1,0,2025-06-11 09:45,2025-06-12 03:21,2025-06-12 03:21
b120_overload_r1,LPT,85,BLK_85C,78,36B,340.6,C,fixed,F_8,19.9,14,7,0,0,2025-06-11 10:16,2025-06-12 04:31,2025-06-12 04:31
b120_overload_r1,LPT,114,BLK_114P,79,35A,457.7,P,fixed,F_7,10.3,9,4,2,0,2025-06-11 11:05,2025-06-12 05:52,2025-06-12 05:52
b120_overload_r1,LPT,104,BLK_104C,80,36B,338.4,C,fixed,F_7,16.5,22,4,0,0,2025-06-11 11:55,2025-06-12 08:10,2025-06-12 08:10
b120_overload_r1,LPT,79,BLK_79C,81,36B,439.0,C,fixed,F_2,22.5,21,6,1,0,2025-06-11 12:28,2025-06-12 09:38,2025-06-12 09:38
b120_overload_r1,LPT,75,BLK_75S,82,35A,333.3,S,fixed,F_8,15.4,23,3,0,0,2025-06-11 13:01,2025-06-12 09:56,2025-06-12 09:56
b120_overload_r1,LPT,101,BLK_101C,83,36B,438.7,C,fixed,F_4,13.6,18,3,1,0,2025-06-11 13:28,2025-06-12 10:53,2025-06-12 10:53
b120_overload_r1,LPT,118,BLK_101C,83,36B,438.7,C,fixed,F_4,13.6,18,3,1,0,2025-06-11 13:28,2025-06-12 10:53,2025-06-12 10:53
b120_overload_r1,LPT,93,BLK_93C,84,35A,339.9,C,fixed,F_6,18.1,23,6,0,0,2025-06-11 14:05,2025-06-12 12:18,2025-06-12 12:18
b120_overload_r1,LPT,120,BLK_93C,84,35A,339.9,C,fixed,F_6,18.1,23,6,0,0,2025-06-11 14:05,2025-06-12 12:18,2025-06-12 12:18
b120_overload_r1,LPT,39,BLK_39S,85,36B,431.0,S,line,L_2,19.5,17,4,1,0,2025-06-11 14:38,2025-06-12 12:59,2025-06-12 12:59
b120_overload_r1,LPT,119,BLK_39S,85,36B,431.0,S,line,L_2,19.5,17,4,1,0,2025-06-11 14:38,2025-06-12 12:59,2025-06-12 12:59
b120_overload_r1,LPT,100,BLK_100C,86,35A,330.1,C,fixed,F_3,15.5,21,4,0,0,2025-06-11 15:20,2025-06-12 14:13,2025-06-12 14:13
b120_overload_r1,LPT,80,BLK_80C,87,36B,430.2,C,fixed,F_3,5.4,8,1,1,0,2025-06-11 15:53,2025-06-12 15:33,2025-06-12 15:33
b120_overload_r1,LPT,102,BLK_102P,88,36B,333.7,P,fixed,F_5,21.5,18,6,0,0,2025-06-11 16:15,2025-06-12 17:46,2025-06-12 17:46
b120_overload_r1,LPT,110,BLK_110S,89,35A,421.9,S,fixed,F_3,15.6,14,4,1,0,2025-06-12 08:00,2025-06-12 18:39,2025-06-12 18:39
b120_overload_r1,LPT,50,BLK_50C,90,36B,311.7,C,fixed,F_3,12.5,13,3,0,0,2025-06-12 08:41,2025-06-12 19:12,2025-06-12 19:12
b120_overload_r1,LPT,89,BLK_89C,91,35A,395.5,C,fixed,F_2,16.7,12,4,1,0,2025-06-12 09:09,2025-06-12 20:33,2025-06-12 20:33
b120_overload_r1,LPT,113,BLK_113P,92,36B,330.7,P,fixed,F_6,21.5,21,6,0,0,2025-06-12 09:51,2025-06-12 22:28,2025-06-12 22:28
b120_overload_r1,LPT,36,BLK_36S,93,35A,395.0,S,line,L_2,6.3,10,3,1,0,2025-06-12 10:24,2025-06-12 22:44,2025-06-12 22:44
b120_overload_r1,LPT,105,BLK_105P,94,36B,308.9,P,fixed,F_8,19.9,18,4,0,0,2025-06-12 11:00,2025-06-13 00:32,2025-06-13 00:32
b120_overload_r1,LPT,63,BLK_63P,95,35A,384.7,P,fixed,F_6,14.5,8,3,1,0,2025-06-12 11:33,2025-06-13 00:55,2025-06-13 00:55
b120_overload_r1,LPT,117,BLK_63S,96,36B,384.7,S,fixed,F_6,14.5,8,3,1,0,2025-06-12 12:09,2025-06-13 02:49,2025-06-13 02:49
