type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250521,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250521,22,76.0,2025-05-25,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.13,103.09,130.13,105.83
BLOCK_DETAIL,20250521,22,35.0,2025-05-27,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,130.13,108.57,135.49,108.57
BLOCK_DETAIL,20250521,22,46.0,2025-05-27,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.85,108.57,140.85,116.09
BLOCK_DETAIL,20250521,22,54.0,2025-05-27,9.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.85,123.62,144.58,123.62
BLOCK_DETAIL,20250521,22,16.0,2025-05-27,18.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.31,123.62,148.31,133.33
BLOCK_DETAIL,20250521,22,72.0,2025-05-24,14.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.31,143.05,152.65,143.05
BLOCK_DETAIL,20250521,22,23.0,2025-05-26,12.0,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.99,143.05,156.99,148.82
BLOCK_DETAIL,20250521,22,7.0,2025-05-26,6.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.99,154.59,159.65,154.59
BLOCK_DETAIL,20250521,22,53.0,2025-05-27,14.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.32,154.59,162.32,162.25
BLOCK_DETAIL,20250521,22,39.0,2025-05-25,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.32,169.91,169.13,169.91
BLOCK_DETAIL,20250521,22,18.0,2025-05-22,15.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.93,169.91,175.93,173.98
BLOCK_DETAIL,20250521,22,64.0,2025-05-27,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.93,178.05,182.66,178.05
BLOCK_DETAIL,20250521,22,10.0,2025-05-22,8.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.38,178.05,189.38,181.95
BLOCK_DETAIL,20250521,22,66.0,2025-05-27,13.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,189.38,185.86,198.23,185.86
BLOCK_DETAIL,20250521,22,12.0,2025-05-27,9.2,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.07,185.86,207.07,189.16
BLOCK_DETAIL,20250521,22,59.0,2025-05-26,7.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.07,192.47,213.06,192.47
BLOCK_DETAIL,20250521,22,19.0,2025-05-26,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.05,192.47,219.05,195.73
BLOCK_DETAIL,20250521,22,67.0,2025-05-25,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.05,198.98,226.47,198.98
BLOCK_DETAIL,20250521,22,65.0,2025-05-27,16.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.9,198.98,233.9,203.29
BLOCK_DETAIL,20250521,22,47.0,2025-05-25,21.7,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,233.9,207.59,233.9,216.89
BLOCK_DETAIL,20250521,22,14.0,2025-05-22,12.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.9,226.19,238.0,226.19
BLOCK_DETAIL,20250521,22,20.0,2025-05-27,13.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.11,226.19,242.11,234.47
