type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250522,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250522,18,41.0,2025-05-26,17.4,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.11,242.75,247.71,242.75
BLOCK_DETAIL,20250522,18,61.0,2025-05-26,16.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.31,242.75,253.31,247.68
BLOCK_DETAIL,20250522,18,11.0,2025-05-26,15.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.31,252.61,260.7,252.61
BLOCK_DETAIL,20250522,18,37.0,2025-05-25,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.08,252.61,268.08,256.39
BLOCK_DETAIL,20250522,18,43.0,2025-05-24,19.9,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,268.08,260.18,276.73,260.18
BLOCK_DETAIL,20250522,18,62.0,2025-05-24,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.38,260.18,285.38,265.6
BLOCK_DETAIL,20250522,18,51.0,2025-05-26,12.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.38,271.02,291.8,271.02
BLOCK_DETAIL,20250522,18,70.0,2025-05-27,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.21,271.02,298.21,274.96
BLOCK_DETAIL,20250522,18,71.0,2025-05-27,18.3,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.21,278.9,306.4,278.9
BLOCK_DETAIL,20250522,18,42.0,2025-05-24,16.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.59,278.9,314.59,282.47
BLOCK_DETAIL,20250522,18,58.0,2025-05-25,12.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.59,286.04,317.95,286.04
BLOCK_DETAIL,20250522,18,68.0,2025-05-25,15.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,321.3,286.04,321.3,293.89
BLOCK_DETAIL,20250522,18,2.0,2025-05-22,16.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,321.3,301.74,325.82,301.74
BLOCK_DETAIL,20250522,18,79.0,2025-05-23,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.33,301.74,330.33,309.58
BLOCK_DETAIL,20250522,18,34.0,2025-05-27,8.2,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.33,317.42,333.57,317.42
BLOCK_DETAIL,20250522,18,73.0,2025-05-27,18.8,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.82,317.42,336.82,325.17
BLOCK_DETAIL,20250522,18,4.0,2025-05-27,13.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.82,332.92,340.39,332.92
BLOCK_DETAIL,20250522,18,26.0,2025-05-22,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,343.96,332.92,343.96,342.03
