generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,28,33,112.68333333333334,,45 16 35 51 32 15 5 26 55 66 22 59
0,initial,26,29,111.51666666666667,,71 41 50 20 61 24 68 70 33 23 72 25
0,initial,30,35,112.05,,5 32 69 16 33 41 67 63 12 65 52 39
0,initial,29,35,110.41666666666667,,71 34 30 54 40 66 80 49 44 42 36 45
0,initial,26,31,110.7,,5 18 78 70 64 21 6 76 8 67 7 29
0,initial,30,38,112.7,,44 41 29 15 14 37 51 79 5 54 48 78
0,initial,28,40,114.93333333333334,,47 70 41 29 12 72 65 53 37 35 67 40
0,initial,34,39,110.88333333333334,,76 29 41 64 11 26 23 79 68 1 47 21
0,initial,34,37,113.35,,77 71 32 51 6 40 41 52 75 18 30 44
0,initial,34,43,110.76666666666667,,29 22 65 64 46 9 23 79 17 34 5 19
0,initial,30,37,112.73333333333333,,61 46 25 4 48 24 26 41 31 3 32 66
0,initial,30,36,113.96666666666667,,23 64 34 13 54 69 22 45 76 72 1 38
0,initial,33,38,110.61666666666666,,75 65 23 57 10 19 33 69 11 9 4 80
0,initial,33,37,111.63333333333334,,27 14 30 69 20 3 59 53 34 23 5 37
0,initial,25,30,112.95,,51 35 74 72 5 50 4 69 9 39 80 47
0,initial,34,42,110.33333333333333,,68 32 48 51 15 11 3 40 59 79 19 6
0,initial,28,32,111.43333333333334,,73 9 46 51 52 11 43 7 68 57 25 77
0,initial,31,41,112.45,,29 15 3 2 65 28 31 44 25 10 42 1
0,initial,31,36,111.18333333333334,,23 14 72 29 12 16 69 66 54 21 70 44
0,initial,29,35,110.61666666666666,,34 63 57 47 14 73 75 27 44 61 50 66
0,initial,29,33,111.15,,59 52 33 53 62 74 13 78 14 63 5 32
0,initial,41,45,110.35,,28 17 8 16 71 59 62 64 68 69 38 12
0,initial,28,37,111.91666666666667,,76 9 75 1 53 26 3 56 43 45 25 13
0,initial,29,31,112.01666666666667,,39 62 23 58 13 57 5 22 30 75 63 4
0,initial,35,41,110.11666666666666,,50 38 80 58 11 77 76 6 2 5 42 39
0,initial,29,34,110.86666666666666,,39 42 46 66 65 6 12 20 22 14 37 79
0,initial,34,39,110.58333333333333,,7 63 42 29 49 80 30 55 56 28 4 71
0,initial,28,33,113.98333333333333,,23 58 29 62 78 19 41 17 74 63 56 42
0,initial,32,36,110.95,,50 19 12 14 4 47 6 52 75 55 64 77
