type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250524,80,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250524,80,6,75,선택: 8,2025-05-27,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250524,80,6,75,21,2025-05-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250524,80,6,75,22,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250524,80,6,76,선택: 48,2025-05-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250524,80,6,76,22,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250524,80,6,77,선택: 21,2025-05-24,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,21,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250524,80,6,77,21,2025-05-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250524,80,6,77,22,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250524,80,6,78,선택: 38,2025-05-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250524,80,6,78,22,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250524,80,6,79,선택: 22,2025-05-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250524,80,6,79,22,2025-05-24,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250524,80,6,80,선택: 28,2025-05-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250524,80,6,80,28,2025-05-27,line,S,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
