date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250520,5,BLK_5S,1,판계,1,2025-05-20 08:00:00,2025-05-20 08:12:00,12.0,,공통
20250520,5,BLK_5S,1,전면SAW,2,2025-05-20 08:12:00,2025-05-20 08:53:45,41.8,,공통
20250520,5,BLK_5S,1,TurnOver,3,2025-05-20 08:53:45,2025-05-20 09:05:45,12.0,,공통
20250520,5,BLK_5S,1,후면SAW,4,2025-05-20 09:05:45,2025-05-20 09:39:34,33.8,,공통
20250520,5,BLK_5S,1,NC,5,2025-05-20 09:39:34,2025-05-20 10:03:27,23.9,,공통
20250520,5,BLK_5S,1,베이35A 론지취부,6,2025-05-20 10:03:27,2025-05-20 10:48:27,45.0,35A,베이35A
20250520,5,BLK_5S,1,베이35A 론지용접,7,2025-05-20 10:48:27,2025-05-20 11:07:27,19.0,35A,베이35A
20250520,5,BLK_5S,1,베이35A 수정,8,2025-05-20 11:07:27,2025-05-20 11:34:27,27.0,35A,베이35A
20250520,74,BLK_74P,2,판계,1,2025-05-20 08:12:00,2025-05-20 08:42:00,30.0,,공통
20250520,74,BLK_74P,2,전면SAW,2,2025-05-20 08:53:45,2025-05-20 09:24:36,30.9,,공통
20250520,74,BLK_74P,2,TurnOver,3,2025-05-20 09:24:36,2025-05-20 09:36:36,12.0,,공통
20250520,74,BLK_74P,2,후면SAW,4,2025-05-20 09:39:34,2025-05-20 09:59:02,19.5,,공통
20250520,74,BLK_74P,2,NC,5,2025-05-20 10:03:27,2025-05-20 10:46:00,42.5,,공통
20250520,74,BLK_74P,2,베이36B 론지취부,6,2025-05-20 10:46:00,2025-05-20 12:02:30,76.5,36B,베이36B
20250520,74,BLK_74P,2,베이36B 론지용접,7,2025-05-20 12:02:30,2025-05-20 12:26:54,24.4,36B,베이36B
20250520,74,BLK_74P,2,베이36B 수정,8,2025-05-20 12:26:54,2025-05-20 13:13:42,46.8,36B,베이36B
20250520,49,BLK_49C,3,판계,1,2025-05-20 08:42:00,2025-05-20 09:20:00,38.0,,공통
20250520,49,BLK_49C,3,전면SAW,2,2025-05-20 09:24:36,2025-05-20 11:07:07,102.5,,공통
20250520,49,BLK_49C,3,TurnOver,3,2025-05-20 11:07:07,2025-05-20 11:19:07,12.0,,공통
20250520,49,BLK_49C,3,후면SAW,4,2025-05-20 11:19:07,2025-05-20 13:00:40,101.5,,공통
20250520,49,BLK_49C,3,NC,5,2025-05-20 13:00:40,2025-05-20 13:44:39,44.0,,공통
20250520,49,BLK_49C,3,베이35A 론지취부,6,2025-05-20 13:44:39,2025-05-20 14:47:09,62.5,35A,베이35A
20250520,49,BLK_49C,3,베이35A 론지용접,7,2025-05-20 14:47:09,2025-05-20 15:09:09,22.0,35A,베이35A
20250520,49,BLK_49C,3,베이35A 수정,8,2025-05-20 15:09:09,2025-05-20 15:47:09,38.0,35A,베이35A
20250520,1,BLK_1C,4,판계,1,2025-05-20 09:20:00,2025-05-20 09:50:00,30.0,,공통
20250520,1,BLK_1C,4,전면SAW,2,2025-05-20 11:07:07,2025-05-20 12:50:26,103.3,,공통
20250520,1,BLK_1C,4,TurnOver,3,2025-05-20 12:50:26,2025-05-20 13:02:26,12.0,,공통
20250520,1,BLK_1C,4,후면SAW,4,2025-05-20 13:02:26,2025-05-20 14:24:24,82.0,,공통
20250520,1,BLK_1C,4,NC,5,2025-05-20 14:24:24,2025-05-20 15:19:16,54.9,,공통
20250520,1,BLK_1C,4,베이36B 론지취부,6,2025-05-20 15:19:16,2025-05-20 16:42:46,83.5,36B,베이36B
