type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250523,80,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250523,80,15,60,선택: 40,2025-05-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,60,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,61,선택: 13,2025-05-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,13,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,61,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,62,선택: 75,2025-05-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,62,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,63,선택: 45,2025-05-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,63,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,64,선택: 24,2025-05-27,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,64,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,65,선택: 3,2025-05-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,65,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,66,선택: 17,2025-05-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,17,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,66,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,67,선택: 27,2025-05-26,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,67,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,68,선택: 63,2025-05-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,68,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,69,선택: 77,2025-05-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,69,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,70,선택: 44,2025-05-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,70,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250523,80,15,71,선택: 6,2025-05-22,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,6,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250523,80,15,71,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
