date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250521,76,BLK_76P,1,판계,1,2025-05-21 08:00:00,2025-05-21 08:12:00,12.0,,공통
20250521,76,BLK_76P,1,전면SAW,2,2025-05-21 11:28:18,2025-05-21 12:05:14,36.9,,공통
20250521,76,BLK_76P,1,TurnOver,3,2025-05-21 12:05:14,2025-05-21 12:17:14,12.0,,공통
20250521,76,BLK_76P,1,후면SAW,4,2025-05-21 14:23:22,2025-05-21 14:50:51,27.5,,공통
20250521,76,BLK_76P,1,NC,5,2025-05-21 15:23:06,2025-05-21 15:43:24,20.3,,공통
20250521,76,BLK_76P,1,베이36B 론지취부,6,2025-05-21 15:43:24,2025-05-21 16:10:54,27.5,36B,베이36B
20250521,76,BLK_76P,1,베이36B 론지용접,7,2025-05-21 16:10:54,2025-05-21 16:22:54,12.0,36B,베이36B
20250521,76,BLK_76P,1,베이36B 수정,8,2025-05-21 17:04:34,2025-05-21 17:20:34,16.0,36B,베이36B
20250521,35,BLK_35C,2,판계,1,2025-05-21 08:12:00,2025-05-21 08:42:00,30.0,,공통
20250521,35,BLK_35C,2,전면SAW,2,2025-05-21 12:05:14,2025-05-21 12:36:12,31.0,,공통
20250521,35,BLK_35C,2,TurnOver,3,2025-05-21 12:36:12,2025-05-21 12:48:12,12.0,,공통
20250521,35,BLK_35C,2,후면SAW,4,2025-05-21 14:50:51,2025-05-21 15:10:27,19.6,,공통
20250521,35,BLK_35C,2,NC,5,2025-05-21 15:43:24,2025-05-21 16:33:14,49.8,,공통
20250521,35,BLK_35C,2,베이35A 론지취부,6,2025-05-21 17:14:36,2025-05-21 18:48:36,94.0,35A,베이35A
20250521,35,BLK_35C,2,베이35A 론지용접,7,2025-05-21 18:48:36,2025-05-21 19:16:00,27.4,35A,베이35A
20250521,35,BLK_35C,2,베이35A 수정,8,2025-05-21 19:16:00,2025-05-21 20:13:48,57.8,35A,베이35A
20250521,46,BLK_46C,3,판계,1,2025-05-21 08:42:00,2025-05-21 09:22:00,40.0,,공통
20250521,46,BLK_46C,3,전면SAW,2,2025-05-21 12:36:12,2025-05-21 15:13:00,156.8,,공통
20250521,46,BLK_46C,3,TurnOver,3,2025-05-21 15:13:00,2025-05-21 15:25:00,12.0,,공통
20250521,46,BLK_46C,3,후면SAW,4,2025-05-21 15:25:00,2025-05-21 17:33:06,128.1,,공통
20250521,46,BLK_46C,3,NC,5,2025-05-21 17:33:06,2025-05-21 18:19:34,46.5,,공통
20250521,46,BLK_46C,3,베이36B 론지취부,6,2025-05-21 18:19:34,2025-05-21 18:54:04,34.5,36B,베이36B
20250521,46,BLK_46C,3,베이36B 론지용접,7,2025-05-21 18:54:04,2025-05-21 19:07:16,13.2,36B,베이36B
20250521,46,BLK_46C,3,베이36B 수정,8,2025-05-21 19:07:16,2025-05-21 19:27:40,20.4,36B,베이36B
20250521,54,BLK_54P,4,판계,1,2025-05-21 09:22:00,2025-05-21 09:34:00,12.0,,공통
20250521,54,BLK_54P,4,전면SAW,2,2025-05-21 15:13:00,2025-05-21 15:51:04,38.1,,공통
20250521,54,BLK_54P,4,TurnOver,3,2025-05-21 15:51:04,2025-05-21 16:03:04,12.0,,공통
20250521,54,BLK_54P,4,후면SAW,4,2025-05-21 17:33:06,2025-05-21 18:02:04,29.0,,공통
20250521,54,BLK_54P,4,NC,5,2025-05-21 18:19:34,2025-05-21 18:42:27,22.9,,공통
20250521,54,BLK_54P,4,베이35A 론지취부,6,2025-05-21 18:48:36,2025-05-21 19:44:06,55.5,35A,베이35A
20250521,54,BLK_54P,4,베이35A 론지용접,7,2025-05-21 19:44:06,2025-05-21 20:04:54,20.8,35A,베이35A
20250521,54,BLK_54P,4,베이35A 수정,8,2025-05-21 20:13:48,2025-05-21 20:47:24,33.6,35A,베이35A
20250521,16,BLK_16P,5,판계,1,2025-05-21 09:34:00,2025-05-21 10:19:00,45.0,,공통
20250521,16,BLK_16P,5,전면SAW,2,2025-05-21 15:51:04,2025-05-21 18:56:44,185.7,,공통
20250521,16,BLK_16P,5,TurnOver,3,2025-05-21 18:56:44,2025-05-21 19:08:44,12.0,,공통
20250521,16,BLK_16P,5,후면SAW,4,2025-05-21 19:08:44,2025-05-21 21:27:24,138.7,,공통
20250521,16,BLK_16P,5,NC,5,2025-05-21 21:27:24,2025-05-21 22:21:15,53.8,,공통
20250521,16,BLK_16P,5,베이36B 론지취부,6,2025-05-21 22:21:15,2025-05-21 23:37:45,76.5,36B,베이36B
20250521,16,BLK_16P,5,베이36B 론지용접,7,2025-05-21 23:37:45,2025-05-22 00:02:09,24.4,36B,베이36B
20250521,16,BLK_16P,5,베이36B 수정,8,2025-05-22 00:02:09,2025-05-22 00:48:57,46.8,36B,베이36B
20250521,72,BLK_72S,6,판계,1,2025-05-21 10:19:00,2025-05-21 10:49:00,30.0,,공통
20250521,72,BLK_72S,6,전면SAW,2,2025-05-21 18:56:44,2025-05-21 19:26:49,30.1,,공통
20250521,72,BLK_72S,6,TurnOver,3,2025-05-21 19:26:49,2025-05-21 19:38:49,12.0,,공통
20250521,72,BLK_72S,6,후면SAW,4,2025-05-21 21:27:24,2025-05-21 21:45:51,18.4,,공통
20250521,72,BLK_72S,6,NC,5,2025-05-21 22:21:15,2025-05-21 23:02:07,40.9,,공통
20250521,72,BLK_72S,6,베이35A 론지취부,6,2025-05-21 23:02:07,2025-05-22 00:08:07,66.0,35A,베이35A
20250521,72,BLK_72S,6,베이35A 론지용접,7,2025-05-22 00:08:07,2025-05-22 00:30:43,22.6,35A,베이35A
20250521,72,BLK_72S,6,베이35A 수정,8,2025-05-22 00:30:43,2025-05-22 01:10:55,40.2,35A,베이35A
20250521,23,BLK_23S,7,판계,1,2025-05-21 10:49:00,2025-05-21 11:24:00,35.0,,공통
20250521,23,BLK_23S,7,전면SAW,2,2025-05-21 19:26:49,2025-05-21 21:17:06,110.3,,공통
20250521,23,BLK_23S,7,TurnOver,3,2025-05-21 21:17:06,2025-05-21 21:29:06,12.0,,공통
20250521,23,BLK_23S,7,후면SAW,4,2025-05-21 21:45:51,2025-05-21 23:04:12,78.3,,공통
20250521,23,BLK_23S,7,NC,5,2025-05-21 23:04:12,2025-05-21 23:42:41,38.5,,공통
20250521,23,BLK_23S,7,베이36B 론지취부,6,2025-05-21 23:42:41,2025-05-22 00:17:11,34.5,36B,베이36B
20250521,23,BLK_23S,7,베이36B 론지용접,7,2025-05-22 00:17:11,2025-05-22 00:34:23,17.2,36B,베이36B
20250521,23,BLK_23S,7,베이36B 수정,8,2025-05-22 00:48:57,2025-05-22 01:09:21,20.4,36B,베이36B
20250521,7,BLK_7P,8,판계,1,2025-05-21 11:24:00,2025-05-21 11:44:00,20.0,,공통
20250521,7,BLK_7P,8,전면SAW,2,2025-05-21 21:17:06,2025-05-21 21:49:18,32.2,,공통
20250521,7,BLK_7P,8,TurnOver,3,2025-05-21 21:49:18,2025-05-21 22:01:18,12.0,,공통
20250521,7,BLK_7P,8,후면SAW,4,2025-05-21 23:04:12,2025-05-21 23:25:26,21.2,,공통
20250521,7,BLK_7P,8,NC,5,2025-05-21 23:42:41,2025-05-22 00:08:05,25.4,,공통
20250521,7,BLK_7P,8,베이35A 론지취부,6,2025-05-22 00:08:07,2025-05-22 00:32:07,24.0,35A,베이35A
20250521,7,BLK_7P,8,베이35A 론지용접,7,2025-05-22 00:32:07,2025-05-22 00:43:31,11.4,35A,베이35A
20250521,7,BLK_7P,8,베이35A 수정,8,2025-05-22 01:10:55,2025-05-22 01:24:43,13.8,35A,베이35A
20250521,53,BLK_53S,9,판계,1,2025-05-21 11:44:00,2025-05-21 12:12:00,28.0,,공통
20250521,53,BLK_53S,9,전면SAW,2,2025-05-21 21:49:18,2025-05-21 23:52:08,122.8,,공통
20250521,53,BLK_53S,9,TurnOver,3,2025-05-21 23:52:08,2025-05-22 00:04:08,12.0,,공통
20250521,53,BLK_53S,9,후면SAW,4,2025-05-22 00:04:08,2025-05-22 01:43:53,99.8,,공통
20250521,53,BLK_53S,9,NC,5,2025-05-22 01:43:53,2025-05-22 02:20:36,36.7,,공통
20250521,53,BLK_53S,9,베이36B 론지취부,6,2025-05-22 02:20:36,2025-05-22 03:44:06,83.5,36B,베이36B
20250521,53,BLK_53S,9,베이36B 론지용접,7,2025-05-22 03:44:06,2025-05-22 04:09:42,25.6,36B,베이36B
20250521,53,BLK_53S,9,베이36B 수정,8,2025-05-22 04:09:42,2025-05-22 05:00:54,51.2,36B,베이36B
20250521,39,BLK_39C,10,판계,1,2025-05-21 12:12:00,2025-05-21 12:50:00,38.0,,공통
20250521,39,BLK_39C,10,전면SAW,2,2025-05-21 23:52:08,2025-05-22 01:34:10,102.0,,공통
20250521,39,BLK_39C,10,TurnOver,3,2025-05-22 01:34:10,2025-05-22 01:46:10,12.0,,공통
20250521,39,BLK_39C,10,후면SAW,4,2025-05-22 01:46:10,2025-05-22 03:06:57,80.8,,공통
20250521,39,BLK_39C,10,NC,5,2025-05-22 03:06:57,2025-05-22 03:53:39,46.7,,공통
20250521,39,BLK_39C,10,베이35A 론지취부,6,2025-05-22 03:53:39,2025-05-22 04:59:39,66.0,35A,베이35A
20250521,39,BLK_39C,10,베이35A 론지용접,7,2025-05-22 04:59:39,2025-05-22 05:22:15,22.6,35A,베이35A
20250521,39,BLK_39C,10,베이35A 수정,8,2025-05-22 05:22:15,2025-05-22 06:02:27,40.2,35A,베이35A
20250521,18,BLK_18P,11,판계,1,2025-05-21 12:50:00,2025-05-21 13:10:00,20.0,,공통
20250521,18,BLK_18P,11,전면SAW,2,2025-05-22 01:34:10,2025-05-22 02:13:59,39.8,,공통
20250521,18,BLK_18P,11,TurnOver,3,2025-05-22 02:13:59,2025-05-22 02:25:59,12.0,,공통
20250521,18,BLK_18P,11,후면SAW,4,2025-05-22 03:06:57,2025-05-22 03:38:14,31.3,,공통
20250521,18,BLK_18P,11,NC,5,2025-05-22 03:53:39,2025-05-22 04:24:54,31.2,,공통
20250521,18,BLK_18P,11,베이36B 론지취부,6,2025-05-22 04:24:54,2025-05-22 05:20:24,55.5,36B,베이36B
20250521,18,BLK_18P,11,베이36B 론지용접,7,2025-05-22 05:20:24,2025-05-22 05:41:12,20.8,36B,베이36B
20250521,18,BLK_18P,11,베이36B 수정,8,2025-05-22 05:41:12,2025-05-22 06:14:48,33.6,36B,베이36B
20250521,64,BLK_64P,12,판계,1,2025-05-21 13:10:00,2025-05-21 13:48:00,38.0,,공통
20250521,64,BLK_64P,12,전면SAW,2,2025-05-22 02:13:59,2025-05-22 03:46:37,92.6,,공통
20250521,64,BLK_64P,12,TurnOver,3,2025-05-22 03:46:37,2025-05-22 03:58:37,12.0,,공통
20250521,64,BLK_64P,12,후면SAW,4,2025-05-22 03:58:37,2025-05-22 05:10:50,72.2,,공통
20250521,64,BLK_64P,12,NC,5,2025-05-22 05:10:50,2025-05-22 05:58:01,47.2,,공통
20250521,64,BLK_64P,12,베이35A 론지취부,6,2025-05-22 05:58:01,2025-05-22 07:11:01,73.0,35A,베이35A
