type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250523,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250523,15,40.0,2025-05-27,23.3,15.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,343.96,351.13,343.96,355.54
BLOCK_DETAIL,20250523,15,13.0,2025-05-23,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,343.96,359.96,351.8,359.96
BLOCK_DETAIL,20250523,15,75.0,2025-05-27,16.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.64,359.96,359.64,365.32
BLOCK_DETAIL,20250523,15,45.0,2025-05-27,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,359.64,370.68,365.84,370.68
BLOCK_DETAIL,20250523,15,24.0,2025-05-27,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.03,370.68,372.03,375.65
BLOCK_DETAIL,20250523,15,3.0,2025-05-26,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,372.03,380.62,372.03,387.3
BLOCK_DETAIL,20250523,15,17.0,2025-05-24,15.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.03,393.98,378.78,393.98
BLOCK_DETAIL,20250523,15,27.0,2025-05-26,6.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,385.52,393.98,385.52,397.53
BLOCK_DETAIL,20250523,15,63.0,2025-05-27,15.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,385.52,401.09,392.83,401.09
BLOCK_DETAIL,20250523,15,77.0,2025-05-27,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,400.14,401.09,400.14,405.8
BLOCK_DETAIL,20250523,15,44.0,2025-05-27,9.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,400.14,410.51,405.92,410.51
BLOCK_DETAIL,20250523,15,6.0,2025-05-22,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.7,410.51,411.7,415.54
BLOCK_DETAIL,20250523,15,32.0,2025-05-24,17.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.7,420.56,417.7,420.56
BLOCK_DETAIL,20250523,15,78.0,2025-05-27,18.8,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,423.7,420.56,423.7,428.31
BLOCK_DETAIL,20250523,15,31.0,2025-05-27,18.0,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,423.7,436.06,428.67,436.06
