type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250521,80,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250521,80,22,20,선택: 76,2025-05-25,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,76,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,80,22,20,2,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,20,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,20,10,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,20,14,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,20,18,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,80,22,21,선택: 35,2025-05-27,fixed,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,35,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,80,22,21,2,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,21,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,21,10,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,21,14,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,21,18,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,21,26,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,80,22,22,선택: 46,2025-05-27,fixed,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,46,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,80,22,22,2,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,22,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,22,10,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,22,14,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,22,18,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,22,26,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,80,22,23,선택: 54,2025-05-27,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,54,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,80,22,23,2,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,23,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,23,10,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,23,14,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,23,18,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250521,80,22,24,선택: 16,2025-05-27,line,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,16,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250521,80,22,24,2,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,24,6,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,24,10,2025-05-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,24,14,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250521,80,22,24,18,2025-05-22,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
