date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250520,1,5,BLK_5S,S,line,L_1,L_11,2025-05-20,10.3,10,1,0,False,4,35A,35A,False,214.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250520,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-05-20 08:00,2025-05-20 08:12,2025-05-20 11:34,2025-05-20 08:00,2025-05-20 11:34,2025-05-20 08:00,2025-05-20 11:34,214.4,3.57,12.0,41.8,12.0,33.8,23.9,45.0,19.0,27.0,,,True,1,5,False,True,True,0
20250520,2,74,BLK_74P,P,fixed,F_2,F_2,2025-05-27,18.1,19,4,0,False,9,36B,36B,False,282.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250520,27,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],[],[],0,[],0,2025-05-20 08:12,2025-05-20 08:53,2025-05-20 13:13,2025-05-20 08:12,2025-05-20 13:13,2025-05-20 08:00,2025-05-20 13:13,313.7,5.23,30.0,30.9,12.0,19.5,42.5,76.5,24.4,46.8,,,True,1,74,False,True,True,0
20250520,3,49,BLK_49C,C,fixed,F_7,F_7,2025-05-25,10.3,15,4,1,False,5,35A,35A,False,420.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250520,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-20 08:42,2025-05-20 09:24,2025-05-20 15:47,2025-05-20 08:42,2025-05-20 15:47,2025-05-20 08:00,2025-05-20 15:47,467.2,7.79,38.0,102.5,12.0,101.5,44.0,62.5,22.0,38.0,,,True,1,49,False,True,True,0
20250520,4,1,BLK_1C,C,line,L_1,L_11,2025-05-20,20.0,21,4,0,False,9,36B,36B,False,442.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250520,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-20 09:20,2025-05-20 11:07,2025-05-20 17:59,2025-05-20 09:20,2025-05-20 17:59,2025-05-20 08:00,2025-05-20 17:59,599.6,9.99,30.0,103.3,12.0,82.0,54.9,83.5,25.6,51.2,,,True,1,1,False,True,True,0
20250520,5,9,BLK_9C,C,line,L_1,L_11,2025-05-20,12.3,8,3,4,False,7,35A,35A,False,533.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250520,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-20 09:50,2025-05-20 12:50,2025-05-20 20:58,2025-05-20 09:50,2025-05-20 20:58,2025-05-20 08:00,2025-05-20 20:58,778.3,12.97,46.0,190.0,12.0,151.9,55.5,38.0,17.8,22.6,,,True,1,9,False,True,True,0
20250520,6,15,BLK_15C,C,line,L_2,L_21,2025-05-26,15.3,5,3,0,False,5,36B,36B,False,193.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250520,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-20 10:36,2025-05-20 16:00,2025-05-20 21:11,2025-05-20 10:36,2025-05-20 21:11,2025-05-20 08:00,2025-05-20 21:11,791.6,13.19,25.0,37.2,12.0,27.8,32.3,27.5,16.0,16.0,,,True,1,15,False,True,True,0
20250520,7,52,BLK_52S,S,fixed,F_1,F_1,2025-05-24,16.6,21,4,1,False,6,35A,35A,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250520,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-20 11:01,2025-05-20 16:37,2025-05-20 23:56,2025-05-20 11:01,2025-05-20 23:56,2025-05-20 08:00,2025-05-20 23:56,956.2,15.94,38.0,96.8,12.0,76.0,47.7,83.5,25.6,51.2,,,True,1,52,False,True,True,0
20250520,8,69,BLK_69P,P,fixed,F_7,F_7,2025-05-25,16.4,17,3,0,False,7,36B,36B,False,258.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250520,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-20 11:39,2025-05-20 18:14,2025-05-21 00:06,2025-05-20 11:39,2025-05-21 00:06,2025-05-20 08:00,2025-05-21 00:06,966.0,16.1,25.0,31.2,12.0,19.9,35.1,69.5,23.2,42.4,,,True,1,69,False,True,True,0
20250520,9,55,BLK_55S,S,fixed,F_3,F_3,2025-05-27,11.8,12,3,1,False,6,35A,35A,False,342.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250520,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-20 12:04,2025-05-20 18:45,2025-05-21 00:27,2025-05-20 12:04,2025-05-21 00:27,2025-05-20 08:00,2025-05-21 00:27,987.6,16.46,33.0,87.1,12.0,67.2,39.3,52.0,20.2,31.4,,,True,1,55,False,True,True,0
20250520,10,33,BLK_33C,C,fixed,F_10,F_10,2025-05-24,16.8,15,4,0,False,9,36B,36B,False,429.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250520,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-20 12:37,2025-05-20 20:12,2025-05-21 02:37,2025-05-20 12:37,2025-05-21 02:37,2025-05-20 08:00,2025-05-21 02:37,1117.6,18.63,45.0,98.5,12.0,96.9,54.9,62.5,22.0,38.0,,,True,1,33,False,True,True,0
