type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250520,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250520,19,5.0,2025-05-20,10.3,10.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.57,0.0
BLOCK_DETAIL,20250520,19,74.0,2025-05-27,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.15,0.0,7.15,4.71
BLOCK_DETAIL,20250520,19,49.0,2025-05-25,10.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.15,9.42,14.16,9.42
BLOCK_DETAIL,20250520,19,1.0,2025-05-20,20.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.17,9.42,21.17,16.79
BLOCK_DETAIL,20250520,19,9.0,2025-05-20,12.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,21.17,24.17,30.06,24.17
BLOCK_DETAIL,20250520,19,15.0,2025-05-26,15.3,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.96,24.17,38.96,27.4
BLOCK_DETAIL,20250520,19,52.0,2025-05-24,16.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,38.96,30.63,46.14,30.63
BLOCK_DETAIL,20250520,19,69.0,2025-05-25,16.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.32,30.63,53.32,34.93
BLOCK_DETAIL,20250520,19,55.0,2025-05-27,11.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,53.32,39.24,59.02,39.24
BLOCK_DETAIL,20250520,19,33.0,2025-05-24,16.8,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.72,39.24,64.72,46.4
BLOCK_DETAIL,20250520,19,25.0,2025-05-25,12.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,64.72,53.57,72.18,53.57
BLOCK_DETAIL,20250520,19,57.0,2025-05-25,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.64,53.57,79.64,57.3
BLOCK_DETAIL,20250520,19,50.0,2025-05-27,16.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.64,61.03,87.76,61.03
BLOCK_DETAIL,20250520,19,60.0,2025-05-27,9.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.87,61.03,95.87,64.86
BLOCK_DETAIL,20250520,19,30.0,2025-05-22,9.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.87,68.69,100.91,68.69
BLOCK_DETAIL,20250520,19,29.0,2025-05-25,21.4,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,105.96,68.69,105.96,74.76
BLOCK_DETAIL,20250520,19,56.0,2025-05-25,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.96,80.83,109.39,80.83
BLOCK_DETAIL,20250520,19,36.0,2025-05-25,28.9,23.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,112.83,80.83,112.83,91.96
BLOCK_DETAIL,20250520,19,80.0,2025-05-24,19.9,29.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.83,103.09,121.48,103.09
