grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_ps_heavy_r1,LPT,1,BLK_1P,1,35A,405.1,P,line,L_1,19.4,16,4,0,0,2025-07-24 08:00,2025-07-24 14:45,2025-07-24 14:45
b110_ps_heavy_r1,LPT,106,BLK_1S,2,36B,405.1,S,line,L_1,19.4,16,4,0,0,2025-07-24 08:38,2025-07-24 16:24,2025-07-24 16:24
b110_ps_heavy_r1,LPT,5,BLK_5C,3,35A,197.2,C,line,L_1,6.8,4,1,1,1,2025-07-24 09:16,2025-07-24 15:28,2025-07-24 15:28
b110_ps_heavy_r1,LPT,9,BLK_9P,4,36B,307.9,P,line,L_1,16.8,23,4,0,1,2025-07-24 09:36,2025-07-24 18:14,2025-07-24 18:14
b110_ps_heavy_r1,LPT,33,BLK_33S,5,35A,434.0,S,line,L_1,16.7,19,4,1,1,2025-07-24 10:06,2025-07-24 19:57,2025-07-24 19:57
b110_ps_heavy_r1,LPT,107,BLK_9S,6,36B,307.9,S,line,L_1,16.8,23,4,0,1,2025-07-24 10:44,2025-07-24 21:04,2025-07-24 21:04
b110_ps_heavy_r1,LPT,41,BLK_41S,7,35A,259.8,S,line,L_1,19.9,14,5,0,1,2025-07-24 11:14,2025-07-24 20:58,2025-07-24 20:58
b110_ps_heavy_r1,LPT,13,BLK_13C,8,36B,198.8,C,line,L_1,6.3,9,2,0,1,2025-07-24 11:44,2025-07-24 21:29,2025-07-24 21:29
b110_ps_heavy_r1,LPT,54,BLK_54P,9,35A,510.7,P,fixed,F_10,17.4,20,3,2,0,2025-07-24 12:04,2025-07-25 00:35,2025-07-25 00:35
b110_ps_heavy_r1,LPT,44,BLK_44C,10,36B,394.5,C,fixed,F_10,15.6,19,4,0,0,2025-07-24 12:44,2025-07-25 01:39,2025-07-25 01:39
b110_ps_heavy_r1,LPT,64,BLK_64P,11,35A,288.6,P,fixed,F_10,12.3,20,4,0,0,2025-07-24 13:14,2025-07-25 02:26,2025-07-25 02:26
b110_ps_heavy_r1,LPT,63,BLK_63P,12,36B,384.5,P,fixed,F_1,13.6,11,2,1,0,2025-07-24 13:44,2025-07-25 03:07,2025-07-25 03:07
b110_ps_heavy_r1,LPT,43,BLK_43C,13,35A,323.0,C,fixed,F_1,11.9,10,4,0,0,2025-07-24 14:12,2025-07-25 04:09,2025-07-25 04:09
b110_ps_heavy_r1,LPT,73,BLK_73S,14,36B,349.9,S,fixed,F_1,9.9,7,2,1,0,2025-07-24 14:50,2025-07-25 05:48,2025-07-25 05:48
b110_ps_heavy_r1,LPT,83,BLK_83C,15,35A,271.5,C,fixed,F_1,15.4,19,3,0,0,2025-07-24 15:18,2025-07-25 07:39,2025-07-25 07:39
b110_ps_heavy_r1,LPT,53,BLK_53P,16,36B,242.6,P,fixed,F_1,15.0,15,3,0,0,2025-07-24 15:43,2025-07-25 07:47,2025-07-25 07:47
b110_ps_heavy_r1,LPT,76,BLK_76S,17,35A,424.7,S,fixed,F_3,5.6,7,2,5,0,2025-07-24 16:08,2025-07-25 09:29,2025-07-25 09:29
b110_ps_heavy_r1,LPT,46,BLK_46C,18,36B,407.9,C,fixed,F_3,14.6,17,3,0,0,2025-07-24 16:55,2025-07-25 11:58,2025-07-25 11:58
