grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,1,1,BLK_1P,P,line,L_1,L_11,2025-07-24,19.4,16,4,0,False,6,35A,False,405.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 08:00,2025-07-24 08:38,2025-07-24 14:45,2025-07-24 08:00,2025-07-24 14:45,405.1,6.75,38.0,99.0,12.0,78.0,49.2,66.0,22.6,40.2
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,2,106,BLK_1S,S,line,L_1,L_11,2025-07-24,19.4,16,4,0,False,6,36B,False,405.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-24 08:38,2025-07-24 10:17,2025-07-24 16:24,2025-07-24 08:38,2025-07-24 16:24,504.1,8.4,38.0,99.0,12.0,78.0,49.2,66.0,22.6,40.2
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,3,5,BLK_5C,C,line,L_1,L_11,2025-07-24,6.8,4,1,1,False,4,35A,False,197.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-24 09:16,2025-07-24 11:56,2025-07-24 15:28,2025-07-24 09:16,2025-07-24 15:28,504.1,8.4,20.0,54.4,12.0,37.3,24.3,24.0,11.4,13.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,4,9,BLK_9P,P,line,L_1,L_11,2025-07-25,16.8,23,4,0,False,7,36B,False,307.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-07-24 09:36,2025-07-24 12:50,2025-07-24 18:14,2025-07-24 09:36,2025-07-24 18:14,614.7,10.25,30.0,31.1,12.0,19.8,42.2,90.5,26.8,55.6
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,5,33,BLK_33S,S,line,L_1,L_11,2025-07-25,16.7,19,4,1,False,8,35A,False,434.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-07-24 10:06,2025-07-24 13:21,2025-07-24 19:57,2025-07-24 10:06,2025-07-24 19:57,717.5,11.96,38.0,106.0,12.0,84.4,45.9,76.5,24.4,46.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,6,107,BLK_9S,S,line,L_1,L_11,2025-07-25,16.8,23,4,0,False,7,36B,False,307.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-07-24 10:44,2025-07-24 15:07,2025-07-24 21:04,2025-07-24 10:44,2025-07-24 21:04,784.9,13.08,30.0,31.1,12.0,19.8,42.2,90.5,26.8,55.6
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,7,41,BLK_41S,S,line,L_1,L_11,2025-07-25,19.9,14,5,0,True,12,35A,False,259.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-07-24 11:14,2025-07-24 15:38,2025-07-24 20:58,2025-07-24 11:14,2025-07-24 20:58,784.9,13.08,30.0,31.3,12.0,20.1,50.2,59.0,21.4,35.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,8,13,BLK_13C,C,line,L_1,L_11,2025-07-25,6.3,9,2,0,False,4,36B,False,198.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-07-24 11:44,2025-07-24 16:09,2025-07-24 21:29,2025-07-24 11:44,2025-07-24 21:29,809.7,13.49,20.0,35.1,12.0,25.1,25.9,41.5,14.4,24.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,9,54,BLK_54P,P,fixed,F_10,F_10,2025-07-26,17.4,20,3,2,False,6,35A,False,510.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 12:04,2025-07-24 16:45,2025-07-25 00:35,2025-07-24 12:04,2025-07-25 00:35,995.7,16.6,40.0,148.0,12.0,108.5,48.2,80.0,25.0,49.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,10,44,BLK_44C,C,fixed,F_10,F_10,2025-07-26,15.6,19,4,0,False,8,36B,False,394.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 12:44,2025-07-24 19:13,2025-07-25 01:39,2025-07-24 12:44,2025-07-25 01:39,1059.6,17.66,30.0,86.4,12.0,66.5,51.9,76.5,24.4,46.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,11,64,BLK_64P,P,fixed,F_10,F_10,2025-07-26,12.3,20,4,0,False,7,35A,False,288.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 13:14,2025-07-24 20:39,2025-07-25 02:26,2025-07-24 13:14,2025-07-25 02:26,1106.1,18.44,30.0,31.8,12.0,20.7,40.2,80.0,25.0,49.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,12,63,BLK_63P,P,fixed,F_1,F_1,2025-07-27,13.6,11,2,1,False,4,36B,False,384.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 13:44,2025-07-24 21:11,2025-07-25 03:07,2025-07-24 13:44,2025-07-25 03:07,1147.7,19.13,28.0,116.8,12.0,94.3,36.0,48.5,19.6,29.2
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,13,43,BLK_43C,C,fixed,F_1,F_1,2025-07-27,11.9,10,4,0,False,8,35A,False,323.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 14:12,2025-07-24 23:08,2025-07-25 04:09,2025-07-24 14:12,2025-07-25 04:09,1209.0,20.15,38.0,78.3,12.0,59.2,44.5,45.0,19.0,27.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,14,73,BLK_73S,S,fixed,F_1,F_1,2025-07-27,9.9,7,2,1,False,4,36B,False,349.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 14:50,2025-07-25 00:26,2025-07-25 05:48,2025-07-24 14:50,2025-07-25 05:48,1308.3,21.8,28.0,103.3,12.0,102.4,32.1,34.5,17.2,20.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,15,83,BLK_83C,C,fixed,F_1,F_1,2025-07-27,15.4,19,3,0,False,5,35A,False,271.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 15:18,2025-07-25 02:09,2025-07-25 07:39,2025-07-24 15:18,2025-07-25 07:39,1419.2,23.65,25.0,31.4,12.0,20.1,35.3,76.5,24.4,46.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,16,53,BLK_53P,P,fixed,F_1,F_1,2025-07-27,15.0,15,3,0,False,6,36B,False,242.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 15:43,2025-07-25 02:40,2025-07-25 07:47,2025-07-24 15:43,2025-07-25 07:47,1427.8,23.8,25.0,30.4,12.0,18.9,33.8,62.5,22.0,38.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,17,76,BLK_76S,S,fixed,F_3,F_3,2025-07-28,5.6,7,2,5,False,4,35A,False,424.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 16:08,2025-07-25 03:11,2025-07-25 09:29,2025-07-24 16:08,2025-07-25 09:29,1529.1,25.48,47.0,137.6,12.0,109.7,50.2,34.5,13.2,20.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250724,18,46,BLK_46C,C,fixed,F_3,F_3,2025-07-28,14.6,17,3,0,False,5,36B,False,407.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-24 16:55,2025-07-25 05:28,2025-07-25 11:58,2025-07-24 16:55,2025-07-25 11:58,1678.2,27.97,33.0,95.4,12.0,93.2,39.2,69.5,23.2,42.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,19,96,BLK_96C,C,fixed,F_3,F_3,2025-07-28,10.7,16,3,1,False,8,35A,False,422.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 08:00,2025-07-25 08:33,2025-07-25 15:02,2025-07-25 08:00,2025-07-25 15:02,422.7,7.05,33.0,105.2,12.0,104.7,39.0,66.0,22.6,40.2
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,20,56,BLK_56P,P,fixed,F_3,F_3,2025-07-28,16.7,20,4,0,False,8,36B,False,294.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 08:33,2025-07-25 10:18,2025-07-25 16:09,2025-07-25 08:33,2025-07-25 16:09,489.0,8.15,30.0,33.7,12.0,23.2,41.1,80.0,25.0,49.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,21,22,BLK_22P,P,line,L_1,L_12,2025-07-28,18.9,14,4,1,False,6,35A,False,403.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 09:03,2025-07-25 10:51,2025-07-25 16:57,2025-07-25 09:03,2025-07-25 16:57,537.1,8.95,38.0,96.6,12.0,94.7,45.7,59.0,21.4,35.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,22,25,BLK_25P,P,line,L_1,L_11,2025-07-28,19.9,20,4,0,False,10,36B,False,293.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 09:41,2025-07-25 12:28,2025-07-25 18:18,2025-07-25 09:41,2025-07-25 18:18,618.7,10.31,30.0,32.1,12.0,21.1,43.8,80.0,25.0,49.0
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,23,18,BLK_18S,S,line,L_1,L_12,2025-07-28,15.7,13,3,1,False,8,35A,False,393.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 10:11,2025-07-25 13:00,2025-07-25 19:01,2025-07-25 10:11,2025-07-25 19:01,661.5,11.02,33.0,109.1,12.0,87.3,42.5,55.5,20.8,33.6
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,24,37,BLK_37P,P,line,L_1,L_11,2025-07-28,18.9,17,5,0,False,10,36B,False,269.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 10:44,2025-07-25 14:49,2025-07-25 20:13,2025-07-25 10:44,2025-07-25 20:13,733.2,12.22,30.0,29.1,12.0,17.1,46.5,69.5,23.2,42.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,25,17,BLK_17S,S,line,L_1,L_11,2025-07-28,9.4,16,1,0,False,4,35A,False,264.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 11:14,2025-07-25 15:18,2025-07-25 20:30,2025-07-25 11:14,2025-07-25 20:30,750.3,12.5,12.0,47.4,12.0,41.2,23.4,66.0,22.6,40.2
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,26,2,BLK_2C,C,line,L_1,L_12,2025-07-28,12.6,13,3,0,False,6,36B,False,258.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 11:26,2025-07-25 16:06,2025-07-25 20:57,2025-07-25 11:26,2025-07-25 20:57,777.5,12.96,25.0,42.3,12.0,34.5,35.1,55.5,20.8,33.6
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,27,21,BLK_21S,S,line,L_1,L_11,2025-07-28,10.3,14,3,0,False,7,35A,False,242.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 11:51,2025-07-25 16:48,2025-07-25 21:27,2025-07-25 11:51,2025-07-25 21:27,807.0,13.45,25.0,32.9,12.0,22.2,34.2,59.0,21.4,35.8
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,28,29,BLK_29S,S,line,L_1,L_11,2025-07-28,14.7,12,3,0,False,4,36B,False,225.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 12:16,2025-07-25 17:21,2025-07-25 21:50,2025-07-25 12:16,2025-07-25 21:50,830.2,13.84,25.0,30.4,12.0,18.9,35.8,52.0,20.2,31.4
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,29,6,BLK_6P,P,line,L_1,L_12,2025-07-28,19.9,8,5,0,False,7,35A,False,200.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-25 12:41,2025-07-25 17:51,2025-07-25 22:06,2025-07-25 12:41,2025-07-25 22:06,846.4,14.11,30.0,25.7,12.0,13.0,41.4,38.0,17.8,22.6
b110_ps_heavy_r1,LPT,Medium (81-140),110,ps_heavy,161.91666666666666,8,20250725,30,74,BLK_74C,C,fixed,F_10,F_10,2025-07-29,17.4,30,3,1,False,7,36B,False,542.7,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-07-25 13:11,2025-07-25 18:17,2025-07-26 02:47,2025-07-25 13:11,2025-07-26 02:47,1127.3,18.79,33.0,130.3,12.0,106.6,43.8,115.0,31.0,71.0
