type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250330,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250330,12,71.0,2025-03-31,18.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.41,720.78,633.59,720.78
BLOCK_DETAIL,20250330,12,70.0,2025-03-29,9.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,638.77,720.78,638.77,727.63
BLOCK_DETAIL,20250330,12,79.0,2025-03-31,12.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,638.77,734.47,643.08,734.47
BLOCK_DETAIL,20250330,12,81.0,2025-03-31,6.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,647.38,734.47,647.38,738.02
BLOCK_DETAIL,20250330,12,130.0,2025-03-30,12.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,647.38,741.56,653.6,741.56
BLOCK_DETAIL,20250330,12,104.0,2025-03-31,12.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,659.82,741.56,659.82,746.28
BLOCK_DETAIL,20250330,12,105.0,2025-03-31,21.7,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,659.82,751.0,659.82,759.65
BLOCK_DETAIL,20250330,12,106.0,2025-03-31,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,659.82,768.31,664.46,768.31
BLOCK_DETAIL,20250330,12,107.0,2025-03-31,17.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,669.1,768.31,669.1,774.38
BLOCK_DETAIL,20250330,12,67.0,2025-03-31,15.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,669.1,780.46,673.51,780.46
BLOCK_DETAIL,20250330,12,108.0,2025-03-31,23.3,21.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,677.92,780.46,677.92,790.37
BLOCK_DETAIL,20250330,12,111.0,2025-03-31,9.2,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,677.92,800.28,681.7,800.28
